date_time,open,low,high,close,vol
2018-04-23,1333.88,1322.1,1335.5,1324.63,481024
2018-04-24,1324.39,1322.08,1332.64,1330.09,517083
2018-04-25,1330.08,1318.76,1332.03,1322.9,495003
2018-04-26,1322.39,1315.25,1326.55,1316.62,482895
2018-04-27,1316.65,1314.88,1325.2,1323.25,450032
2018-04-30,1322.38,1310.11,1324.91,1315.07,216559
2018-05-01,1314.93,1301.73,1316.32,1303.61,404937
2018-05-02,1303.43,1303.28,1313.56,1304.76,524368
2018-05-03,1303.84,1303.84,1318.08,1311.87,525701
2018-05-04,1311.79,1307.95,1315.49,1314.98,440675
2018-05-07,1314.76,1310.22,1318.88,1313.96,267334
2018-05-08,1313.46,1306.1,1317.86,1314.24,174979
2018-05-09,1314.48,1304.36,1317.43,1312.44,180333
2018-05-10,1312.4,1310.69,1322.81,1321.32,150994
2018-05-11,1321.25,1317.13,1325.9,1318.03,127422
2018-05-14,1317.91,1312.82,1322.29,1313.3,128802
2018-05-15,1313.3,1288.63,1314.84,1290.31,161296
2018-05-16,1290.31,1286.37,1296.87,1290.41,163772
2018-05-17,1290.41,1285.1,1294.35,1290.53,150597
2018-05-18,1290.53,1286.05,1294.2,1292.18,132704
2018-05-21,1289.91,1281.99,1293.15,1292.23,137325
2018-05-22,1292.23,1287.87,1296.08,1290.92,141673
2018-05-23,1290.92,1287.86,1298.46,1293.14,166119
2018-05-24,1293.14,1292.71,1306.58,1304.36,151984
2018-05-25,1304.36,1299.83,1307.74,1301.27,150590
2018-05-28,1299.58,1295.43,1300.24,1298.03,98417
2018-05-29,1297.91,1292.77,1306.56,1298.49,181411
2018-05-30,1298.49,1295.83,1304.27,1301.06,185702
2018-05-31,1301.06,1297.52,1306.42,1298.23,171943
2018-06-01,1298.23,1289.33,1300.52,1293.36,156798
2018-06-04,1292.61,1290.26,1298.01,1291.82,137338
2018-06-05,1291.82,1289.76,1300.51,1296.09,143727
2018-06-06,1296.09,1293.74,1301.77,1296.17,137023
2018-06-07,1296.17,1294.83,1303.04,1296.99,147593
2018-06-08,1296.99,1293.02,1300.53,1299.1,140124
2018-06-11,1299.82,1294.07,1302.15,1300.21,119018
2018-06-12,1300.21,1292.74,1300.53,1295.78,128431
2018-06-13,1295.73,1291.61,1301.18,1299.08,114089
2018-06-14,1299.07,1297.52,1309.27,1302.03,130209
2018-06-15,1302.03,1275.4,1303.08,1279.61,144144
2018-06-18,1278.42,1277.0,1282.4,1278.06,99518
2018-06-19,1278.11,1270.37,1284.15,1274.35,133973
2018-06-20,1274.63,1267.41,1276.4,1267.55,121470
2018-06-21,1267.55,1261.3,1270.07,1266.75,105888
2018-06-22,1266.75,1265.63,1271.04,1269.32,81857
2018-06-25,1269.32,1264.32,1272.54,1265.34,114583
2018-06-26,1265.34,1254.76,1267.61,1258.76,119660
2018-06-27,1258.76,1250.65,1260.0,1252.19,136137
2018-06-28,1252.19,1245.86,1254.25,1248.03,129117
2018-06-29,1248.03,1246.14,1255.58,1252.85,126988
2018-07-02,1252.85,1239.65,1254.14,1241.84,114063
2018-07-03,1241.84,1237.89,1256.73,1252.43,117563
2018-07-04,1252.43,1251.97,1260.96,1257.86,81207
2018-07-05,1257.86,1251.24,1259.7,1257.63,117407
2018-07-06,1257.63,1252.77,1258.68,1254.94,105852
2018-07-09,1255.37,1254.75,1265.87,1257.36,93417
2018-07-10,1257.36,1247.25,1260.28,1255.2,102813
2018-07-11,1255.2,1241.5,1256.85,1241.73,130110
2018-07-12,1241.73,1241.25,1248.52,1247.1,102163
2018-07-13,1247.1,1236.31,1248.06,1241.2,107781
2018-07-16,1240.95,1238.29,1245.54,1240.66,98515
2018-07-17,1240.66,1226.05,1244.96,1227.42,122726
2018-07-18,1227.42,1221.02,1229.1,1227.15,108892
2018-07-19,1227.15,1211.5,1229.47,1222.7,146121
2018-07-20,1222.7,1215.65,1232.21,1231.62,152690
2018-07-23,1231.31,1222.29,1235.08,1224.23,129197
2018-07-24,1224.23,1218.11,1229.45,1224.29,122033
2018-07-25,1224.29,1223.23,1234.1,1231.36,125368
2018-07-26,1231.36,1222.22,1235.17,1222.27,121580
2018-07-27,1222.27,1217.5,1227.28,1223.01,112181
2018-07-30,1222.44,1218.97,1225.04,1221.44,91885
2018-07-31,1221.44,1213.93,1228.52,1223.75,127415
2018-08-01,1223.75,1215.7,1224.78,1215.76,117289
2018-08-02,1215.76,1207.01,1221.06,1207.63,105692
2018-08-03,1207.63,1204.44,1219.97,1213.41,117142
2018-08-06,1213.66,1206.49,1217.84,1207.39,98059
2018-08-07,1207.39,1206.99,1216.11,1210.75,82739
2018-08-08,1210.75,1206.44,1215.79,1213.58,77745
2018-08-09,1213.71,1210.74,1217.25,1212.16,76066
2018-08-10,1212.05,1205.72,1217.08,1210.89,94705
2018-08-13,1210.74,1191.6,1213.81,1193.18,81117
2018-08-14,1193.18,1192.0,1198.68,1193.57,55417
2018-08-15,1193.44,1173.07,1194.72,1174.22,70091
2018-08-16,1175.05,1160.04,1182.03,1173.5,84178
2018-08-17,1173.5,1171.8,1185.05,1184.29,59383
2018-08-20,1183.37,1182.71,1190.8,1190.11,47716
2018-08-21,1189.82,1187.66,1196.96,1195.51,61784
2018-08-22,1195.51,1192.55,1201.53,1195.05,61272
2018-08-23,1195.05,1183.81,1196.55,1184.86,58036
2018-08-24,1184.86,1183.19,1208.64,1205.49,61608
2018-08-27,1207.22,1203.12,1212.34,1210.92,43387
2018-08-28,1210.32,1199.54,1214.22,1200.64,57764
2018-08-29,1200.64,1199.95,1207.27,1206.03,53027
2018-08-30,1206.03,1196.18,1207.82,1199.45,55128
2018-08-31,1199.45,1198.22,1208.8,1200.65,67314
2018-09-03,1199.78,1195.61,1203.82,1201.32,41914
2018-09-04,1200.95,1189.55,1201.94,1190.99,68021
2018-09-05,1190.99,1190.67,1198.36,1196.24,58418
2018-09-06,1195.91,1195.75,1207.0,1199.71,62431
2018-09-07,1199.71,1193.42,1203.49,1195.3,71054
2018-09-10,1194.61,1191.28,1198.5,1195.37,53626
2018-09-11,1195.37,1187.65,1199.37,1197.49,55869
2018-09-12,1197.49,1192.64,1208.44,1205.39,58201
2018-09-13,1205.74,1200.11,1212.61,1200.64,64378
2018-09-14,1200.64,1192.79,1208.53,1193.17,64365
2018-09-17,1194.68,1192.76,1204.78,1200.55,53848
2018-09-18,1201.27,1195.83,1203.56,1197.55,71514
2018-09-19,1197.73,1197.09,1206.19,1203.47,61620
2018-09-20,1203.47,1201.29,1208.41,1206.96,61927
2018-09-21,1206.96,1191.8,1211.03,1198.96,63457
2018-09-24,1198.64,1194.41,1204.14,1198.71,102796
2018-09-25,1198.48,1197.07,1203.31,1200.93,93866
2018-09-26,1200.78,1190.48,1202.45,1194.23,118332
2018-09-27,1194.51,1181.86,1198.57,1182.52,131721
2018-09-28,1182.65,1180.73,1193.79,1192.2,132924
2018-10-01,1192.34,1184.54,1192.39,1188.64,100195
2018-10-02,1188.71,1188.42,1208.27,1203.02,167380
2018-10-03,1202.88,1196.57,1208.26,1197.08,132834
2018-10-04,1197.3,1195.96,1206.75,1199.56,128708
2018-10-05,1199.76,1197.21,1205.77,1202.61,126819
2018-10-08,1203.06,1182.96,1204.05,1187.84,102312
2018-10-09,1188.5,1183.27,1191.91,1189.55,126803
2018-10-10,1189.05,1185.3,1194.82,1194.59,108035
2018-10-11,1194.04,1191.24,1226.35,1223.91,226141
2018-10-12,1224.03,1215.81,1224.1,1217.53,122984
2018-10-15,1217.51,1216.95,1233.24,1226.88,120696
2018-10-16,1226.7,1223.41,1232.37,1224.71,57823
2018-10-17,1224.5,1220.58,1229.46,1221.61,131307
2018-10-18,1221.91,1218.61,1230.11,1225.61,128182
2018-10-19,1225.09,1223.06,1230.76,1226.02,102888
2018-10-22,1227.26,1219.98,1229.57,1221.82,98268
2018-10-23,1221.83,1221.6,1239.72,1230.03,80493
2018-10-24,1230.14,1225.56,1234.27,1234.0,57400
2018-10-25,1234.02,1228.06,1239.15,1231.86,57337
2018-10-26,1231.54,1229.99,1243.37,1232.92,84477
2018-10-29,1234.07,1224.3,1235.38,1229.47,67904
2018-10-30,1229.67,1219.85,1230.58,1222.88,53000
2018-10-31,1222.97,1211.98,1223.28,1213.92,58739
2018-11-01,1215.09,1214.68,1237.38,1233.04,67706
2018-11-02,1232.96,1229.72,1236.42,1232.42,71414
2018-11-05,1232.85,1226.87,1235.15,1231.36,51500
2018-11-06,1231.46,1223.49,1235.94,1227.03,57768
2018-11-07,1226.34,1222.98,1236.48,1226.36,87088
2018-11-08,1226.33,1220.03,1227.08,1223.37,56264
2018-11-09,1223.67,1206.7,1223.67,1209.27,59014
2018-11-12,1207.67,1200.16,1211.44,1200.16,51174
2018-11-13,1200.58,1196.26,1205.16,1202.0,60038
2018-11-14,1202.65,1197.69,1216.54,1210.54,76651
2018-11-15,1210.73,1207.71,1216.47,1212.69,68701
2018-11-16,1212.83,1212.83,1225.28,1221.05,59588
2018-11-19,1221.86,1218.02,1225.21,1223.85,51110
2018-11-20,1223.86,1219.98,1228.75,1221.52,66007
2018-11-21,1221.55,1219.7,1230.08,1225.82,51880
2018-11-22,1225.88,1224.86,1229.11,1227.01,34481
2018-11-23,1226.96,1219.93,1228.54,1222.56,44085
2018-11-26,1223.28,1221.7,1228.12,1222.15,47534
2018-11-27,1222.2,1211.87,1225.26,1214.47,50995
2018-11-28,1214.82,1211.2,1226.7,1221.06,52001
2018-11-29,1220.74,1220.19,1228.96,1224.03,60195
2018-11-30,1223.87,1216.67,1225.54,1222.12,52475
2018-12-03,1222.26,1221.3,1234.91,1230.84,60761
2018-12-04,1231.11,1230.0,1241.94,1238.54,66015
2018-12-05,1238.88,1233.3,1239.25,1237.06,30261
2018-12-06,1237.59,1234.73,1244.34,1237.76,76930
2018-12-07,1237.16,1236.4,1250.03,1248.12,61901
2018-12-10,1249.63,1241.6,1250.6,1244.09,70419
2018-12-11,1244.05,1241.01,1249.51,1242.83,74437
2018-12-12,1242.85,1241.98,1247.24,1245.39,59586
2018-12-13,1245.6,1240.1,1246.73,1242.0,62293
2018-12-14,1241.05,1232.94,1243.0,1237.88,64640
2018-12-17,1235.5,1235.49,1248.11,1245.78,45179
2018-12-18,1245.73,1245.02,1250.38,1249.37,57488
2018-12-19,1249.59,1241.66,1258.04,1242.98,77740
2018-12-20,1242.95,1242.68,1266.48,1259.69,61890
2018-12-21,1260.26,1253.9,1262.75,1255.7,49551
2018-12-24,1257.37,1256.73,1269.74,1268.35,35459
2018-12-26,1272.41,1264.51,1279.1,1266.78,41179
2018-12-27,1266.57,1265.56,1278.97,1275.5,51242
2018-12-28,1275.36,1274.25,1282.15,1280.77,45254
2018-12-31,1280.22,1277.37,1284.07,1280.28,30284
2019-01-02,1282.26,1278.69,1288.75,1284.6,39343
2019-01-03,1285.81,1284.55,1295.01,1293.97,57671
2019-01-04,1293.53,1276.59,1298.57,1284.34,61751
2019-01-07,1285.32,1282.61,1295.08,1288.72,46873
2019-01-08,1288.5,1279.36,1290.23,1285.04,43490
2019-01-09,1284.64,1280.06,1293.95,1292.93,50349
2019-01-10,1293.68,1286.03,1297.08,1286.1,42853
2019-01-11,1286.61,1286.21,1295.17,1287.04,37239
2019-01-14,1286.99,1286.66,1295.84,1291.37,37442
2019-01-15,1291.77,1286.76,1294.64,1288.92,42579
2019-01-16,1289.41,1287.89,1295.0,1293.62,38079
2019-01-17,1293.8,1288.72,1295.38,1291.78,37862
2019-01-18,1292.02,1280.59,1292.45,1281.18,36823
2019-01-21,1280.99,1276.81,1283.52,1279.84,22901
2019-01-22,1279.3,1277.4,1285.46,1284.97,34387
2019-01-23,1284.92,1278.64,1286.52,1282.42,30316
2019-01-24,1282.66,1276.75,1284.76,1280.75,35526
2019-01-25,1280.75,1279.94,1303.96,1303.0,40411
2019-01-28,1301.24,1297.61,1304.4,1303.16,31795
2019-01-29,1303.0,1302.71,1311.99,1311.63,36767
2019-01-30,1311.75,1308.97,1323.42,1319.59,45298
2019-01-31,1319.36,1317.41,1326.3,1321.05,44840
2019-02-01,1321.07,1316.11,1323.49,1317.27,41052
2019-02-04,1317.93,1308.58,1318.92,1311.96,33513
2019-02-05,1311.49,1310.71,1316.82,1314.87,31655
2019-02-06,1314.72,1305.53,1315.79,1306.33,30217
2019-02-07,1306.18,1302.78,1311.95,1309.95,35541
2019-02-08,1309.38,1307.77,1315.65,1314.21,30050
2019-02-11,1313.68,1303.64,1314.85,1308.1,32189
2019-02-12,1307.99,1306.5,1314.73,1310.57,32984
2019-02-13,1310.55,1304.99,1318.16,1305.88,39374
2019-02-14,1305.76,1302.39,1314.36,1312.21,43437
2019-02-15,1312.5,1311.34,1322.62,1320.71,39860
2019-02-18,1317.34,1315.86,1327.66,1326.11,25162
2019-02-19,1325.81,1322.75,1341.86,1341.16,41080
2019-02-20,1340.22,1336.88,1346.71,1337.94,44730
2019-02-21,1338.56,1320.93,1341.48,1323.17,46500
2019-02-22,1323.17,1320.49,1333.1,1328.03,42871
2019-02-25,1328.03,1325.12,1332.56,1327.04,39819
2019-02-26,1327.04,1323.48,1330.2,1328.51,37782
2019-02-27,1328.66,1316.62,1329.88,1319.32,34715
2019-02-28,1319.55,1311.99,1327.27,1312.69,45906
2019-03-01,1312.69,1290.17,1315.22,1293.39,45441
2019-03-04,1293.25,1282.85,1297.01,1286.42,40698
2019-03-05,1286.46,1281.18,1289.6,1287.51,38583
2019-03-06,1287.42,1283.5,1290.91,1285.16,37207
2019-03-07,1286.38,1280.82,1289.04,1285.17,40553
2019-03-08,1285.29,1284.46,1300.74,1298.24,45026
2019-03-11,1297.01,1290.47,1299.09,1293.06,34654
2019-03-12,1293.06,1292.01,1302.24,1301.22,33962
2019-03-13,1301.22,1300.38,1311.24,1308.85,32811
2019-03-14,1308.83,1292.78,1310.34,1295.81,35418
2019-03-15,1295.93,1293.98,1306.39,1297.69,34561
2019-03-18,1302.04,1298.04,1306.72,1303.09,30902
2019-03-19,1303.09,1302.3,1310.9,1306.2,34223
2019-03-20,1306.31,1298.6,1317.01,1312.53,42205
2019-03-21,1312.21,1303.19,1320.38,1309.13,42306
2019-03-22,1309.11,1306.82,1314.95,1313.08,42768
2019-03-25,1313.46,1311.0,1324.52,1321.51,34719
2019-03-26,1321.51,1312.66,1323.24,1315.36,32975
2019-03-27,1315.36,1308.05,1319.3,1309.33,50448
2019-03-28,1309.46,1288.51,1312.27,1290.13,41648
2019-03-29,1290.1,1286.69,1299.74,1291.73,37141
2019-04-01,1291.96,1286.4,1297.0,1287.38,36314
2019-04-02,1287.38,1285.27,1292.5,1292.22,26320
2019-04-03,1292.2,1288.37,1294.55,1289.58,27755
2019-04-04,1289.65,1280.91,1294.38,1291.64,28229
2019-04-05,1292.14,1284.38,1293.56,1291.48,27843
2019-04-08,1291.38,1291.38,1303.69,1297.14,23866
2019-04-09,1297.4,1296.58,1306.17,1303.8,33379
2019-04-10,1303.94,1300.92,1310.55,1307.7,33927
2019-04-11,1307.75,1289.55,1309.15,1292.31,40802
2019-04-12,1292.27,1290.03,1295.78,1290.46,35363
2019-04-15,1290.99,1282.45,1291.91,1287.56,30928
2019-04-16,1287.55,1272.91,1288.74,1276.61,38047
2019-04-17,1276.66,1272.95,1279.73,1273.49,33325
2019-04-18,1273.18,1271.11,1277.67,1275.5,31652
2019-04-22,1275.66,1273.76,1279.79,1274.69,22017
2019-04-23,1275.02,1266.23,1276.46,1272.11,30939
2019-04-24,1272.19,1268.74,1278.51,1275.41,33246
2019-04-25,1275.11,1273.33,1282.55,1276.92,34577
2019-04-26,1277.1,1274.17,1288.69,1285.9,39202
2019-04-29,1285.56,1278.03,1286.9,1279.51,30619
2019-04-30,1279.66,1279.51,1286.16,1283.25,36788
2019-05-01,1283.14,1272.85,1287.25,1276.4,43361
2019-05-02,1276.96,1266.22,1277.93,1270.11,38411
2019-05-03,1270.11,1268.27,1282.54,1278.94,39822
2019-05-06,1279.88,1276.95,1285.79,1280.3,40595
2019-05-07,1280.3,1278.15,1286.05,1284.27,40298
2019-05-08,1281.44,1279.29,1291.46,1280.7,42437
2019-05-09,1280.67,1279.58,1288.19,1283.78,46784
2019-05-10,1283.64,1283.13,1289.39,1285.57,48674
2019-05-13,1286.55,1281.92,1301.21,1299.67,45421
2019-05-14,1299.73,1293.67,1303.25,1296.8,32986
2019-05-15,1296.65,1293.01,1300.86,1296.36,39078
2019-05-16,1296.34,1283.99,1298.74,1286.5,37366
2019-05-17,1286.59,1274.74,1288.91,1277.46,39146
2019-05-20,1277.43,1273.63,1278.97,1277.62,31148
2019-05-21,1277.54,1269.43,1277.88,1274.65,29767
2019-05-22,1274.55,1272.45,1277.28,1273.25,28746
2019-05-23,1273.15,1272.8,1287.29,1283.3,43121
2019-05-24,1283.68,1280.73,1285.22,1284.61,32427
2019-05-27,1284.57,1283.74,1287.35,1284.97,15810
2019-05-28,1285.16,1276.11,1286.53,1279.29,38411
2019-05-29,1278.52,1278.52,1285.53,1280.15,45879
2019-05-30,1280.08,1274.97,1289.19,1288.25,37723
2019-05-31,1288.5,1287.95,1306.94,1305.14,47158
2019-06-03,1306.1,1305.92,1327.94,1324.48,51313
2019-06-04,1324.7,1319.89,1329.02,1325.27,50425
2019-06-05,1324.41,1324.36,1344.06,1330.14,65621
2019-06-06,1331.21,1327.2,1339.81,1335.39,55487
2019-06-07,1335.46,1330.25,1348.25,1340.19,52670
2019-06-10,1336.71,1325.05,1337.67,1327.8,48727
2019-06-11,1327.8,1319.85,1329.86,1326.66,46982
2019-06-12,1326.66,1326.0,1338.4,1333.25,50997
2019-06-13,1333.22,1332.4,1343.11,1341.86,43708
2019-06-14,1342.65,1337.75,1358.14,1340.84,62234
2019-06-17,1341.62,1332.95,1343.49,1339.49,49611
2019-06-18,1339.68,1338.61,1354.59,1346.44,71571
2019-06-19,1346.25,1341.33,1362.56,1360.12,72737
2019-06-20,1360.12,1357.67,1393.92,1388.29,102603
2019-06-21,1386.64,1382.5,1411.78,1398.72,118587
2019-06-24,1400.35,1399.56,1421.43,1419.14,79048
2019-06-25,1419.6,1411.84,1439.23,1423.36,130877
2019-06-26,1423.72,1401.84,1424.11,1408.65,110059
2019-06-27,1409.24,1398.61,1412.14,1409.27,76983
2019-06-28,1409.27,1405.65,1424.62,1409.86,80633
2019-07-01,1398.4,1381.68,1398.4,1383.5,92651
2019-07-02,1383.43,1383.06,1420.99,1418.18,79588
2019-07-03,1419.76,1411.98,1437.75,1418.47,98603
2019-07-04,1418.7,1410.15,1421.63,1415.31,37723
2019-07-05,1415.15,1386.65,1424.17,1398.05,77499
2019-07-08,1398.81,1391.7,1407.55,1395.32,59253
2019-07-09,1394.94,1385.71,1399.95,1397.26,51683
2019-07-10,1397.21,1389.83,1418.57,1418.41,68672
2019-07-11,1418.43,1400.77,1427.09,1403.35,65757
2019-07-12,1404.1,1403.1,1416.86,1414.84,53451
2019-07-15,1415.4,1407.65,1419.75,1413.66,48525
2019-07-16,1413.91,1400.7,1418.24,1405.68,54880
2019-07-17,1405.89,1400.03,1426.77,1426.24,51794
2019-07-18,1426.27,1414.58,1448.09,1445.65,78794
2019-07-19,1446.58,1420.15,1452.94,1424.91,92046
2019-07-22,1427.5,1422.2,1430.0,1424.52,61838
2019-07-23,1425.12,1414.15,1430.23,1417.32,62156
2019-07-24,1417.46,1416.29,1429.53,1425.04,58714
2019-07-25,1425.57,1411.02,1433.75,1414.12,70947
2019-07-26,1413.1,1413.08,1424.81,1418.26,47747
2019-07-29,1419.03,1414.82,1428.13,1426.6,36985
2019-07-30,1426.2,1422.28,1433.22,1430.58,45312
2019-07-31,1430.52,1410.19,1434.49,1411.65,75434
2019-08-01,1412.38,1400.46,1445.97,1444.45,92341
2019-08-02,1444.48,1430.31,1448.75,1440.27,110123
2019-08-05,1439.6,1436.69,1469.74,1463.9,111408
2019-08-06,1468.02,1456.35,1474.83,1474.05,98586
2019-08-07,1473.9,1472.2,1510.35,1501.42,134638
2019-08-08,1499.33,1489.99,1509.55,1500.72,101360
2019-08-09,1504.39,1494.76,1508.85,1496.97,89191
2019-08-12,1497.5,1487.22,1520.01,1511.48,77507
2019-08-13,1510.08,1479.79,1534.97,1501.23,121277
2019-08-14,1501.3,1493.8,1524.05,1516.18,121803
2019-08-15,1516.0,1507.83,1526.99,1523.17,135651
2019-08-16,1522.46,1503.65,1527.99,1512.05,88010
2019-08-19,1512.25,1493.2,1512.92,1495.63,78181
2019-08-20,1495.16,1492.95,1508.57,1507.31,63814
2019-08-21,1506.57,1496.45,1508.05,1502.34,61500
2019-08-22,1501.8,1492.45,1504.57,1498.18,66267
2019-08-23,1497.82,1493.49,1530.24,1526.2,98640
2019-08-26,1542.33,1524.97,1555.25,1527.3,128918
2019-08-27,1526.77,1525.67,1544.69,1542.5,84055
2019-08-28,1541.37,1531.83,1546.87,1541.04,89592
2019-08-29,1539.1,1519.56,1550.34,1527.17,107540
2019-08-30,1527.2,1516.97,1533.15,1520.5,92560
2019-09-02,1525.76,1519.26,1533.93,1529.0,51425
2019-09-03,1528.38,1521.65,1549.72,1547.39,101143
2019-09-04,1547.39,1533.82,1557.02,1552.45,96002
2019-09-05,1551.5,1506.23,1552.99,1518.78,103453
2019-09-06,1517.18,1502.51,1527.85,1506.33,109618
2019-09-09,1507.17,1497.58,1515.47,1498.8,82018
2019-09-10,1498.23,1484.49,1501.01,1486.06,87848
2019-09-11,1486.06,1484.94,1498.27,1496.47,66645
2019-09-12,1496.02,1489.2,1524.17,1498.93,94135
2019-09-13,1498.93,1485.75,1508.98,1488.5,73707
2019-09-16,1501.46,1495.87,1512.13,1498.31,85599
2019-09-17,1498.31,1493.43,1507.07,1501.21,67705
2019-09-18,1501.07,1483.01,1511.58,1493.76,65500
2019-09-19,1493.57,1488.96,1504.49,1498.49,74596
2019-09-20,1498.97,1497.93,1517.05,1516.22,60963
2019-09-23,1513.44,1510.29,1526.81,1521.99,72092
2019-09-24,1521.97,1515.59,1535.67,1531.33,77706
2019-09-25,1531.55,1500.44,1535.12,1503.54,85063
2019-09-26,1503.54,1500.29,1512.29,1504.3,75152
2019-09-27,1504.04,1486.83,1507.38,1496.56,87654
2019-09-30,1494.59,1464.47,1500.45,1472.14,86267
2019-10-01,1471.14,1459.07,1487.23,1479.13,91742
2019-10-02,1478.43,1474.48,1505.06,1499.76,90950
2019-10-03,1499.76,1495.8,1519.52,1504.69,93188
2019-10-04,1504.98,1495.81,1515.58,1504.45,88298
2019-10-07,1512.67,1488.01,1512.67,1493.3,86987
2019-10-08,1493.24,1486.85,1509.69,1505.43,107852
2019-10-09,1504.65,1499.84,1512.38,1505.54,86246
2019-10-10,1505.15,1491.06,1517.02,1493.29,115481
2019-10-11,1492.9,1473.97,1503.17,1487.88,118369
2019-10-14,1486.97,1482.81,1497.1,1492.98,74953
2019-10-15,1492.82,1477.17,1498.57,1481.04,85057
2019-10-16,1480.32,1477.0,1491.55,1489.48,91585
2019-10-17,1489.48,1483.41,1497.35,1491.72,81407
2019-10-18,1490.82,1484.85,1494.21,1489.88,71709
2019-10-21,1491.46,1481.46,1495.21,1484.11,73630
2019-10-22,1484.11,1480.82,1488.97,1487.55,69461
2019-10-23,1487.23,1487.02,1496.27,1491.7,65078
2019-10-24,1491.06,1487.97,1504.0,1503.12,67429
2019-10-25,1502.89,1500.59,1517.97,1504.11,75999
2019-10-28,1502.53,1489.97,1508.21,1492.49,77440
2019-10-29,1492.49,1483.37,1494.75,1487.37,73462
2019-10-30,1487.76,1481.12,1496.56,1495.86,75113
2019-10-31,1495.78,1493.57,1514.23,1512.38,70967
2019-11-01,1512.29,1503.26,1516.13,1513.85,73195
2019-11-04,1513.19,1504.38,1514.81,1509.5,60672
2019-11-05,1508.99,1479.35,1509.62,1483.33,86845
2019-11-06,1483.33,1482.23,1494.17,1490.26,70513
2019-11-07,1489.89,1460.5,1492.25,1468.46,100566
2019-11-08,1468.46,1456.16,1472.91,1458.67,83615
2019-11-11,1458.82,1448.19,1466.4,1455.89,62379
2019-11-12,1455.92,1445.61,1460.36,1456.28,88217
2019-11-13,1456.28,1455.27,1467.04,1463.12,84105
2019-11-14,1463.12,1461.11,1474.59,1470.75,79096
2019-11-15,1470.39,1462.41,1471.26,1467.26,62729
2019-11-18,1466.57,1456.32,1473.93,1470.89,65557
2019-11-19,1470.48,1464.76,1475.27,1472.32,70858
2019-11-20,1471.58,1465.92,1478.79,1471.18,80227
2019-11-21,1474.53,1462.32,1475.63,1464.28,84848
2019-11-22,1463.38,1461.29,1473.22,1461.76,69619
2019-11-25,1460.47,1454.04,1462.12,1454.74,58687
2019-11-26,1454.41,1450.06,1462.91,1461.33,55358
2019-11-27,1461.33,1452.49,1461.75,1454.01,56846
2019-11-28,1453.6,1453.6,1458.3,1455.78,31748
2019-11-29,1455.63,1452.98,1466.57,1463.87,48080
2019-12-02,1463.77,1453.93,1465.33,1462.47,65274
2019-12-03,1461.89,1459.82,1481.77,1477.32,65725
2019-12-04,1476.92,1471.39,1484.05,1474.19,79743
2019-12-05,1474.58,1472.9,1480.33,1475.73,68835
2019-12-06,1475.23,1458.7,1479.86,1459.48,63031
2019-12-09,1459.18,1458.11,1465.39,1461.65,45932
2019-12-10,1461.68,1459.99,1469.21,1464.25,65768
2019-12-11,1463.68,1462.67,1478.88,1474.8,62906
2019-12-12,1473.97,1463.93,1486.73,1469.29,80122
2019-12-13,1469.23,1461.77,1478.04,1475.39,92985
2019-12-16,1475.11,1473.13,1479.89,1475.99,55762
2019-12-17,1475.97,1474.16,1480.53,1475.95,55162
2019-12-18,1475.36,1470.42,1479.28,1475.41,50342
2019-12-19,1475.41,1473.23,1481.68,1478.69,49464
2019-12-20,1478.69,1475.82,1480.98,1477.83,44275
2019-12-23,1477.87,1477.39,1486.13,1485.44,44027
2019-12-24,1485.44,1484.37,1500.48,1499.03,39565
2019-12-26,1503.31,1502.31,1512.6,1510.91,42427
2019-12-27,1510.36,1507.32,1515.33,1510.58,54016
2019-12-30,1511.08,1510.74,1516.11,1515.02,57360
2019-12-31,1514.38,1514.38,1525.27,1520.25,51751
2020-01-02,1520.3,1518.42,1531.36,1528.65,55367
2020-01-03,1528.65,1527.89,1553.47,1551.39,95040
2020-01-06,1559.75,1559.64,1587.25,1565.59,120072
2020-01-07,1564.59,1555.27,1577.32,1573.18,96185
2020-01-08,1576.61,1552.22,1611.35,1556.24,157300
2020-01-09,1556.24,1540.2,1561.29,1552.03,88116
2020-01-10,1552.03,1545.73,1563.13,1561.71,78746
2020-01-13,1561.07,1546.51,1561.27,1548.25,73004
2020-01-14,1547.47,1535.96,1548.85,1546.25,85094
2020-01-15,1546.25,1545.69,1558.17,1556.2,73628
2020-01-16,1555.53,1547.98,1558.06,1552.41,65402
2020-01-17,1551.6,1549.33,1561.21,1556.78,64546
2020-01-20,1556.76,1556.35,1562.76,1560.5,31545
2020-01-21,1560.14,1546.3,1568.59,1557.96,84719
2020-01-22,1557.96,1550.15,1559.22,1558.59,68640
2020-01-23,1558.59,1551.85,1567.91,1562.79,80597
2020-01-24,1562.14,1556.49,1575.95,1570.85,81798
2020-01-27,1580.41,1575.87,1588.28,1581.75,105858
2020-01-28,1581.83,1565.39,1583.03,1567.89,82980
2020-01-29,1567.89,1563.35,1578.0,1577.08,72676
2020-01-30,1577.08,1572.22,1585.99,1573.82,96828
2020-01-31,1574.43,1570.87,1590.43,1588.78,97653
2020-02-03,1592.83,1569.28,1593.37,1576.3,91704
2020-02-04,1576.3,1548.97,1579.61,1552.7,81853
2020-02-05,1552.72,1547.38,1562.41,1556.36,84166
2020-02-06,1556.36,1552.46,1568.23,1566.44,71053
2020-02-07,1566.44,1560.08,1574.05,1569.95,97558
2020-02-10,1571.67,1567.96,1577.01,1571.77,72378
