date_time,open,low,high,close,vol
2020-11-09,37.69,37.39,41.51,39.99,19282
2020-11-10,39.99,39.61,41.93,41.92,16800
2020-11-11,41.92,41.51,43.24,41.81,16949
2020-11-12,41.81,41.09,42.38,41.18,14866
2020-11-13,41.18,40.3,41.18,40.34,12046
2020-11-16,40.43,40.35,42.3,41.68,12156
2020-11-17,41.68,40.79,41.88,41.42,11978
2020-11-18,41.43,41.28,42.65,41.81,11069
2020-11-19,41.81,41.25,42.13,41.93,10076
2020-11-20,41.95,41.6,42.52,42.43,8703
2020-11-23,42.41,42.3,43.35,42.89,10200
2020-11-24,42.84,42.84,45.21,44.81,11484
2020-11-25,44.83,44.76,46.27,45.84,13224
2020-11-26,45.85,44.76,46.09,44.86,6798
2020-11-27,44.86,44.62,45.71,45.71,8343
2020-11-30,45.26,44.48,45.84,45.1,13946
2020-12-01,45.16,44.17,45.73,44.47,11899
2020-12-02,44.46,43.97,45.94,45.06,12376
2020-12-03,45.06,44.72,45.89,45.75,12170
2020-12-04,45.75,45.68,46.74,46.19,11717
2020-12-07,46.24,45.45,46.62,45.69,9735
2020-12-08,45.77,45.25,46.02,45.58,9555
2020-12-09,45.58,45.07,46.35,45.78,10879
2020-12-10,45.78,45.66,47.82,47.02,11655
2020-12-11,47.02,46.47,47.4,46.69,11654
2020-12-14,46.81,45.85,47.53,47.11,11897
2020-12-15,47.11,46.67,47.86,47.72,10206
2020-12-16,47.73,47.32,48.08,48.01,9906
2020-12-17,48.0,47.98,48.77,48.57,8903
2020-12-18,48.57,48.27,49.41,49.2,8763
2020-12-21,49.28,46.24,49.29,47.82,17160
2020-12-22,47.81,46.59,47.94,46.75,11344
2020-12-23,46.76,46.15,48.49,48.06,11136
2020-12-24,48.06,47.57,48.6,48.24,7932
2020-12-28,48.2,47.52,48.97,47.72,9738
2020-12-29,47.72,47.7,48.37,48.14,8226
2020-12-30,48.14,47.69,48.67,48.3,8198
2020-12-31,48.3,47.79,48.41,48.19,5641
2021-01-04,48.29,47.23,49.86,47.43,19457
2021-01-05,47.43,47.31,50.22,49.88,17135
2021-01-06,49.88,49.49,50.93,50.46,18805
2021-01-07,50.46,50.39,51.26,50.92,13223
2021-01-08,50.92,50.82,52.69,52.58,13397
2021-01-11,52.6,51.48,52.64,52.11,13183
2021-01-12,52.11,52.04,53.41,53.3,11327
2021-01-13,53.3,52.53,53.91,52.89,11807
2021-01-14,52.89,52.28,53.74,53.68,10982
2021-01-15,53.68,51.86,53.84,52.15,12399
2021-01-18,52.01,51.79,52.56,52.12,7467
2021-01-19,52.12,52.12,53.14,52.99,9922
2021-01-20,53.01,52.89,53.78,52.91,10083
2021-01-21,52.91,52.56,53.36,53.01,9133
2021-01-22,53.01,51.4,53.1,52.03,11572
2021-01-25,52.05,51.79,52.83,52.76,11722
2021-01-26,52.76,52.24,53.17,52.66,9341
2021-01-27,52.66,51.8,53.22,52.57,11491
2021-01-28,52.57,52.14,53.48,52.17,11809
2021-01-29,52.16,51.87,53.17,52.1,13799
2021-02-01,51.96,51.57,53.63,53.31,12122
2021-02-02,53.31,53.31,55.12,54.94,12023
2021-02-03,54.95,54.7,56.2,55.74,10354
2021-02-04,55.74,55.19,56.45,56.23,9886
2021-02-05,56.24,56.24,57.14,56.84,9582
2021-02-08,56.92,56.87,58.01,57.9,8582
2021-02-09,57.97,57.17,58.49,58.2,10292
2021-02-10,58.25,57.97,58.77,58.23,9351
2021-02-11,58.25,57.76,58.56,57.84,8021
2021-02-12,57.85,57.29,59.69,59.51,10280
2021-02-15,59.84,59.83,60.76,60.02,8892
2021-02-16,60.02,59.33,60.27,60.09,11161
2021-02-17,60.09,59.53,61.61,61.56,14825
2021-02-18,61.61,59.78,62.22,60.05,16051
2021-02-19,60.05,58.56,60.27,58.96,17361
2021-02-22,58.88,58.79,61.75,61.57,16483
2021-02-23,61.59,60.6,62.91,61.11,21401
2021-02-24,61.13,60.89,63.41,63.35,17265
2021-02-25,63.35,62.57,63.69,63.2,18468
2021-02-26,63.25,61.23,63.41,61.43,22969
2021-03-01,61.74,59.87,62.79,60.24,16382
2021-03-02,60.16,59.33,61.09,59.41,20565
2021-03-03,59.41,59.16,61.85,61.02,18396
2021-03-04,61.02,60.41,64.7,63.85,27918
2021-03-05,63.83,63.65,66.25,66.15,24343
2021-03-08,66.61,64.46,67.82,64.6,24404
2021-03-09,64.59,63.62,65.88,63.85,21507
2021-03-10,63.84,63.09,64.88,64.68,20531
2021-03-11,64.68,64.48,66.15,66.01,16390
2021-03-12,66.01,65.38,66.19,65.59,14627
2021-03-15,65.78,64.2,66.41,65.36,16873
2021-03-16,65.37,63.85,65.44,64.94,15630
2021-03-17,64.94,63.62,65.37,64.53,15503
2021-03-18,64.54,58.3,64.84,59.5,24208
2021-03-19,59.47,58.99,61.75,61.43,28659
2021-03-22,60.97,60.31,61.99,61.25,20498
2021-03-23,61.25,57.3,61.3,57.32,25042
2021-03-24,57.29,57.28,61.3,60.77,23241
2021-03-25,60.8,57.42,60.82,58.41,24383
2021-03-26,58.4,58.3,61.32,60.8,18538
2021-03-29,60.81,59.39,61.73,61.58,24501
2021-03-30,61.61,59.94,62.21,60.37,20370
2021-03-31,60.42,58.84,61.14,59.31,19435
2021-04-01,59.31,58.89,61.71,61.22,26268
2021-04-05,61.36,57.64,61.38,58.79,16364
2021-04-06,58.78,58.61,60.86,59.26,18947
2021-04-07,59.26,58.13,60.03,59.64,18003
2021-04-08,59.54,58.82,59.9,59.85,15861
2021-04-09,59.77,59.1,59.91,59.37,11876
2021-04-12,59.32,58.74,60.76,59.76,17159
2021-04-13,59.75,59.66,60.6,60.4,13577
2021-04-14,60.39,60.39,63.48,62.88,14084
2021-04-15,62.88,62.6,63.6,63.37,12820
2021-04-16,63.38,62.86,63.91,63.11,12424
2021-04-19,63.04,62.65,63.65,63.46,11862
2021-04-20,63.48,61.47,64.33,62.32,15716
2021-04-21,62.3,60.83,62.51,61.02,16804
2021-04-22,60.98,60.58,61.82,61.61,14693
2021-04-23,61.6,61.2,62.36,62.06,12578
2021-04-26,62.08,60.61,62.24,61.91,14862
2021-04-27,61.91,61.85,63.21,62.98,12612
2021-04-28,62.98,62.59,64.43,63.6,12873
2021-04-29,63.62,63.56,65.37,64.77,13150
2021-04-30,64.79,63.01,64.86,63.38,13499
2021-05-03,63.48,62.84,64.59,64.36,11592
2021-05-04,64.41,64.22,66.07,66.05,13679
2021-05-05,66.04,64.88,66.67,65.29,13577
2021-05-06,65.25,64.47,65.92,64.86,14316
2021-05-07,64.87,63.86,65.18,64.79,13363
2021-05-10,65.27,63.92,65.72,64.84,14589
2021-05-11,64.83,63.69,65.45,65.29,16196
2021-05-12,65.44,64.95,66.6,65.79,17038
2021-05-13,65.79,63.11,65.8,63.77,18311
2021-05-14,63.77,63.35,65.46,65.46,13615
2021-05-17,65.5,64.82,66.39,66.34,13092
2021-05-18,66.34,64.1,66.97,65.29,15035
2021-05-19,65.29,61.93,65.3,63.3,19549
2021-05-20,63.3,61.63,63.88,61.71,18124
2021-05-21,61.71,61.5,63.99,63.79,15915
2021-05-24,63.71,63.56,66.05,65.92,14472
2021-05-25,65.92,65.31,66.4,65.84,13681
2021-05-26,65.9,65.14,66.3,66.02,11988
2021-05-27,66.02,65.36,66.77,66.74,10220
2021-05-28,66.74,66.06,67.4,66.48,12233
2021-05-31,66.55,66.27,67.28,66.74,6177
2021-06-01,66.74,66.74,68.74,67.84,14670
2021-06-02,67.87,67.66,68.86,68.62,10622
2021-06-03,68.62,68.05,69.26,68.78,12622
2021-06-04,68.77,68.19,69.58,69.23,10338
2021-06-07,69.32,68.76,69.82,69.09,10517
2021-06-08,69.11,68.32,70.1,69.88,11569
2021-06-09,69.9,69.31,70.45,69.61,11656
2021-06-10,69.6,68.52,70.48,69.97,13607
2021-06-11,69.94,69.48,70.90000000000002,70.51000000000002,12228
2021-06-14,70.48,70.44,71.42,70.88,9845
2021-06-15,70.89,70.55,72.18000000000002,72.17,12054
2021-06-16,72.12,71.56,72.72,71.56999999999998,13742
2021-06-17,71.58,69.52,72.06999999999998,70.62,17728
2021-06-18,70.7,69.81,71.73999999999998,71.0,14138
2021-06-21,71.01000000000002,70.66,73.11,72.98,15941
2021-06-22,72.79000000000002,72.29000000000002,73.26000000000002,72.98999999999998,13124
2021-06-23,72.7,72.62,74.03,73.11,11528
2021-06-24,73.11,72.12,73.37,73.14,10009
2021-06-25,73.16,72.61,73.90000000000002,73.73,10885
2021-06-28,73.70999999999998,72.34,74.13,72.5,10986
2021-06-29,72.5,71.69,73.47,73.13,11058
2021-06-30,73.09999999999998,72.45,73.77,73.18000000000002,12617
2021-07-01,73.18000000000002,72.98,75.67,74.42,17959
2021-07-02,74.42,73.90000000000002,75.04000000000002,74.62,13673
2021-07-05,74.73999999999998,74.23999999999998,75.77,75.65000000000002,7966
2021-07-06,75.65000000000002,72.41,76.37,73.16,18818
2021-07-07,73.16,70.61,74.28,71.59999999999998,20493
2021-07-08,71.59999999999998,70.25,72.67,72.59999999999998,19694
2021-07-09,72.61,72.08,74.11,74.05,13600
2021-07-12,74.09999999999998,72.53,74.23,73.56999999999998,15205
2021-07-13,73.56999999999998,73.11,74.91,74.58,12349
2021-07-14,74.58,71.73,74.89,72.44,17710
2021-07-15,72.37,71.0,72.44,71.2,17714
2021-07-16,71.2,70.11,71.97,71.11,14488
2021-07-19,70.98999999999998,65.48,71.28,66.33,25552
2021-07-20,66.33,64.96,67.49,66.73,23296
2021-07-21,66.72,66.34,70.33,70.13,16965
2021-07-22,70.13,69.66,71.83,71.56,16250
2021-07-23,71.55,71.19,71.91,71.87,12133
2021-07-26,71.87,70.34,72.18000000000002,71.94,15894
2021-07-27,71.95999999999998,70.89,72.11,71.67,14873
2021-07-28,71.67,71.47,72.34,72.06999999999998,12973
2021-07-29,72.11,71.97,73.37,73.09,9814
2021-07-30,73.06999999999998,72.61,73.87,73.3,10915
2021-08-02,73.41,70.23,73.52,71.08,17290
2021-08-03,71.09,68.86,71.54000000000002,70.11,17272
2021-08-04,70.11,67.64,70.48999999999998,67.74,18280
2021-08-05,67.79,67.35,69.07,68.9,15732
2021-08-06,68.9,67.66,69.94,67.83,15844
2021-08-09,67.69,65.01,67.7,66.64,22244
2021-08-10,66.64,66.32,68.69,68.28,15812
2021-08-11,68.28,66.47,69.19,69.14,19848
2021-08-12,69.14,68.24,69.4,68.71,14007
2021-08-13,68.71,67.56,68.98,67.71,13824
2021-08-16,67.59,65.49,67.99,67.15,19500
2021-08-17,67.15,66.07,67.42,66.29,17683
2021-08-18,66.29,64.23,67.18,64.31,18791
2021-08-19,64.32,62.36,64.51,63.49,25804
2021-08-20,63.48,61.79,63.95,61.86,18064
2021-08-23,61.74,61.69,65.89,65.37,17728
2021-08-24,65.37,65.32,67.7,67.55,14505
2021-08-25,67.55,66.82,68.43,67.98,14416
2021-08-26,67.99,66.88,68.17,67.56,15744
2021-08-27,67.63,67.35,68.88,68.54,13217
2021-08-30,69.14,67.58,69.44,69.04,15207
2021-08-31,69.03,68.05,69.19,68.38,14890
2021-09-01,68.38,66.98,69.08,68.1,17167
2021-09-02,68.1,67.67,70.41,69.55,13228
2021-09-03,69.55,68.95,70.34,69.07,14285
2021-09-06,69.01,68.1,69.3,68.59,9392
2021-09-07,68.59,67.48,69.24,68.22,16359
2021-09-08,68.21,68.11,69.53,69.18,13764
2021-09-09,69.17,67.37,69.64,67.71,18213
2021-09-10,67.72,67.49,69.72,69.35,13396
2021-09-13,69.39,69.27,70.7,70.45,14142
2021-09-14,70.45,69.75,70.95999999999998,70.45,13719
2021-09-15,70.45,70.42,72.86,72.45,14353
2021-09-16,72.45,71.28,72.69,72.31999999999998,16568
2021-09-17,72.33,70.98999999999998,72.45,71.73,15171
2021-09-20,71.72,69.65,71.84,70.48999999999998,20241
2021-09-21,70.35,69.33,71.39,70.76000000000002,17545
2021-09-22,70.76000000000002,70.55,72.2,71.86,15058
2021-09-23,71.84,71.54000000000002,73.37,73.13,13124
2021-09-24,73.13,72.68000000000002,74.12,73.84,12730
2021-09-27,74.12,74.02,75.58,75.27,16083
2021-09-28,75.27,74.09999999999998,76.48,74.11,20321
2021-09-29,74.18000000000002,73.54000000000002,75.59999999999998,74.45999999999998,19264
2021-09-30,74.45,72.97,75.87,74.87,24918
2021-10-01,74.87,74.04000000000002,75.79000000000002,75.56,19882
2021-10-04,75.77,75.13,77.06,76.8,10874
