date_time,open,low,high,close,vol
2009-06-29,1.40616,1.39825,1.41024,1.4072200000000001,74198
2009-06-30,1.40724,1.40009,1.41513,1.40352,86102
2009-07-01,1.4036,1.40009,1.41965,1.41529,77079
2009-07-02,1.41475,1.39273,1.4153,1.39495,90383
2009-07-03,1.39494,1.39437,1.4027399999999999,1.3979700000000002,47357
2009-07-06,1.39551,1.3876,1.3997700000000002,1.3973200000000001,71323
2009-07-07,1.39736,1.39032,1.40498,1.3919700000000002,82433
2009-07-08,1.39198,1.38323,1.39376,1.38741,82596
2009-07-09,1.3873,1.38583,1.40715,1.40236,81302
2009-07-10,1.40224,1.38778,1.4029399999999999,1.39353,76980
2009-07-13,1.3946100000000001,1.3896600000000001,1.40004,1.3987100000000001,83148
2009-07-14,1.39872,1.39109,1.40141,1.39716,63485
2009-07-15,1.39725,1.39626,1.4133799999999999,1.41011,73548
2009-07-16,1.41009,1.40557,1.41652,1.41392,84544
2009-07-17,1.4139700000000002,1.40629,1.41467,1.41008,77675
2009-07-20,1.41162,1.4109,1.42479,1.4227,79243
2009-07-21,1.42272,1.41634,1.42767,1.42133,79712
2009-07-22,1.42137,1.41556,1.4256799999999998,1.42055,77761
2009-07-23,1.42059,1.4119,1.42907,1.41515,85809
2009-07-24,1.41513,1.4134799999999998,1.42527,1.42016,71947
2009-07-27,1.42297,1.4171200000000002,1.42969,1.42421,64500
2009-07-28,1.4242,1.41303,1.43036,1.41714,74055
2009-07-29,1.41711,1.40072,1.4194,1.40334,81546
2009-07-30,1.40341,1.40085,1.40946,1.40652,74851
2009-07-31,1.40658,1.40639,1.4278,1.42561,73924
2009-08-03,1.42703,1.42064,1.44435,1.44192,78119
2009-08-04,1.44191,1.4367,1.44308,1.43973,75298
2009-08-05,1.43977,1.43559,1.44465,1.44131,69259
2009-08-06,1.44126,1.4329100000000001,1.44309,1.43539,66828
2009-08-07,1.43541,1.41537,1.44118,1.41825,55979
2009-08-10,1.4181,1.41041,1.42184,1.41455,47315
2009-08-11,1.41454,1.41097,1.4185,1.41482,63805
2009-08-12,1.41477,1.4086100000000001,1.4246299999999998,1.42022,79856
2009-08-13,1.42031,1.42011,1.43267,1.4278,73810
2009-08-14,1.42771,1.4159899999999999,1.4306,1.42022,68702
2009-08-17,1.41879,1.40454,1.4194200000000001,1.40703,74901
2009-08-18,1.40698,1.40666,1.41483,1.41309,72442
2009-08-19,1.41308,1.40841,1.42661,1.42343,76284
2009-08-20,1.42344,1.42005,1.4273799999999999,1.42452,64132
2009-08-21,1.42451,1.4208100000000001,1.43751,1.43249,59290
2009-08-24,1.4343700000000001,1.42806,1.43585,1.42975,52342
2009-08-25,1.42975,1.42526,1.43616,1.4298600000000001,57623
2009-08-26,1.42983,1.42065,1.435,1.42411,57362
2009-08-27,1.4240700000000002,1.42192,1.44049,1.43478,58245
2009-08-28,1.4348100000000001,1.42811,1.4388,1.43022,53899
2009-08-31,1.43076,1.42559,1.43668,1.43311,43535
2009-09-01,1.4331,1.4177,1.4376,1.4218,52192
2009-09-02,1.4219,1.4189,1.4293,1.426,51763
2009-09-03,1.426,1.4236,1.4347,1.4257,47093
2009-09-04,1.4257,1.4191,1.4326,1.4295,43605
2009-09-07,1.4305,1.4302,1.4358,1.4338,32920
2009-09-08,1.4337,1.4328,1.4533,1.4493,52458
2009-09-09,1.4493,1.4466,1.4599,1.4564,31585
2009-09-10,1.4563,1.4502,1.4612,1.4579,10279
2009-09-11,1.4580000000000002,1.4553,1.4633,1.4569999999999999,9977
2009-09-14,1.4597,1.45154,1.4651100000000001,1.46276,51828
2009-09-15,1.46278,1.45611,1.4684700000000002,1.4661,51185
2009-09-16,1.466,1.46412,1.47361,1.47078,53036
2009-09-17,1.47069,1.46879,1.47652,1.4743700000000002,50362
2009-09-18,1.47431,1.46471,1.4743700000000002,1.47106,47308
2009-09-21,1.46953,1.4611,1.47125,1.46763,44429
2009-09-22,1.46793,1.46748,1.48203,1.4789299999999999,46231
2009-09-23,1.47889,1.46899,1.48427,1.46899,53415
2009-09-24,1.46886,1.46282,1.4801600000000001,1.4660600000000001,57633
2009-09-25,1.4660799999999998,1.4614200000000002,1.4723899999999999,1.46881,56801
2009-09-28,1.47011,1.4564,1.47193,1.46128,56277
2009-09-29,1.4613200000000002,1.45274,1.46452,1.45832,56987
2009-09-30,1.45838,1.4575200000000001,1.4673,1.4636799999999999,57238
2009-10-01,1.46367,1.4517,1.46676,1.45423,54665
2009-10-02,1.4541600000000001,1.44835,1.4645700000000001,1.4574,50781
2009-10-05,1.4588299999999998,1.45791,1.46676,1.46474,47918
2009-10-06,1.46476,1.46445,1.47609,1.47207,52419
2009-10-07,1.4720799999999998,1.46489,1.47355,1.46862,49690
2009-10-08,1.4686299999999999,1.4681600000000001,1.4815,1.47905,52747
2009-10-09,1.4790299999999998,1.46723,1.47933,1.473,51998
2009-10-12,1.47167,1.4675200000000002,1.48115,1.4775399999999999,41921
2009-10-13,1.47767,1.4760799999999998,1.48737,1.4851,52752
2009-10-14,1.48509,1.48375,1.49443,1.4932299999999998,55297
2009-10-15,1.49329,1.48415,1.4965600000000001,1.4935200000000002,55062
2009-10-16,1.49356,1.4847299999999999,1.49651,1.49035,54796
2009-10-19,1.48932,1.4826700000000002,1.4979,1.49647,52288
2009-10-20,1.49645,1.48823,1.4993100000000001,1.49396,53650
2009-10-21,1.49395,1.48879,1.50453,1.50072,57461
2009-10-22,1.50155,1.49435,1.50375,1.50261,53701
2009-10-23,1.50258,1.49855,1.50595,1.50072,54238
2009-10-26,1.5009,1.48448,1.50617,1.48652,49290
2009-10-27,1.48651,1.47701,1.49262,1.48062,59771
2009-10-28,1.48063,1.4693100000000001,1.48403,1.47153,60586
2009-10-29,1.47154,1.4682899999999999,1.48585,1.48396,54266
2009-10-30,1.48395,1.4703,1.48575,1.47185,56052
2009-11-02,1.47346,1.47032,1.48443,1.47722,58977
2009-11-03,1.4772299999999998,1.46262,1.48102,1.47156,59228
2009-11-04,1.47157,1.4701600000000001,1.49079,1.4877200000000002,54844
2009-11-05,1.48773,1.48109,1.4916,1.48712,54234
2009-11-06,1.48711,1.4813399999999999,1.49135,1.48462,46232
2009-11-09,1.48716,1.48526,1.50195,1.49959,48882
2009-11-10,1.4996200000000002,1.49383,1.50194,1.4984,51000
2009-11-11,1.4983899999999999,1.49527,1.50475,1.49845,54479
2009-11-12,1.4984600000000001,1.4821,1.50156,1.48435,59578
2009-11-13,1.48437,1.48243,1.4937200000000002,1.49019,50069
2009-11-16,1.49194,1.4884700000000002,1.50147,1.49701,54601
2009-11-17,1.4969299999999999,1.48076,1.49985,1.48633,62593
2009-11-18,1.48635,1.48623,1.49899,1.49609,56508
2009-11-19,1.4960799999999999,1.48431,1.4963,1.49171,60605
2009-11-20,1.49169,1.48011,1.49342,1.48614,56918
2009-11-23,1.48501,1.48482,1.49985,1.4960200000000001,51676
2009-11-24,1.49595,1.48881,1.49882,1.49632,56335
2009-11-25,1.49644,1.49549,1.51437,1.51344,48935
2009-11-26,1.51342,1.4958799999999999,1.51411,1.5005899999999999,46732
2009-11-27,1.50061,1.48281,1.5009299999999999,1.4986899999999999,59191
2009-11-30,1.50084,1.49633,1.5083,1.50075,58855
2009-12-01,1.50074,1.49712,1.5116399999999999,1.5076100000000001,49804
2009-12-02,1.5076,1.5032,1.51089,1.5047,45286
2009-12-03,1.50473,1.50371,1.51399,1.5051700000000001,47930
2009-12-04,1.5052299999999998,1.4819799999999999,1.5089,1.4856,49457
2009-12-07,1.48678,1.47545,1.4902799999999998,1.48266,65128
2009-12-08,1.48271,1.4680799999999998,1.48662,1.47033,72235
2009-12-09,1.47035,1.46681,1.47811,1.47393,63321
2009-12-10,1.47397,1.46845,1.4759799999999998,1.4732100000000001,50140
2009-12-11,1.4731100000000001,1.45859,1.4775399999999999,1.46138,46486
2009-12-14,1.46146,1.46045,1.4685,1.46508,46226
2009-12-15,1.46509,1.4503700000000002,1.4658200000000001,1.45367,41430
2009-12-16,1.45369,1.4505299999999999,1.45892,1.453,43095
2009-12-17,1.45299,1.43041,1.45326,1.43497,48862
2009-12-18,1.4349299999999998,1.42611,1.44108,1.4335200000000001,45251
2009-12-21,1.43118,1.42651,1.43724,1.4274,38522
2009-12-22,1.42737,1.42175,1.43311,1.42531,39630
2009-12-23,1.4253,1.42336,1.43659,1.43282,32236
2009-12-24,1.43278,1.43277,1.44173,1.4353799999999999,20804
2009-12-28,1.4371200000000002,1.43534,1.44127,1.43716,25620
2009-12-29,1.43717,1.4331,1.44573,1.43486,35058
2009-12-30,1.43485,1.42725,1.436,1.4336,35183
2009-12-31,1.43365,1.43059,1.4439799999999998,1.43306,29564
2010-01-04,1.43259,1.42569,1.44543,1.4411100000000001,45505
2010-01-05,1.44107,1.4346700000000001,1.4483,1.43624,46686
2010-01-06,1.43632,1.42831,1.4433799999999999,1.43998,45435
2010-01-07,1.44001,1.42994,1.44456,1.43041,44298
2010-01-08,1.43039,1.42634,1.4426299999999999,1.44085,34425
2010-01-11,1.44125,1.44121,1.45545,1.4512,45827
2010-01-12,1.45128,1.44537,1.45448,1.4492,46203
2010-01-13,1.44918,1.44561,1.45785,1.45052,46521
2010-01-14,1.45105,1.44478,1.45547,1.4497799999999998,44172
2010-01-15,1.4497799999999998,1.43365,1.45108,1.4385700000000001,47001
2010-01-18,1.4348,1.4334799999999999,1.43995,1.43872,32948
2010-01-19,1.4388100000000001,1.42527,1.44131,1.42869,49145
2010-01-20,1.42869,1.40818,1.4289,1.41062,56564
2010-01-21,1.41062,1.40285,1.41415,1.4083700000000001,57999
2010-01-22,1.4083299999999999,1.40662,1.4180700000000002,1.41363,53667
2010-01-25,1.41523,1.41278,1.4193799999999999,1.4148100000000001,42566
2010-01-26,1.41476,1.40422,1.41784,1.4077,51832
2010-01-27,1.40773,1.39935,1.40963,1.40327,54404
2010-01-28,1.4033200000000001,1.3946399999999999,1.4051799999999999,1.39609,52813
2010-01-29,1.39616,1.3861,1.3987,1.38611,50938
2010-02-01,1.3862700000000001,1.38521,1.39376,1.39325,46608
2010-02-02,1.39329,1.38858,1.3973799999999998,1.3967100000000001,43884
2010-02-03,1.39675,1.38855,1.40255,1.3891200000000001,42636
2010-02-04,1.38894,1.3714899999999999,1.3902299999999999,1.37273,46903
2010-02-05,1.37277,1.3585399999999999,1.37448,1.36776,57504
2010-02-08,1.36561,1.3621,1.3712799999999998,1.36552,47960
2010-02-09,1.3655,1.3648799999999999,1.3838,1.3793799999999998,54293
2010-02-10,1.37942,1.3676700000000002,1.38119,1.37337,50134
2010-02-11,1.3733600000000001,1.35955,1.38,1.36885,47992
2010-02-12,1.36885,1.35311,1.36943,1.36309,49239
2010-02-15,1.36158,1.35785,1.36322,1.3597299999999999,28014
2010-02-16,1.35981,1.35879,1.37785,1.3758700000000001,46771
2010-02-17,1.37595,1.35859,1.37881,1.3599299999999999,47572
2010-02-18,1.35992,1.34835,1.36537,1.34923,51940
2010-02-19,1.34952,1.34433,1.36174,1.36116,50902
2010-02-22,1.36133,1.35745,1.36531,1.35996,38772
2010-02-23,1.3599299999999999,1.34961,1.36913,1.3513600000000001,48684
2010-02-24,1.35141,1.3502,1.3625,1.35372,45827
2010-02-25,1.35372,1.34504,1.3570200000000001,1.3538299999999999,49405
2010-02-26,1.35388,1.3530000000000002,1.36826,1.3631,48710
2010-03-01,1.36222,1.34601,1.36541,1.35677,47959
2010-03-02,1.35671,1.34349,1.3621299999999998,1.36087,48935
2010-03-03,1.3609200000000001,1.35921,1.37351,1.3694,49643
2010-03-04,1.3695,1.35511,1.37117,1.3579299999999999,45572
2010-03-05,1.3579299999999999,1.3530000000000002,1.36297,1.36198,36121
2010-03-08,1.36307,1.36056,1.37038,1.36267,31425
2010-03-09,1.36266,1.3537,1.3634700000000002,1.3601299999999998,34288
2010-03-10,1.3601299999999998,1.3544,1.3679299999999999,1.36548,31699
2010-03-11,1.36548,1.36206,1.3686399999999999,1.36765,30264
2010-03-12,1.3677,1.36693,1.37954,1.37678,34667
2010-03-15,1.37612,1.3642299999999998,1.3774600000000001,1.36724,34317
2010-03-16,1.36731,1.36566,1.37825,1.37627,38136
2010-03-17,1.37642,1.37261,1.38171,1.37353,37087
2010-03-18,1.37342,1.3586200000000002,1.37402,1.3607200000000002,39796
2010-03-19,1.36075,1.35029,1.36263,1.35301,35368
2010-03-22,1.35174,1.34629,1.35676,1.35578,34603
2010-03-23,1.35574,1.34755,1.35687,1.3492,40942
2010-03-24,1.3491600000000001,1.3305,1.34946,1.33281,46203
2010-03-25,1.33276,1.32671,1.33861,1.32735,40724
2010-03-26,1.32732,1.32725,1.3423100000000001,1.34075,43288
2010-03-29,1.3471899999999999,1.34172,1.35056,1.34755,37315
2010-03-30,1.34756,1.33951,1.3536700000000002,1.34194,36027
2010-03-31,1.3419,1.33841,1.35477,1.3506200000000002,43433
2010-04-01,1.35065,1.3459999999999999,1.35904,1.35837,38590
2010-04-02,1.3584,1.34748,1.3590200000000001,1.3503,20748
2010-04-05,1.349,1.34599,1.35378,1.34818,21957
2010-04-06,1.3482299999999998,1.33551,1.34959,1.33932,37560
2010-04-07,1.3393,1.3326,1.3407799999999999,1.33388,36007
2010-04-08,1.33394,1.3282100000000001,1.33657,1.33572,37820
2010-04-09,1.3357,1.3341399999999999,1.34985,1.34984,37363
2010-04-12,1.36107,1.35656,1.36913,1.35858,42221
2010-04-13,1.3586200000000002,1.35463,1.36267,1.3614700000000002,39476
2010-04-14,1.3614700000000002,1.3595899999999999,1.3678,1.3650799999999998,43278
2010-04-15,1.36516,1.35215,1.36665,1.3579,41184
2010-04-16,1.35789,1.3472600000000001,1.35806,1.35017,42714
2010-04-19,1.34769,1.3416,1.34972,1.3488799999999999,37823
2010-04-20,1.34887,1.34283,1.35222,1.3440299999999998,36069
2010-04-21,1.34409,1.33579,1.34467,1.3388200000000001,37810
2010-04-22,1.3387799999999999,1.32651,1.34208,1.32866,42655
2010-04-23,1.32875,1.32016,1.3399,1.3381100000000001,45949
2010-04-26,1.3346,1.3291600000000001,1.3414700000000002,1.3391899999999999,42180
2010-04-27,1.33923,1.31445,1.3413,1.31619,51600
2010-04-28,1.31644,1.31141,1.32654,1.3205200000000001,59113
2010-04-29,1.32061,1.3183799999999999,1.3277700000000001,1.32428,47335
2010-04-30,1.32408,1.3224799999999999,1.33417,1.32936,43675
2010-05-03,1.3329600000000001,1.3154,1.3332600000000001,1.3188799999999998,36212
2010-05-04,1.31884,1.29629,1.32131,1.29718,48690
2010-05-05,1.29702,1.27891,1.29956,1.2818200000000002,57402
2010-05-06,1.28191,1.2527,1.28557,1.26296,73442
2010-05-07,1.26296,1.2586,1.27973,1.27518,83142
2010-05-10,1.2929899999999999,1.27588,1.30934,1.27864,78501
2010-05-11,1.27867,1.2626600000000001,1.2802200000000001,1.26328,67118
2010-05-12,1.26329,1.26051,1.27383,1.26334,60776
2010-05-13,1.263,1.25159,1.26834,1.25223,49365
2010-05-14,1.25223,1.23529,1.25753,1.23566,58712
2010-05-17,1.23485,1.22332,1.24138,1.23968,149146
2010-05-18,1.23971,1.21581,1.24437,1.2171,72967
2010-05-19,1.21709,1.21435,1.2429999999999999,1.2422,46987
2010-05-20,1.2421,1.22957,1.25969,1.2468299999999999,43592
2010-05-21,1.2471,1.2462799999999998,1.26711,1.25712,61466
2010-05-24,1.25461,1.23316,1.2562200000000001,1.2344,51026
2010-05-25,1.23491,1.21776,1.2387700000000001,1.23704,51934
2010-05-26,1.23709,1.21537,1.23709,1.21609,49658
2010-05-27,1.21615,1.2153399999999999,1.23937,1.23563,58782
2010-05-28,1.23565,1.22651,1.24518,1.2272,54622
2010-05-31,1.22807,1.22665,1.2334100000000001,1.2308,34834
2010-06-01,1.23061,1.21107,1.2348700000000001,1.22115,66264
2010-06-02,1.2211299999999998,1.21749,1.22726,1.22492,61439
2010-06-03,1.22494,1.2152,1.23252,1.21614,55593
2010-06-04,1.2161600000000001,1.19551,1.2215,1.19671,54110
2010-06-07,1.1946,1.1875799999999999,1.19907,1.19166,63132
2010-06-08,1.19165,1.19022,1.2008,1.1964,63108
2010-06-09,1.19636,1.19236,1.2072399999999999,1.1984,55570
2010-06-10,1.19834,1.19565,1.21411,1.21081,63926
2010-06-11,1.21074,1.20452,1.2152100000000001,1.21112,70668
2010-06-14,1.2118799999999998,1.21155,1.22975,1.2213,50129
2010-06-15,1.22135,1.21679,1.2349,1.2322799999999998,91751
2010-06-16,1.23222,1.2255200000000002,1.23525,1.22989,43868
2010-06-17,1.22985,1.22422,1.24095,1.23794,46359
2010-06-18,1.23794,1.23529,1.24156,1.23875,38601
2010-06-21,1.24291,1.23038,1.24664,1.23232,50850
2010-06-22,1.2323899999999999,1.2252100000000001,1.2353100000000001,1.22674,45172
2010-06-23,1.2267299999999999,1.2209,1.23431,1.23102,33229
2010-06-24,1.2309999999999999,1.22614,1.23869,1.23276,48903
2010-06-25,1.23276,1.22538,1.23942,1.23681,39618
2010-06-28,1.23781,1.22651,1.23966,1.22803,41553
2010-06-29,1.22805,1.21495,1.22902,1.21886,40938
2010-06-30,1.21898,1.21662,1.23038,1.22302,50649
2010-07-01,1.2229999999999999,1.2193,1.25328,1.25163,54000
2010-07-02,1.25163,1.24824,1.26106,1.25655,47050
2010-07-05,1.25558,1.251,1.25619,1.2538,23183
2010-07-06,1.2538,1.24796,1.26623,1.26261,46452
2010-07-07,1.26261,1.25531,1.2663,1.26316,43825
2010-07-08,1.26312,1.26199,1.27105,1.26931,41556
2010-07-09,1.26924,1.26085,1.2721799999999999,1.26404,34626
2010-07-12,1.26413,1.25506,1.26463,1.2588700000000002,33112
2010-07-13,1.25889,1.25219,1.27381,1.27265,111442
2010-07-14,1.27271,1.2682200000000001,1.27768,1.27414,39982
2010-07-15,1.27411,1.27092,1.2954,1.2931,77992
2010-07-16,1.29321,1.28894,1.30063,1.29296,46349
2010-07-19,1.2904,1.28711,1.29908,1.29472,37159
2010-07-20,1.29465,1.28389,1.30275,1.28911,42661
2010-07-21,1.2891,1.27318,1.2912299999999999,1.27528,43357
2010-07-22,1.27529,1.27368,1.29302,1.28865,44411
2010-07-23,1.2886799999999998,1.27932,1.2964200000000001,1.2908600000000001,45808
2010-07-26,1.2894,1.2876100000000001,1.30046,1.29865,40074
2010-07-27,1.29869,1.29516,1.30453,1.30001,42808
2010-07-28,1.29995,1.29662,1.3041200000000002,1.2986799999999998,42164
2010-07-29,1.2988,1.29774,1.3106,1.30795,40083
2010-07-30,1.30798,1.2980200000000002,1.3093,1.30504,41809
2010-08-02,1.30596,1.3053299999999999,1.31945,1.3175299999999999,35275
2010-08-03,1.31741,1.31464,1.3261,1.3226,35605
2010-08-04,1.3225799999999999,1.31308,1.32382,1.31538,34858
2010-08-05,1.31542,1.31186,1.32344,1.31841,35801
2010-08-06,1.31844,1.3157299999999998,1.3332700000000002,1.32781,34237
2010-08-09,1.3288,1.3216299999999999,1.3307,1.3224200000000002,26966
2010-08-10,1.3224200000000002,1.30742,1.3230600000000001,1.31745,40183
2010-08-11,1.31745,1.2829899999999999,1.3186,1.28447,47859
2010-08-12,1.2844200000000001,1.27805,1.2932,1.2826899999999999,44967
2010-08-13,1.28263,1.27494,1.2905200000000001,1.27531,41520
2010-08-16,1.2765,1.27336,1.28705,1.28219,38714
2010-08-17,1.28211,1.2803799999999999,1.29152,1.28787,41361
2010-08-18,1.28787,1.28233,1.29214,1.28518,38743
2010-08-19,1.28522,1.27721,1.29021,1.28152,46086
2010-08-20,1.2817100000000001,1.26634,1.28315,1.27105,41117
2010-08-23,1.2705,1.26458,1.2728700000000002,1.26461,36582
2010-08-24,1.26484,1.25874,1.27157,1.2630700000000001,45831
2010-08-25,1.2631700000000001,1.2609,1.27254,1.2663,44508
2010-08-26,1.2663200000000001,1.26501,1.27634,1.2716100000000001,44506
2010-08-27,1.27159,1.2681,1.27778,1.27617,39015
2010-08-30,1.27641,1.26585,1.27647,1.26631,30703
2010-08-31,1.2663,1.2625,1.2742200000000001,1.26889,42040
2010-09-01,1.26892,1.2663,1.28546,1.28026,34286
2010-09-02,1.2801,1.2776399999999999,1.28474,1.28251,29145
2010-09-03,1.28246,1.28082,1.28969,1.28951,26054
2010-09-06,1.28934,1.2866600000000001,1.29167,1.2875,17840
2010-09-07,1.2874700000000001,1.26767,1.28757,1.26821,34184
2010-09-08,1.26831,1.26588,1.27624,1.27234,40664
2010-09-09,1.27227,1.26645,1.27654,1.2697,37912
2010-09-10,1.2697,1.26434,1.27461,1.2678399999999999,36297
2010-09-13,1.2705,1.2704,1.2892299999999999,1.2877100000000001,39125
2010-09-14,1.28751,1.2829,1.30324,1.29866,44081
2010-09-15,1.29865,1.29528,1.3036,1.30118,46761
2010-09-16,1.3012,1.29754,1.3116,1.30731,42779
2010-09-17,1.30741,1.30189,1.31584,1.30487,40971
2010-09-20,1.3046,1.30288,1.3121,1.30621,30580
2010-09-21,1.30621,1.30571,1.3281399999999999,1.3249799999999998,41868
2010-09-22,1.325,1.32475,1.34388,1.33991,42092
2010-09-23,1.33992,1.33069,1.3413,1.33133,45025
2010-09-24,1.33135,1.32863,1.34945,1.34919,22781
2010-09-27,1.3482,1.3425200000000002,1.35054,1.34408,39867
2010-09-28,1.34399,1.3381,1.35945,1.35843,48942
2010-09-29,1.35833,1.3566,1.36461,1.36212,40449
2010-09-30,1.36219,1.35592,1.36825,1.36283,55816
2010-10-01,1.36295,1.3618299999999999,1.37915,1.379,47829
2010-10-04,1.37877,1.3666200000000002,1.3788799999999999,1.36741,45684
2010-10-05,1.36741,1.3636700000000002,1.38582,1.3833799999999998,53076
2010-10-06,1.38333,1.3800299999999999,1.39469,1.3925100000000001,50757
2010-10-07,1.39246,1.38568,1.40285,1.39136,52036
2010-10-08,1.39144,1.38341,1.39831,1.3928,48079
2010-10-11,1.4002,1.38659,1.4007,1.38812,30329
2010-10-12,1.38812,1.37752,1.39344,1.3915,51452
2010-10-13,1.39151,1.39116,1.40009,1.39593,43711
2010-10-14,1.39594,1.39543,1.41215,1.4079899999999999,48006
2010-10-15,1.40788,1.39368,1.41505,1.39762,50460
2010-10-18,1.39727,1.38305,1.39975,1.39483,51262
2010-10-19,1.3948200000000002,1.37129,1.40022,1.37411,61362
2010-10-20,1.37409,1.36975,1.39887,1.3957899999999999,56283
2010-10-21,1.39568,1.3871200000000001,1.40495,1.39248,57683
2010-10-22,1.3925100000000001,1.38604,1.3969999999999998,1.3952799999999999,51109
2010-10-25,1.39516,1.3934,1.40795,1.39535,56400
2010-10-26,1.39539,1.3825100000000001,1.3981,1.38621,62677
2010-10-27,1.38618,1.3733799999999998,1.38763,1.37739,66421
2010-10-28,1.37739,1.37671,1.39448,1.3928200000000002,60331
2010-10-29,1.3928399999999999,1.38068,1.3950200000000001,1.39459,60308
2010-11-01,1.39703,1.38636,1.40106,1.3897700000000002,61085
2010-11-02,1.38975,1.38812,1.40573,1.4031200000000001,65719
2010-11-03,1.4031,1.39916,1.4179700000000002,1.41248,75787
2010-11-04,1.41238,1.4102,1.42813,1.42125,79852
2010-11-05,1.42124,1.40238,1.42478,1.40314,66258
2010-11-08,1.4053799999999999,1.3887399999999999,1.40846,1.39123,72639
2010-11-09,1.39131,1.37483,1.3973,1.3763299999999998,82240
2010-11-10,1.37637,1.36711,1.38248,1.37791,81616
2010-11-11,1.37792,1.36369,1.382,1.36611,74193
2010-11-12,1.36619,1.35735,1.37758,1.369,85876
2010-11-15,1.36829,1.3563399999999999,1.37497,1.35789,72600
2010-11-16,1.35789,1.34475,1.3654700000000002,1.3482100000000001,91507
2010-11-17,1.34817,1.34602,1.35646,1.35294,80347
2010-11-18,1.3529,1.35289,1.36666,1.36427,79455
2010-11-19,1.3643,1.36081,1.3730799999999999,1.3671799999999998,68624
2010-11-22,1.37355,1.35765,1.37853,1.36236,78858
2010-11-23,1.36236,1.3361,1.3628,1.33802,92697
2010-11-24,1.338,1.32845,1.34202,1.33364,91782
2010-11-25,1.33362,1.3286200000000001,1.3386,1.33443,65811
2010-11-26,1.33453,1.32003,1.33569,1.32402,77723
2010-11-29,1.3275,1.30639,1.33009,1.31061,85839
2010-11-30,1.31063,1.29694,1.31491,1.29811,99389
2010-12-01,1.29809,1.2970700000000002,1.31806,1.31254,96783
2010-12-02,1.3125200000000001,1.30603,1.3246200000000001,1.32149,92703
2010-12-03,1.32136,1.31929,1.3437299999999999,1.34136,84074
2010-12-06,1.3407799999999999,1.32463,1.34216,1.3308799999999998,86720
2010-12-07,1.3308799999999998,1.32536,1.33997,1.3265200000000001,93134
2010-12-08,1.3265200000000001,1.31796,1.32797,1.32627,92647
2010-12-09,1.32628,1.31645,1.3322,1.32365,82497
2010-12-10,1.32365,1.31786,1.32817,1.3226200000000001,69405
2010-12-13,1.3205200000000001,1.31823,1.34325,1.33864,75222
2010-12-14,1.3385799999999999,1.33637,1.34966,1.33789,79216
2010-12-15,1.3378700000000001,1.32082,1.33802,1.3220299999999998,83075
2010-12-16,1.32217,1.3181200000000002,1.3264799999999999,1.32396,73545
2010-12-17,1.3240100000000001,1.31328,1.33581,1.31873,74778
2010-12-20,1.31661,1.3094700000000001,1.31823,1.31197,71399
2010-12-21,1.3120100000000001,1.30732,1.32006,1.3099299999999998,74937
2010-12-22,1.3099100000000001,1.30777,1.31798,1.31031,69688
2010-12-23,1.31026,1.30549,1.3150600000000001,1.3109899999999999,57887
2010-12-24,1.31094,1.30948,1.31474,1.31209,25556
2010-12-27,1.31129,1.30718,1.31692,1.31621,46182
2010-12-28,1.3162200000000002,1.30932,1.3273700000000002,1.31091,61634
2010-12-29,1.31077,1.3083200000000001,1.3238,1.3217299999999998,56088
2010-12-30,1.32171,1.32171,1.3313700000000002,1.32901,59251
2010-12-31,1.32901,1.32863,1.34223,1.33827,46339
2011-01-03,1.33443,1.32501,1.33945,1.33499,63214
2011-01-04,1.33507,1.3291899999999999,1.3433,1.33104,80673
2011-01-05,1.33099,1.31255,1.33247,1.31485,83725
2011-01-06,1.31495,1.29834,1.3169899999999999,1.3002200000000002,73723
2011-01-07,1.30018,1.29044,1.30206,1.29055,82379
2011-01-10,1.28939,1.28736,1.29639,1.29451,73379
2011-01-11,1.29457,1.29047,1.2992,1.29731,81690
2011-01-12,1.29736,1.29616,1.3144200000000001,1.3128,85250
2011-01-13,1.31283,1.3088799999999998,1.33828,1.33477,83518
2011-01-14,1.33477,1.33144,1.34562,1.33875,81796
2011-01-17,1.33704,1.3244799999999999,1.3382,1.32758,69216
2011-01-18,1.32795,1.32532,1.3464399999999999,1.33851,87506
2011-01-19,1.33851,1.33683,1.35372,1.3455700000000002,90324
2011-01-20,1.34559,1.33959,1.3522299999999998,1.34638,91805
2011-01-21,1.34641,1.34484,1.36238,1.36196,87401
2011-01-24,1.36097,1.35399,1.3685100000000001,1.36401,83078
