date_time,open,low,high,close,vol
2013-11-05,47.89,47.58,48.91,48.86,389.0
2013-11-06,48.86,47.54,49.2,47.85,388.0
2013-11-07,47.86,46.45,48.52,46.91,389.0
2013-11-08,46.93,46.46,47.94,47.75,389.0
2013-11-09,47.74,47.48,47.86,47.84,61.0
2013-11-11,47.54,46.95,48.5,48.29,324.0
2013-11-12,48.31,47.34,48.5,47.54,388.0
2013-11-13,47.52,47.01,47.92,47.85,384.0
2013-11-14,47.83,47.66,49.14,48.94,389.0
2013-11-15,48.93,48.88,49.84,49.65,390.0
2013-11-16,49.64,49.63,49.98,49.97,61.0
2013-11-18,50.0,48.64,50.07,49.1,328.0
2013-11-19,49.06,47.75,49.55,48.12,387.0
2013-11-20,48.11,47.89,49.48,48.52,390.0
2013-11-21,48.5,48.24,49.78,49.68,388.0
2013-11-22,49.68,49.14,50.09,49.5,388.0
2013-11-23,49.49,49.43,49.71,49.69,61.0
2013-11-25,49.56,49.29,50.42,49.97,322.0
2013-11-26,49.98,49.65,50.71,50.65,388.0
2013-11-27,50.64,50.51,51.98,51.66,385.0
2013-11-28,51.63,51.58,51.82,51.78,61.0
2013-11-29,52.02,51.86,52.54,52.27,210.0
2013-12-02,52.13,51.37,52.57,51.88,321.0
2013-12-03,51.9,50.93,52.11,51.68,388.0
2013-12-04,51.68,50.94,52.66,51.33,387.0
2013-12-05,51.33,50.48,51.59,50.84,387.0
2013-12-06,50.85,50.29,51.62,50.74,385.0
2013-12-07,50.76,50.48,50.78,50.63,61.0
2013-12-09,50.74,50.52,51.41,50.71,316.0
2013-12-10,50.71,50.47,52.0,51.86,389.0
2013-12-11,51.85,51.77,53.02,52.15,389.0
2013-12-12,52.15,51.75,53.55,53.46,390.0
2013-12-13,53.46,52.7,53.86,52.75,385.0
2013-12-14,52.76,52.69,52.83,52.71,61.0
2013-12-16,52.85,52.04,53.0,52.28,325.0
2013-12-17,52.29,52.19,53.88,53.81,389.0
2013-12-18,53.8,52.36,53.96,53.69,388.0
2013-12-19,53.65,53.34,54.27,53.81,385.0
2013-12-20,53.81,53.48,54.24,54.05,386.0
2013-12-21,54.05,53.66,54.09,53.67,61.0
2013-12-23,54.1,53.8,54.78,54.41,324.0
2013-12-24,54.4,53.93,54.85,54.08,262.0
2013-12-26,54.02,53.69,54.42,53.91,327.0
2013-12-27,53.88,52.26,54.11,52.36,389.0
2013-12-28,52.36,52.31,52.57,52.51,61.0
2013-12-30,52.52,51.29,52.74,52.68,328.0
2013-12-31,52.66,51.95,52.79,52.32,383.0
2014-01-01,52.32,52.17,52.62,52.59,60.0
2014-01-02,52.4,51.54,52.51,51.65,326.0
2014-01-03,51.64,51.64,52.5,52.24,387.0
2014-01-04,52.25,51.84,52.27,51.87,61.0
2014-01-06,51.89,50.48,52.04,51.57,326.0
2014-01-07,51.56,48.17,51.56,48.22,390.0
2014-01-08,48.25,48.07,49.43,48.98,387.0
2014-01-09,48.97,47.86,49.14,48.02,389.0
2014-01-10,48.03,47.22,48.38,47.34,388.0
2014-01-11,47.36,47.34,47.57,47.44,61.0
2014-01-13,47.3,47.3,49.81,48.07,329.0
2014-01-14,48.09,47.51,48.8,48.27,389.0
2014-01-15,48.26,45.58,48.41,47.36,390.0
2014-01-16,47.36,46.0,47.7,47.49,388.0
2014-01-17,47.47,46.89,47.83,47.28,375.0
2014-01-18,47.28,47.07,47.3,47.16,61.0
2014-01-21,47.46,45.75,47.5,46.38,329.0
2014-01-22,46.38,46.29,47.74,47.59,389.0
2014-01-23,47.61,47.54,56.52,55.13,390.0
2014-01-24,55.14,54.77,55.81,55.25,390.0
2014-01-25,55.26,54.97,55.26,55.15,61.0
2014-01-27,55.38,52.94,55.93,54.83,329.0
2014-01-28,54.83,54.39,57.33,57.29,390.0
2014-01-29,57.31,56.86,58.2,57.59,390.0
2014-01-30,57.54,57.01,58.46,57.98,387.0
2014-01-31,57.97,57.47,58.91,58.69,389.0
2014-02-01,58.71,58.39,58.74,58.5,61.0
2014-02-03,58.72,57.24,58.88,57.41,329.0
2014-02-04,57.4,56.72,58.36,57.92,385.0
2014-02-05,57.92,56.86,58.25,57.93,383.0
2014-02-06,57.93,57.2,58.7,58.17,387.0
2014-02-07,58.19,58.17,61.5,61.39,390.0
2014-02-08,61.39,61.15,61.45,61.43,61.0
2014-02-10,61.35,60.61,61.77,61.44,322.0
2014-02-11,61.45,60.79,62.08,62.05,383.0
2014-02-12,62.03,60.79,62.25,61.36,390.0
2014-02-13,61.39,60.71,62.78,62.56,388.0
2014-02-14,62.56,61.67,62.56,62.21,381.0
2014-02-15,62.21,62.0,62.23,62.21,61.0
2014-02-18,62.42,61.14,63.03,62.52,323.0
2014-02-19,62.5,61.34,62.71,61.52,382.0
2014-02-20,61.53,61.14,62.54,62.25,376.0
2014-02-21,62.23,61.38,62.67,61.68,382.0
2014-02-22,61.68,61.64,61.87,61.77,60.0
2014-02-24,62.12,61.21,64.24,64.06,328.0
2014-02-25,64.06,63.57,65.4,64.84,387.0
2014-02-26,64.83,63.71,65.14,63.85,383.0
2014-02-27,63.89,63.86,64.88,64.58,383.0
2014-02-28,64.58,63.2,64.89,63.42,379.0
2014-03-01,63.42,63.0,63.66,63.66,61.0
2014-03-03,62.88,62.59,63.56,63.56,316.0
2014-03-04,63.57,63.21,64.94,64.66,384.0
2014-03-05,64.64,64.57,65.26,64.63,369.0
2014-03-06,64.63,64.14,65.43,64.5,384.0
2014-03-07,64.49,63.64,64.93,63.95,383.0
2014-03-08,63.94,63.9,64.05,64.04,60.0
2014-03-10,64.07,61.73,64.11,62.88,388.0
2014-03-11,62.9,62.24,63.81,62.46,380.0
2014-03-12,62.46,61.38,62.79,62.31,383.0
2014-03-13,62.31,61.18,62.91,61.4,387.0
2014-03-14,61.42,60.43,62.14,60.64,382.0
2014-03-15,60.65,60.59,60.65,60.64,1.0
2014-03-17,61.17,60.33,61.54,60.38,371.0
2014-03-18,60.38,59.5,60.89,59.97,384.0
2014-03-19,59.98,59.58,60.78,60.01,372.0
2014-03-20,60.0,59.93,61.74,60.58,383.0
2014-03-21,60.58,58.02,61.19,58.03,388.0
2014-03-22,58.03,57.96,58.1,58.0,1.0
2014-03-24,57.92,52.66,58.06,54.19,389.0
2014-03-25,54.18,52.25,54.99,53.0,390.0
2014-03-26,52.98,52.37,53.92,53.26,390.0
2014-03-27,53.26,51.65,53.98,52.1,390.0
2014-03-28,52.1,50.82,52.71,51.29,389.0
2014-03-29,51.3,51.25,51.31,51.25,1.0
2014-03-31,51.64,49.98,52.41,50.21,386.0
2014-04-01,50.21,50.21,52.18,52.12,384.0
2014-04-02,52.12,51.19,53.01,51.89,390.0
2014-04-03,51.88,50.01,52.16,50.68,390.0
2014-04-04,50.69,47.98,50.86,48.22,390.0
2014-04-05,48.22,48.15,48.25,48.19,1.0
2014-04-07,48.64,47.3,49.74,48.28,389.0
2014-04-08,48.26,48.26,50.11,49.81,390.0
2014-04-09,49.82,49.02,50.56,50.48,389.0
2014-04-10,50.49,47.72,51.07,47.88,390.0
2014-04-11,47.86,46.23,47.88,46.71,390.0
2014-04-12,46.7,46.67,46.74,46.67,1.0
2014-04-14,47.51,46.51,47.86,47.34,389.0
2014-04-15,47.34,44.59,47.41,46.66,390.0
2014-04-16,46.68,46.19,47.71,47.34,389.0
2014-04-17,47.37,47.34,49.96,49.41,390.0
2014-04-18,49.41,49.39,49.43,49.39,1.0
2014-04-21,49.9,48.33,49.91,49.77,389.0
2014-04-22,49.76,49.72,54.41,53.14,390.0
2014-04-23,53.14,50.43,53.32,50.5,390.0
2014-04-24,50.51,47.83,50.84,49.13,388.0
2014-04-25,49.13,46.03,49.15,46.05,390.0
2014-04-26,46.05,46.0,46.05,46.01,1.0
2014-04-28,45.4,42.79,45.84,44.86,389.0
2014-04-29,44.85,44.58,46.38,45.71,390.0
2014-04-30,45.7,44.32,46.06,46.0,387.0
2014-05-01,46.01,45.97,49.38,48.0,390.0
2014-05-02,48.01,47.72,49.13,48.7,386.0
2014-05-03,48.71,48.66,48.76,48.71,1.0
2014-05-05,48.3,48.01,49.35,49.19,386.0
2014-05-06,49.21,46.52,49.67,46.56,390.0
2014-05-07,46.58,45.03,46.83,45.81,387.0
2014-05-08,45.81,44.91,47.39,45.96,389.0
2014-05-09,45.95,45.34,47.13,46.96,388.0
2014-05-10,46.96,46.92,46.99,46.94,1.0
2014-05-12,47.27,47.22,49.35,49.35,385.0
2014-05-13,49.35,48.68,50.61,49.59,385.0
2014-05-14,49.57,49.44,50.63,50.26,387.0
2014-05-15,50.26,48.48,50.28,49.11,388.0
2014-05-16,49.11,48.55,49.99,49.97,385.0
2014-05-17,49.97,49.94,50.0,49.98,1.0
2014-05-19,49.57,49.51,52.46,52.13,388.0
2014-05-20,52.13,51.77,53.24,53.12,390.0
2014-05-21,53.13,53.08,55.79,55.75,390.0
2014-05-22,55.76,55.36,56.79,55.97,390.0
2014-05-23,55.97,55.67,57.43,57.43,389.0
2014-05-24,57.42,57.42,57.5,57.48,1.0
2014-05-27,57.42,56.16,57.46,56.94,388.0
2014-05-28,56.93,56.21,57.89,57.38,385.0
2014-05-29,57.39,57.08,59.43,59.22,390.0
2014-05-30,59.22,58.8,60.25,59.62,390.0
2014-05-31,59.63,59.61,59.71,59.69,1.0
2014-06-02,59.93,58.93,60.42,60.26,387.0
2014-06-03,60.27,59.58,60.8,59.67,383.0
2014-06-04,59.65,59.04,60.64,60.43,387.0
2014-06-05,60.43,59.8,61.34,61.2,390.0
2014-06-06,61.2,61.17,62.13,61.42,383.0
2014-06-07,61.43,61.42,61.45,61.45,1.0
2014-06-09,61.36,60.01,61.52,60.43,384.0
2014-06-10,60.43,60.41,62.29,61.18,387.0
2014-06-11,61.18,61.18,61.21,61.18,1.0
2014-06-16,60.93,60.49,61.6,61.46,383.0
2014-06-17,61.46,61.45,61.5,61.46,1.0
2014-07-01,65.18,65.04,67.67,67.61,389.0
2014-07-02,67.6,66.58,67.98,66.63,387.0
2014-07-03,66.62,66.62,67.52,67.48,211.0
2014-07-07,67.44,65.71,67.46,65.8,389.0
2014-07-08,65.79,62.75,65.86,63.59,389.0
2014-07-09,63.59,62.82,64.19,63.27,390.0
2014-07-10,63.26,61.17,63.46,62.62,389.0
2014-07-11,62.61,62.45,63.45,62.84,381.0
2014-07-12,62.84,62.84,62.85,62.85,1.0
2014-07-14,63.33,62.71,65.07,64.65,388.0
2014-07-15,64.63,63.18,64.67,64.2,384.0
2014-07-16,64.21,63.34,65.1,63.49,389.0
2014-07-17,63.5,62.61,64.12,62.77,384.0
2014-07-18,62.75,62.25,63.44,63.43,382.0
2014-07-19,63.43,63.43,63.47,63.45,1.0
2014-07-21,64.44,63.95,65.36,64.57,389.0
2014-07-22,64.55,60.72,64.57,61.6,390.0
2014-07-23,61.61,60.93,62.2,61.1,389.0
2014-07-24,61.1,59.86,61.46,60.8,384.0
2014-07-25,60.8,60.06,61.17,60.24,384.0
2014-07-26,60.25,60.23,60.27,60.27,1.0
2014-07-28,60.32,59.79,60.84,60.65,375.0
2014-07-29,60.64,60.46,61.2,60.61,370.0
2014-07-30,60.61,60.6,62.18,62.07,386.0
2014-07-31,62.07,60.18,62.09,60.41,385.0
2014-08-01,60.41,58.93,61.1,60.78,389.0
2014-08-02,60.77,60.76,60.78,60.77,1.0
2014-08-04,61.03,60.11,61.43,60.42,385.0
2014-08-05,60.42,60.04,61.14,60.43,380.0
2014-08-06,60.42,60.08,62.13,61.49,389.0
2014-08-07,61.49,61.46,64.28,64.22,390.0
2014-08-08,64.22,63.15,64.42,63.7,384.0
2014-08-09,63.7,63.64,63.71,63.69,1.0
2014-08-11,64.17,64.1,65.38,64.49,384.0
2014-08-12,64.49,63.34,64.71,63.78,377.0
2014-08-13,63.78,63.77,64.89,64.51,382.0
2014-08-14,64.51,64.03,65.0,64.43,358.0
2014-08-15,64.45,64.09,66.0,65.57,390.0
2014-08-16,65.57,65.56,65.63,65.58,1.0
2014-08-18,66.01,65.89,67.07,66.57,386.0
2014-08-19,66.58,66.06,67.21,66.88,374.0
2014-08-20,66.88,66.36,67.68,67.49,387.0
2014-08-21,67.49,66.81,68.02,67.45,378.0
2014-08-22,67.44,67.15,68.51,68.42,389.0
2014-08-23,68.42,68.41,68.48,68.44,1.0
2014-08-25,68.79,68.22,69.33,68.75,383.0
2014-08-26,68.76,67.79,68.84,68.48,377.0
2014-08-27,68.47,67.66,68.61,67.8,382.0
2014-08-28,67.8,67.26,68.21,67.87,378.0
2014-08-29,67.88,67.73,68.64,68.21,379.0
2014-08-30,68.22,68.2,68.24,68.22,1.0
2014-09-02,68.36,67.8,68.4,68.11,370.0
2014-09-03,68.12,68.05,69.66,68.15,383.0
2014-09-04,68.17,67.47,68.81,67.5,378.0
2014-09-05,67.52,67.15,68.19,67.93,376.0
2014-09-06,67.93,67.91,67.96,67.96,1.0
2014-09-08,67.77,67.74,68.66,68.49,365.0
2014-09-09,68.47,68.06,69.9,68.42,388.0
2014-09-10,68.42,68.15,69.25,69.17,371.0
2014-09-11,69.18,68.52,69.21,68.8,366.0
2014-09-12,68.81,68.02,69.27,68.1,383.0
2014-09-13,68.1,68.05,68.11,68.08,1.0
2014-09-15,68.22,65.26,68.22,65.39,389.0
2014-09-16,65.38,63.66,65.45,65.27,389.0
2014-09-17,65.29,64.47,65.55,64.98,380.0
2014-09-18,64.97,64.76,65.91,65.57,373.0
2014-09-19,65.57,64.88,65.9,65.42,388.0
2014-09-20,65.42,65.36,65.42,65.36,1.0
2014-09-22,65.18,62.7,65.28,63.19,389.0
2014-09-23,63.19,62.93,64.0,63.43,381.0
2014-09-24,63.42,63.22,64.52,64.37,376.0
2014-09-25,64.37,63.2,64.62,63.41,373.0
2014-09-26,63.41,63.35,64.38,64.11,371.0
2014-09-27,64.12,64.07,64.13,64.1,1.0
2014-09-29,63.44,63.15,64.36,64.25,388.0
2014-09-30,64.25,64.16,65.31,64.52,381.0
2014-10-01,64.53,62.47,64.53,62.71,390.0
2014-10-02,62.72,62.55,64.34,64.34,388.0
2014-10-03,64.33,64.27,65.8,65.67,386.0
2014-10-04,65.68,65.64,65.71,65.64,1.0
2014-10-06,66.0,65.86,66.74,66.19,377.0
2014-10-07,66.2,65.16,66.61,65.18,387.0
2014-10-08,65.16,64.48,66.8,66.73,371.0
2014-10-09,66.74,65.65,66.86,66.0,390.0
2014-10-10,66.01,64.49,66.41,64.63,387.0
2014-10-11,64.64,64.57,64.65,64.6,1.0
2014-10-13,64.46,61.86,64.64,62.65,387.0
2014-10-14,62.65,62.59,64.57,64.14,390.0
2014-10-15,64.15,61.45,64.43,64.0,390.0
2014-10-16,64.0,47.29,64.17,51.62,390.0
2014-10-17,51.61,48.79,51.69,51.07,390.0
2014-10-18,51.04,51.0,51.12,51.01,1.0
2014-10-20,50.85,50.79,52.74,51.3,389.0
2014-10-21,51.3,50.78,52.4,52.28,389.0
2014-10-22,52.28,51.89,54.57,53.53,390.0
2014-10-23,53.51,53.49,55.11,54.72,388.0
2014-10-24,54.72,54.4,55.29,55.03,388.0
2014-10-25,55.03,54.99,55.04,54.99,1.0
2014-10-27,54.84,53.81,54.93,54.2,386.0
2014-10-28,54.18,54.05,55.27,55.17,384.0
2014-10-29,55.17,53.97,55.24,54.02,376.0
2014-10-30,54.01,53.51,54.62,54.16,386.0
2014-10-31,54.16,54.1,56.25,56.12,384.0
2014-11-01,56.12,56.09,56.13,56.11,1.0
2014-11-03,56.18,55.02,56.5,55.19,323.0
2014-11-04,55.2,54.11,55.56,54.64,387.0
2014-11-05,54.63,53.77,55.41,54.15,385.0
2014-11-06,54.14,53.91,55.05,54.62,367.0
2014-11-07,54.62,54.19,55.04,54.75,379.0
2014-11-08,54.71,54.71,54.97,54.87,60.0
2014-11-10,54.71,54.14,55.64,55.37,295.0
2014-11-11,55.35,54.84,56.3,55.25,380.0
2014-11-12,55.25,53.86,55.37,54.82,384.0
2014-11-13,54.81,53.93,55.01,54.05,383.0
2014-11-14,54.05,54.0,54.83,54.75,385.0
2014-11-15,54.75,54.74,55.32,55.15,61.0
2014-11-17,55.05,54.39,55.64,54.65,312.0
2014-11-18,54.64,54.43,54.99,54.59,372.0
2014-11-19,54.61,52.38,55.29,52.59,380.0
2014-11-20,52.59,51.57,53.32,52.36,387.0
2014-11-21,52.37,51.38,53.32,51.53,388.0
2014-11-22,51.55,51.36,51.7,51.47,61.0
2014-11-24,51.51,50.77,51.92,51.18,328.0
2014-11-25,51.18,49.14,51.2,49.95,387.0
2014-11-26,49.97,49.75,50.53,50.11,380.0
2014-11-27,50.12,50.04,50.24,50.17,61.0
2014-11-28,50.51,49.43,50.57,49.53,208.0
2014-12-01,49.29,48.23,49.57,48.78,326.0
2014-12-02,48.76,48.69,50.19,50.07,390.0
2014-12-03,50.08,49.18,50.71,50.31,385.0
2014-12-04,50.31,50.26,51.14,50.36,389.0
2014-12-05,50.35,49.73,50.64,50.06,377.0
2014-12-06,50.07,49.99,50.15,50.13,59.0
2014-12-08,49.87,48.43,49.98,48.61,328.0
2014-12-09,48.64,47.0,49.17,49.06,388.0
2014-12-10,49.07,48.12,49.34,48.16,377.0
2014-12-11,48.13,47.67,48.7,47.77,382.0
2014-12-12,47.77,46.98,48.32,47.94,388.0
2014-12-13,47.95,47.71,48.04,47.79,60.0
2014-12-15,48.06,46.63,48.42,46.8,327.0
2014-12-16,46.77,45.33,47.07,45.37,388.0
2014-12-17,45.4,45.08,47.4,47.09,390.0
2014-12-18,47.09,46.86,48.93,47.37,390.0
2014-12-19,47.42,47.39,48.48,48.45,376.0
2014-12-20,48.48,48.37,48.72,48.59,61.0
2014-12-22,48.54,47.75,49.24,47.85,323.0
2014-12-23,47.85,47.47,48.4,48.3,379.0
2014-12-24,48.29,48.0,49.07,48.87,265.0
2014-12-26,48.84,48.69,49.48,48.78,318.0
2014-12-27,48.78,48.53,48.8,48.58,61.0
2014-12-29,47.97,47.65,49.1,48.93,311.0
2014-12-30,48.91,48.54,49.14,48.95,370.0
2014-12-31,48.97,48.86,49.39,48.96,372.0
2015-01-01,48.96,48.79,49.1,48.8,60.0
2015-01-02,49.15,48.73,50.33,49.88,385.0
2015-01-03,49.89,49.85,49.89,49.85,1.0
2015-01-05,49.26,47.15,49.26,47.36,387.0
2015-01-06,47.36,45.66,47.64,46.58,389.0
2015-01-07,46.6,46.27,47.42,46.73,381.0
2015-01-08,46.71,46.48,47.84,47.77,383.0
2015-01-09,47.77,46.9,48.02,47.03,384.0
2015-01-10,47.03,47.02,47.07,47.04,1.0
2015-01-12,47.09,45.26,47.2,45.53,387.0
2015-01-13,45.53,45.51,47.05,46.24,389.0
2015-01-14,46.24,45.68,47.37,46.3,390.0
2015-01-15,46.3,45.84,46.79,46.3,388.0
2015-01-16,46.32,46.25,48.25,48.16,390.0
2015-01-17,48.17,48.17,48.21,48.19,1.0
2015-01-20,48.62,47.71,49.91,49.88,387.0
2015-01-21,49.88,49.86,59.24,58.44,390.0
2015-01-22,58.46,57.83,61.37,61.23,390.0
2015-01-23,61.23,60.88,62.74,62.45,390.0
2015-01-24,62.46,62.45,62.5,62.49,1.0
2015-01-26,62.58,61.96,63.9,63.76,385.0
2015-01-27,63.78,63.05,65.34,64.86,390.0
2015-01-28,64.87,63.08,64.91,63.22,390.0
2015-01-29,63.22,62.5,63.93,63.37,388.0
2015-01-30,63.37,62.66,63.98,63.17,389.0
2015-01-31,63.16,62.97,63.21,62.97,1.0
2015-02-02,62.84,61.96,63.43,62.93,387.0
2015-02-03,62.92,62.73,65.47,65.25,390.0
2015-02-04,65.25,63.89,65.3,64.08,385.0
2015-02-05,64.08,63.67,65.14,64.07,387.0
2015-02-06,64.06,63.18,64.43,63.45,383.0
2015-02-07,63.45,63.45,63.5,63.48,1.0
2015-02-09,63.2,62.64,63.79,63.29,364.0
2015-02-10,63.29,63.1,65.16,64.81,390.0
2015-02-11,64.81,64.56,66.14,64.95,383.0
2015-02-12,64.97,64.45,65.61,65.21,381.0
2015-02-13,65.22,65.21,66.62,66.58,385.0
2015-02-14,66.59,66.57,66.63,66.6,1.0
2015-02-17,66.52,65.94,67.37,67.11,380.0
2015-02-18,67.11,66.65,68.07,67.86,384.0
2015-02-19,67.86,67.57,68.71,67.81,378.0
2015-02-20,67.8,67.64,68.37,68.31,375.0
2015-02-21,68.32,68.3,68.33,68.33,1.0
2015-02-23,68.25,67.14,68.31,67.34,371.0
2015-02-24,67.34,67.34,68.08,67.87,353.0
2015-02-25,67.87,67.81,68.79,68.36,366.0
2015-02-26,68.36,68.33,69.5,69.01,384.0
2015-02-27,69.02,67.82,69.43,67.83,385.0
2015-02-28,67.84,67.83,67.87,67.84,1.0
2015-03-02,67.71,67.23,68.6,68.56,371.0
2015-03-03,68.55,67.51,68.61,67.81,375.0
2015-03-04,67.81,66.18,67.93,67.15,375.0
2015-03-05,67.15,66.42,67.46,66.8,373.0
2015-03-06,66.81,64.84,66.93,64.86,386.0
2015-03-07,64.88,64.85,64.91,64.87,1.0
2015-03-09,64.99,62.83,65.09,63.65,389.0
2015-03-10,63.03,61.98,63.35,62.15,385.0
2015-03-11,62.24,62.24,63.94,62.88,381.0
2015-03-12,63.35,63.34,64.58,64.04,382.0
2015-03-13,63.91,62.37,64.06,62.61,380.0
2015-03-16,61.55,59.62,61.55,60.27,389.0
2015-03-17,59.74,59.38,60.69,59.77,386.0
2015-03-18,59.74,59.3,60.65,60.46,370.0
2015-03-19,60.46,60.26,61.21,60.74,363.0
2015-03-20,61.34,60.9,61.79,61.18,383.0
2015-03-23,60.89,60.33,61.16,60.71,363.0
2015-03-24,61.14,61.12,63.1,62.65,382.0
2015-03-25,62.68,60.24,62.69,60.25,389.0
2015-03-26,59.63,59.39,60.45,59.75,387.0
2015-03-27,59.33,58.57,59.85,59.25,388.0
2015-03-30,59.72,59.36,60.56,60.36,379.0
2015-03-31,60.11,59.46,60.42,59.53,371.0
2015-04-01,59.64,58.7,59.79,58.99,382.0
2015-04-02,59.07,58.86,59.61,59.15,368.0
2015-04-06,58.77,58.46,60.45,60.33,380.0
2015-04-07,60.5,60.04,60.85,60.51,376.0
2015-04-08,61.2,61.18,63.11,63.07,390.0
2015-04-09,63.0,62.11,63.14,62.79,389.0
2015-04-10,64.4,63.95,65.0,64.96,389.0
2015-04-13,67.24,67.06,69.29,67.81,390.0
2015-04-14,68.86,67.42,69.14,68.39,390.0
2015-04-15,68.7,67.36,68.7,67.96,390.0
2015-04-16,76.0,75.71,81.25,80.29,390.0
2015-04-17,79.78,79.71,82.14,81.67,390.0
2015-04-20,81.79,80.38,82.3,81.05,389.0
2015-04-21,81.23,79.8,81.48,80.04,387.0
2015-04-22,80.21,79.54,80.71,79.66,386.0
2015-04-23,79.66,78.96,80.34,79.85,388.0
2015-04-24,80.1,79.51,80.81,79.77,385.0
2015-04-27,80.32,80.23,81.79,80.89,384.0
2015-04-28,80.59,79.94,81.28,80.42,372.0
2015-04-29,80.07,79.64,81.06,80.41,379.0
2015-04-30,80.24,79.12,80.84,79.47,384.0
2015-05-01,79.86,78.89,79.97,79.58,385.0
2015-05-04,79.57,78.9,79.71,79.25,368.0
2015-05-05,81.24,80.76,82.44,80.76,388.0
2015-05-06,81.03,79.52,81.21,80.09,382.0
2015-05-07,80.11,79.46,80.79,80.75,381.0
2015-05-08,81.04,80.96,82.15,82.09,376.0
2015-05-11,82.32,82.19,84.86,84.29,390.0
2015-05-12,83.81,82.99,83.81,83.4,382.0
2015-05-13,83.4,82.69,84.2,82.88,367.0
2015-05-14,83.29,82.33,83.92,83.84,375.0
2015-05-15,86.36,85.76,88.35,87.59,390.0
2015-05-18,87.54,87.02,88.53,88.27,378.0
2015-05-19,88.89,87.81,89.79,88.07,388.0
2015-05-20,88.21,87.36,89.11,88.8,385.0
2015-05-21,89.08,88.18,89.57,88.98,376.0
2015-05-22,89.05,88.69,89.41,88.84,361.0
2015-05-26,88.87,87.79,89.06,87.99,376.0
2015-05-27,88.14,87.93,89.91,89.86,375.0
2015-05-28,89.71,88.93,89.86,89.48,358.0
2015-05-29,89.47,88.96,90.21,89.15,378.0
2015-06-01,88.84,87.94,89.12,88.99,382.0
2015-06-02,88.71,88.41,89.68,89.11,369.0
2015-06-03,89.24,88.64,89.73,88.81,364.0
2015-06-04,88.38,88.04,89.43,89.36,380.0
2015-06-05,89.21,89.13,90.54,90.46,380.0
2015-06-08,90.71,89.0,90.82,89.61,387.0
2015-06-09,89.33,89.33,92.71,92.48,390.0
2015-06-10,93.39,93.23,98.97,95.91,390.0
2015-06-11,96.89,94.09,96.92,95.1,387.0
2015-06-12,94.92,94.12,95.34,94.41,379.0
2015-06-15,92.86,91.66,93.59,93.43,389.0
2015-06-16,94.24,93.69,95.61,95.27,384.0
2015-06-17,95.13,93.96,95.13,94.29,384.0
2015-06-18,94.65,94.37,95.34,94.68,374.0
2015-06-19,96.24,93.82,96.42,93.89,389.0
2015-06-22,95.04,94.19,96.69,96.42,384.0
2015-06-23,96.34,95.75,97.39,97.31,380.0
2015-06-24,100.01,96.4,100.89,96.97,390.0
2015-06-25,95.46,93.46,96.0,94.92,390.0
2015-06-26,95.3,93.09,95.31,93.12,390.0
2015-06-29,91.51,91.12,92.91,92.24,386.0
2015-06-30,93.36,92.79,94.36,93.91,387.0
2015-07-01,94.81,93.22,95.24,93.61,385.0
2015-07-02,94.0,93.21,94.2,94.05,376.0
2015-07-06,93.47,93.34,94.93,94.63,383.0
2015-07-07,95.01,92.62,95.43,94.09,388.0
2015-07-08,93.47,92.28,94.0,93.48,387.0
2015-07-09,94.9,94.29,95.85,95.73,383.0
2015-07-10,97.52,96.9,98.5,97.22,389.0
2015-07-13,98.1,98.08,102.31,101.09,390.0
2015-07-14,101.27,99.65,101.64,100.36,389.0
2015-07-15,99.99,97.05,100.75,98.03,390.0
2015-07-16,111.04,107.68,116.49,115.86,390.0
2015-07-17,117.34,114.24,117.88,114.73,390.0
2015-07-20,114.63,110.14,114.7,110.55,390.0
2015-07-21,110.21,109.32,113.71,112.5,390.0
2015-07-22,112.17,110.56,113.88,111.5,390.0
2015-07-23,110.95,109.84,112.18,110.1,390.0
2015-07-24,111.62,108.9,111.68,109.33,390.0
2015-07-27,107.75,106.25,109.86,106.44,390.0
2015-07-28,107.29,103.88,107.94,106.9,390.0
2015-07-29,106.83,105.4,107.75,107.08,390.0
2015-07-30,106.4,105.4,111.9,111.63,390.0
2015-07-31,111.95,111.15,115.0,114.31,390.0
2015-08-03,115.03,111.79,115.28,112.55,478.0
2015-08-04,112.67,112.67,122.73,121.21,442.0
2015-08-05,121.78,121.59,129.26,123.87,479.0
2015-08-06,124.23,122.12,128.81,126.42,432.0
2015-08-07,126.58,121.37,128.43,123.49,474.0
2015-08-10,123.5,121.58,126.7,123.01,480.0
2015-08-11,123.02,119.86,123.7,122.74,515.0
2015-08-12,122.35,118.75,122.35,120.49,490.0
2015-08-13,120.97,119.4,125.71,123.67,505.0
2015-08-14,124.35,123.03,125.17,123.35,459.0
2015-08-17,123.58,122.66,125.62,125.4,436.0
2015-08-18,125.41,123.62,126.6,124.02,456.0
2015-08-19,124.08,121.55,125.06,122.12,464.0
2015-08-20,121.93,111.4,121.93,112.56,502.0
2015-08-21,112.87,103.25,112.87,104.03,393.0
2015-08-24,98.86,87.79,109.43,96.38,476.0
2015-08-25,101.7,101.51,107.78,101.54,660.0
2015-08-26,102.97,102.1,110.24,110.19,598.0
2015-08-27,112.25,112.25,118.21,117.66,578.0
2015-08-28,117.75,115.25,119.31,117.69,539.0
2015-08-31,116.71,113.8,116.88,115.03,520.0
2015-09-01,111.65,103.84,111.82,106.0,578.0
2015-09-02,107.18,100.36,109.38,105.24,552.0
