date_time,open,low,high,close,vol
2013-07-29,15.74,15.72,16.07,15.99,1556.0
2013-07-30,15.99,15.99,16.32,16.2,1560.0
2013-07-31,16.2,16.05,16.33,16.16,1560.0
2013-08-01,16.16,16.15,16.31,16.3,1560.0
2013-08-02,16.3,16.29,16.53,16.52,1560.0
2013-08-03,16.52,16.51,16.52,16.52,4.0
2013-08-05,16.59,16.5,16.8,16.75,1556.0
2013-08-06,16.75,16.5,16.85,16.62,1560.0
2013-08-07,16.62,16.49,16.67,16.6,1560.0
2013-08-08,16.6,16.35,16.6,16.46,1560.0
2013-08-09,16.46,16.2,16.46,16.22,1560.0
2013-08-10,16.23,16.22,16.23,16.23,4.0
2013-08-12,16.3,16.3,16.73,16.69,1556.0
2013-08-13,16.69,16.69,17.66,17.49,1560.0
2013-08-14,17.48,17.48,18.01,17.79,1560.0
2013-08-15,17.79,17.63,17.94,17.76,1560.0
2013-08-16,17.76,17.76,17.96,17.93,1560.0
2013-08-17,17.93,17.93,17.94,17.93,4.0
2013-08-19,18.02,18.0,18.34,18.13,1556.0
2013-08-20,18.13,17.88,18.23,17.89,1560.0
2013-08-21,17.9,17.89,18.11,17.93,1560.0
2013-08-22,17.93,17.79,18.05,17.97,864.0
2013-08-23,17.97,17.83,17.98,17.89,1560.0
2013-08-24,17.89,17.87,17.89,17.89,4.0
2013-08-26,17.88,17.87,18.22,17.96,1556.0
2013-08-27,17.96,17.36,17.97,17.44,1560.0
2013-08-28,17.44,17.35,17.7,17.52,1560.0
2013-08-29,17.52,17.52,17.73,17.55,1560.0
2013-08-30,17.55,17.37,17.6,17.39,1560.0
2013-08-31,17.39,17.39,17.4,17.4,4.0
2013-09-03,17.61,17.4,17.87,17.42,1556.0
2013-09-04,17.42,17.42,17.93,17.8,1560.0
2013-09-05,17.8,17.63,17.88,17.67,1560.0
2013-09-06,17.68,17.49,17.83,17.77,1560.0
2013-09-07,17.77,17.77,17.8,17.79,4.0
2013-09-09,18.02,17.98,18.14,18.07,1556.0
2013-09-10,18.07,17.48,18.12,17.67,1560.0
2013-09-11,17.67,16.6,17.67,16.68,1560.0
2013-09-12,16.68,16.64,16.97,16.88,1560.0
2013-09-13,16.87,16.59,16.88,16.61,1560.0
2013-09-14,16.6,16.6,16.61,16.6,4.0
2013-09-16,16.46,15.97,16.48,16.05,1556.0
2013-09-17,16.06,15.98,16.41,16.26,1560.0
2013-09-18,16.25,16.25,16.65,16.58,1560.0
2013-09-19,16.58,16.57,16.99,16.87,1560.0
2013-09-20,16.87,16.68,17.09,16.68,1560.0
2013-09-21,16.68,16.64,16.7,16.67,4.0
2013-09-23,17.71,17.23,17.74,17.53,1556.0
2013-09-24,17.53,17.42,17.69,17.44,1560.0
2013-09-25,17.44,17.19,17.48,17.2,1560.0
2013-09-26,17.2,17.19,17.44,17.36,1560.0
2013-09-27,17.36,17.16,17.37,17.22,1560.0
2013-09-28,17.22,17.22,17.23,17.23,4.0
2013-09-30,17.03,16.94,17.2,17.0,1556.0
2013-10-01,17.0,17.0,17.47,17.42,1560.0
2013-10-02,17.42,17.27,17.56,17.48,1560.0
2013-10-03,17.48,17.17,17.58,17.25,1560.0
2013-10-04,17.25,17.09,17.3,17.27,1560.0
2013-10-05,17.27,17.24,17.27,17.25,4.0
2013-10-07,17.37,17.33,17.59,17.41,1556.0
2013-10-08,17.4,17.16,17.52,17.19,1560.0
2013-10-09,17.19,17.08,17.42,17.38,1560.0
2013-10-10,17.38,17.36,17.58,17.48,1560.0
2013-10-11,17.48,17.32,17.63,17.6,1560.0
2013-10-12,17.6,17.6,17.6,17.6,4.0
2013-10-14,17.48,17.47,17.77,17.71,1556.0
2013-10-15,17.71,17.69,17.92,17.81,1560.0
2013-10-16,17.81,17.8,17.94,17.9,1560.0
2013-10-17,17.9,17.84,18.02,18.02,1560.0
2013-10-18,18.02,18.01,18.18,18.16,1560.0
2013-10-19,18.16,18.16,18.17,18.17,4.0
2013-10-21,18.27,18.26,18.72,18.59,1556.0
2013-10-22,18.59,18.14,18.87,18.55,1560.0
2013-10-23,18.55,18.53,18.77,18.73,1560.0
2013-10-24,18.73,18.66,19.01,18.99,1560.0
2013-10-25,18.99,18.75,19.04,18.75,1560.0
2013-10-26,18.75,18.75,18.82,18.79,4.0
2013-10-28,18.89,18.68,18.96,18.9,1556.0
2013-10-29,18.91,18.37,19.26,18.43,1560.0
2013-10-30,18.43,18.42,18.84,18.73,1560.0
2013-10-31,18.73,18.61,18.84,18.68,1560.0
2013-11-01,18.68,18.42,18.74,18.56,1560.0
2013-11-02,18.56,18.56,18.57,18.57,4.0
2013-11-04,18.61,18.53,18.76,18.72,1316.0
2013-11-05,18.71,18.67,18.88,18.81,1560.0
2013-11-06,18.81,18.5,18.82,18.59,1560.0
2013-11-07,18.59,18.4,18.68,18.43,1560.0
2013-11-08,18.43,18.3,18.61,18.61,1560.0
2013-11-09,18.61,18.55,18.61,18.59,244.0
2013-11-11,18.57,18.37,18.63,18.55,1316.0
2013-11-12,18.55,18.46,18.71,18.55,1560.0
2013-11-13,18.55,18.46,18.65,18.55,1560.0
2013-11-14,18.55,18.54,18.89,18.87,1560.0
2013-11-15,18.87,18.74,18.9,18.74,1560.0
2013-11-16,18.74,18.73,18.76,18.74,244.0
2013-11-18,18.75,18.64,18.82,18.69,1316.0
2013-11-19,18.69,18.5,18.69,18.54,1560.0
2013-11-20,18.54,18.41,18.58,18.43,1560.0
2013-11-21,18.44,18.34,18.56,18.55,1560.0
2013-11-22,18.55,18.52,18.64,18.56,1560.0
2013-11-23,18.56,18.54,18.57,18.55,244.0
2013-11-25,18.6,18.6,18.78,18.77,1316.0
2013-11-26,18.77,18.69,19.14,19.12,1560.0
2013-11-27,19.12,19.05,19.46,19.45,1560.0
2013-11-28,19.45,19.42,19.5,19.5,244.0
2013-11-29,19.62,19.56,19.94,19.86,840.0
2013-12-02,19.93,19.67,20.15,19.76,1316.0
2013-12-03,19.76,19.67,20.12,20.12,1560.0
2013-12-04,20.12,20.03,20.32,20.14,1560.0
2013-12-05,20.13,20.09,20.54,20.25,1560.0
2013-12-06,20.25,20.03,20.36,20.05,1560.0
2013-12-07,20.05,19.98,20.09,19.99,244.0
2013-12-09,20.03,20.03,20.34,20.24,1316.0
2013-12-10,20.24,20.04,20.28,20.21,1560.0
2013-12-11,20.21,20.03,20.39,20.04,1560.0
2013-12-12,20.05,19.98,20.19,20.06,1560.0
2013-12-13,20.07,19.78,20.1,19.82,1560.0
2013-12-14,19.82,19.77,19.83,19.8,244.0
2013-12-16,19.82,19.82,20.09,19.97,1316.0
2013-12-17,19.97,19.76,19.98,19.86,1560.0
2013-12-18,19.86,19.24,19.89,19.52,1560.0
2013-12-19,19.52,19.42,19.69,19.48,1560.0
2013-12-20,19.48,19.42,19.7,19.64,1560.0
2013-12-21,19.64,19.56,19.64,19.59,244.0
2013-12-23,20.28,20.09,20.35,20.34,1316.0
2013-12-24,20.34,20.21,20.42,20.27,1084.0
2013-12-26,20.29,20.12,20.34,20.19,1316.0
2013-12-27,20.18,19.98,20.19,20.0,1560.0
2013-12-28,20.0,19.98,20.0,20.0,244.0
2013-12-30,19.91,19.72,19.93,19.83,1316.0
2013-12-31,19.83,19.78,20.04,19.98,1560.0
2014-01-01,19.98,19.97,20.04,20.04,244.0
2014-01-02,19.84,19.71,19.89,19.74,1316.0
2014-01-03,19.74,19.37,19.77,19.46,1560.0
2014-01-04,19.46,19.3,19.47,19.32,244.0
2014-01-06,19.19,19.05,19.51,19.48,1316.0
2014-01-07,19.48,19.21,19.52,19.29,1560.0
2014-01-08,19.29,19.23,19.48,19.41,1560.0
2014-01-09,19.4,19.12,19.53,19.17,1560.0
2014-01-10,19.17,18.96,19.31,19.02,1560.0
2014-01-11,19.02,19.01,19.06,19.03,244.0
2014-01-13,18.92,18.92,19.37,19.14,1316.0
2014-01-14,19.14,18.96,19.52,19.44,1560.0
2014-01-15,19.45,19.42,20.0,19.95,1560.0
2014-01-16,19.95,19.7,19.97,19.85,1560.0
2014-01-17,19.85,19.39,19.85,19.41,1560.0
2014-01-18,19.41,19.28,19.42,19.3,244.0
2014-01-21,19.32,19.3,19.64,19.62,1316.0
2014-01-22,19.62,19.56,19.9,19.68,1560.0
2014-01-23,19.68,19.45,19.82,19.82,1560.0
2014-01-24,19.82,19.56,19.87,19.57,1560.0
2014-01-25,19.57,19.45,19.57,19.5,244.0
2014-01-27,19.64,19.48,19.81,19.8,1316.0
2014-01-28,19.8,17.93,19.8,18.16,1560.0
2014-01-29,18.16,17.8,18.16,17.88,1560.0
2014-01-30,17.88,17.73,18.09,17.84,1560.0
2014-01-31,17.84,17.62,17.91,17.85,1560.0
2014-02-01,17.85,17.82,17.88,17.87,244.0
2014-02-03,17.95,17.85,18.13,17.85,1316.0
2014-02-04,17.85,17.83,18.19,18.17,1560.0
2014-02-05,18.17,18.07,18.4,18.34,1560.0
2014-02-06,18.34,18.13,18.37,18.32,1560.0
2014-02-07,18.32,18.28,18.67,18.59,1560.0
2014-02-08,18.59,18.55,18.61,18.56,244.0
2014-02-10,18.52,18.5,19.0,18.94,1316.0
2014-02-11,18.94,18.86,19.18,19.17,1560.0
2014-02-12,19.17,19.04,19.27,19.14,1560.0
2014-02-13,19.14,19.07,19.46,19.41,1560.0
2014-02-14,19.41,19.32,19.5,19.42,1560.0
2014-02-15,19.42,19.37,19.43,19.42,244.0
2014-02-18,19.5,19.48,19.68,19.57,1316.0
2014-02-19,19.57,19.08,19.58,19.16,1560.0
2014-02-20,19.16,18.9,19.2,18.9,1560.0
2014-02-21,18.9,18.78,19.09,18.8,1560.0
2014-02-22,18.8,18.73,18.81,18.75,244.0
2014-02-24,18.68,18.65,18.92,18.89,1316.0
2014-02-25,18.89,18.65,18.91,18.66,1560.0
2014-02-26,18.66,18.43,18.75,18.47,1560.0
2014-02-27,18.48,18.41,18.88,18.83,1560.0
2014-02-28,18.83,18.68,19.02,18.73,1560.0
2014-03-01,18.73,18.64,18.81,18.79,244.0
2014-03-03,18.69,18.67,18.95,18.79,1316.0
2014-03-04,18.79,18.74,19.02,18.93,1560.0
2014-03-05,18.93,18.89,19.09,19.0,1560.0
2014-03-06,19.0,18.86,19.08,18.93,1560.0
2014-03-07,18.93,18.78,19.0,18.88,1560.0
2014-03-08,18.88,18.86,18.94,18.94,244.0
2014-03-10,18.87,18.87,19.04,18.96,1556.0
2014-03-11,18.96,18.95,19.23,19.14,1560.0
2014-03-12,19.14,19.0,19.19,19.16,1560.0
2014-03-13,19.16,18.89,19.27,18.94,1560.0
2014-03-14,18.94,18.67,18.96,18.74,1560.0
2014-03-15,18.74,18.73,18.75,18.73,4.0
2014-03-17,18.82,18.78,18.92,18.79,1556.0
2014-03-18,18.8,18.75,19.0,18.98,1560.0
2014-03-19,18.98,18.89,19.15,18.98,1560.0
2014-03-20,18.98,18.83,19.02,18.88,1560.0
2014-03-21,18.88,18.79,19.06,18.95,1560.0
2014-03-22,18.95,18.94,18.98,18.98,4.0
2014-03-24,19.23,19.11,19.3,19.25,1556.0
2014-03-25,19.25,19.25,19.48,19.46,1560.0
2014-03-26,19.46,19.24,19.6,19.29,1560.0
2014-03-27,19.29,19.11,19.34,19.2,1560.0
2014-03-28,19.2,19.07,19.24,19.16,1560.0
2014-03-29,19.16,19.15,19.17,19.17,4.0
2014-03-31,19.27,19.14,19.31,19.16,1556.0
2014-04-01,19.16,19.16,19.35,19.34,1560.0
2014-04-02,19.34,19.29,19.41,19.37,1560.0
2014-04-03,19.37,19.2,19.38,19.26,1560.0
2014-04-04,19.26,18.95,19.28,19.0,1560.0
2014-04-05,19.0,18.99,19.01,18.99,4.0
2014-04-07,18.86,18.64,18.96,18.7,1556.0
2014-04-08,18.69,18.52,18.79,18.71,1560.0
2014-04-09,18.71,18.64,18.94,18.94,1560.0
2014-04-10,18.93,18.68,19.0,18.7,1560.0
2014-04-11,18.7,18.47,18.7,18.56,1560.0
2014-04-12,18.56,18.55,18.56,18.55,4.0
2014-04-14,18.64,18.47,18.64,18.63,1556.0
2014-04-15,18.63,18.26,18.64,18.49,1560.0
2014-04-16,18.49,18.36,18.61,18.53,1560.0
2014-04-17,18.53,18.53,18.84,18.75,1560.0
2014-04-18,18.75,18.74,18.76,18.75,4.0
2014-04-21,18.76,18.71,19.0,18.94,1556.0
2014-04-22,18.95,18.8,18.99,18.97,1560.0
2014-04-23,18.97,18.73,18.98,18.74,1560.0
2014-04-24,18.74,18.73,20.35,20.27,1560.0
2014-04-25,20.27,20.14,20.42,20.42,1560.0
2014-04-26,20.42,20.42,20.42,20.42,4.0
2014-04-28,20.45,20.44,21.27,21.22,1556.0
2014-04-29,21.22,21.05,21.28,21.17,1560.0
2014-04-30,21.17,21.08,21.4,21.08,1560.0
2014-05-01,21.08,20.94,21.24,21.11,1560.0
2014-05-02,21.11,21.06,21.22,21.16,1560.0
2014-05-03,21.16,21.15,21.17,21.16,4.0
2014-05-05,21.07,21.07,21.45,21.45,1556.0
2014-05-06,21.45,21.24,21.58,21.24,1560.0
2014-05-07,21.24,20.99,21.33,21.16,1560.0
2014-05-08,21.16,20.94,21.23,20.98,1560.0
2014-05-09,20.98,20.72,21.0,20.91,1560.0
2014-05-10,20.91,20.9,20.91,20.91,4.0
2014-05-12,20.98,20.97,21.2,21.16,1556.0
2014-05-13,21.16,21.09,21.23,21.19,1560.0
2014-05-14,21.19,21.13,21.33,21.2,1556.0
2014-05-15,21.2,21.0,21.3,21.03,1560.0
2014-05-16,21.03,20.9,21.32,21.32,1560.0
2014-05-17,21.32,21.32,21.34,21.33,4.0
2014-05-19,21.35,21.33,21.69,21.6,1556.0
2014-05-20,21.6,21.45,21.65,21.58,1560.0
2014-05-21,21.58,21.5,21.66,21.64,1560.0
2014-05-22,21.64,21.57,21.78,21.69,1560.0
2014-05-23,21.69,21.66,21.95,21.93,1560.0
2014-05-24,21.93,21.93,21.94,21.93,4.0
2014-05-27,21.99,21.98,22.35,22.33,1556.0
2014-05-28,22.33,22.27,22.49,22.29,1560.0
2014-05-29,22.29,22.28,22.74,22.67,1560.0
2014-05-30,22.67,22.46,23.0,22.6,1560.0
2014-05-31,22.6,22.58,22.61,22.6,4.0
2014-06-02,22.64,22.23,22.67,22.43,1556.0
2014-06-03,22.43,22.42,22.45,22.44,4.0
2014-06-06,23.21,23.01,23.26,23.05,1556.0
2014-06-07,23.05,23.04,23.06,23.05,4.0
2014-06-09,23.17,22.93,23.47,23.41,1556.0
2014-06-10,23.41,23.39,23.76,23.55,1560.0
2014-06-11,23.55,23.36,23.69,23.44,1560.0
2014-06-12,23.44,22.97,23.53,23.05,1560.0
2014-06-13,23.05,23.03,23.07,23.06,4.0
2014-06-16,22.87,22.86,23.18,23.04,1556.0
2014-06-17,23.04,23.04,23.06,23.04,4.0
2014-07-01,23.38,23.28,23.51,23.4,1556.0
2014-07-02,23.4,23.27,23.51,23.34,1560.0
2014-07-03,23.34,23.3,23.52,23.52,844.0
2014-07-07,23.53,23.52,23.99,23.98,1556.0
2014-07-08,23.98,23.48,24.2,23.83,1560.0
2014-07-09,23.83,23.69,23.98,23.84,1560.0
2014-07-10,23.84,23.38,23.88,23.76,1560.0
2014-07-11,23.76,23.71,23.97,23.79,1560.0
2014-07-12,23.79,23.78,23.8,23.8,4.0
2014-07-14,23.96,23.91,24.22,24.1,1556.0
2014-07-15,24.1,23.75,24.21,23.84,1560.0
2014-07-16,23.84,23.7,24.27,23.7,1560.0
2014-07-17,23.7,23.14,23.82,23.27,1560.0
2014-07-18,23.27,23.25,23.68,23.57,1560.0
2014-07-19,23.57,23.56,23.62,23.6,4.0
2014-07-21,23.74,23.43,23.75,23.48,1556.0
2014-07-22,23.48,23.47,23.72,23.66,1560.0
2014-07-23,23.66,23.66,24.47,24.28,1560.0
2014-07-24,24.28,24.1,24.33,24.24,1560.0
2014-07-25,24.24,24.16,24.46,24.4,1560.0
2014-07-26,24.39,24.39,24.42,24.42,4.0
2014-07-28,24.45,24.38,24.81,24.74,1556.0
2014-07-29,24.74,24.56,24.86,24.57,1560.0
2014-07-30,24.56,24.41,24.67,24.54,1560.0
2014-07-31,24.54,23.83,24.56,23.9,1560.0
2014-08-01,23.9,23.7,24.15,24.02,1560.0
2014-08-02,24.02,24.01,24.03,24.03,4.0
2014-08-04,24.07,23.79,24.14,23.92,1556.0
2014-08-05,23.91,23.59,23.92,23.78,1560.0
2014-08-06,23.78,23.67,23.87,23.75,1560.0
2014-08-07,23.75,23.52,23.98,23.59,1560.0
2014-08-08,23.59,23.32,23.7,23.69,1560.0
2014-08-09,23.69,23.67,23.7,23.68,4.0
2014-08-11,23.82,23.71,24.02,23.99,1556.0
2014-08-12,23.99,23.9,24.22,24.0,1560.0
2014-08-13,24.0,23.99,24.3,24.28,1560.0
2014-08-14,24.29,24.2,24.39,24.36,1560.0
2014-08-15,24.37,24.21,24.54,24.48,1560.0
2014-08-16,24.48,24.48,24.5,24.49,4.0
2014-08-18,24.62,24.49,24.84,24.79,1556.0
2014-08-19,24.78,24.78,25.17,25.12,1560.0
2014-08-20,25.12,24.98,25.27,25.15,1560.0
2014-08-21,25.15,25.02,25.23,25.12,1560.0
2014-08-22,25.12,25.04,25.36,25.33,1560.0
2014-08-23,25.33,25.32,25.35,25.33,4.0
2014-08-25,25.45,25.32,25.54,25.39,1556.0
2014-08-26,25.39,25.21,25.4,25.22,1560.0
2014-08-27,25.22,25.17,25.64,25.52,1560.0
2014-08-28,25.52,25.39,25.69,25.56,1560.0
2014-08-29,25.56,25.55,25.72,25.62,1560.0
2014-08-30,25.63,25.62,25.64,25.62,4.0
2014-09-02,25.76,25.68,25.93,25.82,1556.0
2014-09-03,25.81,24.64,25.82,24.7,1560.0
2014-09-04,24.7,24.44,25.02,24.52,1560.0
2014-09-05,24.52,24.52,24.84,24.72,1560.0
2014-09-06,24.72,24.72,24.74,24.73,4.0
2014-09-08,24.82,24.51,24.82,24.57,1556.0
2014-09-09,24.57,24.03,25.77,24.49,1560.0
2014-09-10,24.49,24.44,25.27,25.23,1560.0
2014-09-11,25.23,24.9,25.36,25.34,1560.0
2014-09-12,25.34,25.27,25.54,25.4,1560.0
2014-09-13,25.4,25.4,25.42,25.41,4.0
2014-09-15,25.71,25.36,25.76,25.37,1556.0
2014-09-16,25.37,24.72,25.4,25.24,1560.0
2014-09-17,25.23,25.14,25.45,25.39,1560.0
2014-09-18,25.39,25.39,25.58,25.44,1560.0
2014-09-19,25.44,25.31,25.58,25.31,1560.0
2014-09-20,25.31,25.22,25.32,25.24,4.0
2014-09-22,25.45,25.14,25.53,25.24,1556.0
2014-09-23,25.24,25.13,25.73,25.67,1560.0
2014-09-24,25.67,25.3,25.71,25.43,1560.0
2014-09-25,25.43,24.43,25.45,24.48,1560.0
2014-09-26,24.48,24.46,25.17,25.17,1560.0
2014-09-27,25.17,25.15,25.18,25.18,4.0
2014-09-29,24.68,24.65,25.11,25.03,1556.0
2014-09-30,25.03,25.02,25.38,25.2,1560.0
2014-10-01,25.2,24.67,25.21,24.81,1560.0
2014-10-02,24.81,24.51,25.05,25.0,1560.0
2014-10-03,25.0,24.76,25.05,24.91,1560.0
2014-10-04,24.91,24.89,24.92,24.9,4.0
2014-10-06,24.98,24.85,25.16,24.89,1556.0
2014-10-07,24.89,24.68,25.03,24.68,1560.0
2014-10-08,24.68,24.57,25.27,25.22,1560.0
2014-10-09,25.22,25.15,25.59,25.27,1560.0
2014-10-10,25.28,25.07,25.5,25.21,1560.0
2014-10-11,25.22,25.18,25.23,25.18,4.0
2014-10-13,25.34,24.95,25.44,24.98,1556.0
2014-10-14,24.99,24.64,25.13,24.65,1560.0
2014-10-15,24.65,23.79,24.78,24.41,1560.0
2014-10-16,24.41,23.85,24.43,24.06,1560.0
2014-10-17,24.06,24.02,24.75,24.44,1560.0
2014-10-18,24.43,24.41,24.44,24.41,4.0
2014-10-20,24.57,24.57,24.99,24.95,1556.0
2014-10-21,24.95,24.92,25.75,25.61,1560.0
2014-10-22,25.61,25.6,26.02,25.76,1560.0
2014-10-23,25.76,25.73,26.26,26.2,1560.0
2014-10-24,26.2,26.13,26.37,26.31,1560.0
2014-10-25,26.31,26.3,26.31,26.3,4.0
2014-10-27,26.21,26.17,26.37,26.27,1556.0
2014-10-28,26.28,26.25,26.67,26.65,1560.0
2014-10-29,26.65,26.59,26.84,26.8,1560.0
2014-10-30,26.8,26.47,26.83,26.73,1560.0
2014-10-31,26.73,26.72,27.01,26.99,1560.0
2014-11-01,26.99,26.99,27.0,26.99,4.0
2014-11-03,27.05,27.0,27.47,27.25,1316.0
2014-11-04,27.25,26.93,27.37,27.23,1560.0
2014-11-05,27.23,27.03,27.32,27.19,1560.0
2014-11-06,27.19,26.95,27.23,27.09,1560.0
2014-11-07,27.09,27.05,27.33,27.24,1560.0
2014-11-08,27.24,27.2,27.25,27.25,244.0
2014-11-10,27.25,27.17,27.33,27.25,1316.0
2014-11-11,27.25,27.1,27.31,27.3,1560.0
2014-11-12,27.31,27.29,27.79,27.74,1560.0
2014-11-13,27.74,27.73,28.36,28.2,1560.0
2014-11-14,28.2,28.15,28.52,28.47,1560.0
2014-11-15,28.47,28.46,28.54,28.54,244.0
2014-11-17,28.56,28.32,28.77,28.52,1316.0
2014-11-18,28.52,28.47,28.92,28.79,1560.0
2014-11-19,28.79,28.45,28.93,28.71,1560.0
2014-11-20,28.71,28.66,29.21,29.13,1560.0
2014-11-21,29.13,29.01,29.39,29.1,1560.0
2014-11-22,29.1,29.0,29.16,29.11,244.0
2014-11-24,29.21,29.15,29.61,29.6,1316.0
2014-11-25,29.6,29.36,29.93,29.43,1560.0
2014-11-26,29.43,29.4,29.77,29.64,1560.0
2014-11-27,29.64,29.62,29.76,29.74,244.0
2014-11-28,29.81,29.51,29.85,29.73,840.0
2014-12-01,29.7,27.81,29.81,28.78,1316.0
2014-12-02,28.78,28.18,28.93,28.79,1560.0
2014-12-03,28.79,28.58,29.08,28.95,1560.0
2014-12-04,28.95,28.9,29.3,28.95,1560.0
2014-12-05,28.95,28.76,29.02,28.8,1560.0
2014-12-06,28.8,28.66,28.85,28.74,244.0
2014-12-08,28.52,27.9,28.66,28.13,1316.0
2014-12-09,28.13,27.33,28.41,28.27,1560.0
2014-12-10,28.27,27.96,28.71,27.99,1560.0
2014-12-11,27.99,27.88,28.45,27.98,1560.0
2014-12-12,27.98,27.51,28.17,27.56,1560.0
2014-12-13,27.56,27.39,27.61,27.43,244.0
2014-12-15,27.67,26.58,27.9,27.18,1316.0
2014-12-16,27.18,26.56,27.54,26.97,1560.0
2014-12-17,26.96,26.66,27.32,27.11,1560.0
2014-12-18,27.12,27.01,28.07,27.94,1560.0
2014-12-19,27.94,27.91,28.31,28.09,1560.0
2014-12-20,28.09,27.94,28.1,27.94,244.0
2014-12-22,28.06,27.99,28.37,28.12,1316.0
2014-12-23,28.12,28.11,28.33,28.19,1560.0
2014-12-24,28.19,28.0,28.22,28.0,1084.0
2014-12-26,28.01,28.0,28.59,28.58,1316.0
2014-12-27,28.58,28.48,28.63,28.49,244.0
2014-12-29,28.44,28.42,28.69,28.44,1316.0
2014-12-30,28.44,28.02,28.51,28.13,1560.0
2014-12-31,28.13,27.66,28.28,27.66,1560.0
2015-01-01,27.66,27.55,27.74,27.59,244.0
2015-01-02,27.84,26.83,27.86,27.31,1556.0
2015-01-03,27.31,27.31,27.34,27.32,4.0
2015-01-05,27.07,26.35,27.16,26.57,1556.0
2015-01-06,26.57,26.15,26.85,26.55,1560.0
2015-01-07,26.54,26.51,27.05,26.93,1560.0
2015-01-08,26.93,26.9,28.03,27.94,1560.0
2015-01-09,27.94,27.55,28.31,28.0,1560.0
2015-01-10,28.0,27.98,28.01,28.0,4.0
2015-01-12,28.15,27.2,28.16,27.32,1556.0
2015-01-13,27.32,27.22,28.2,27.51,1560.0
2015-01-14,27.51,27.12,27.62,27.4,1560.0
2015-01-15,27.4,26.66,27.51,26.71,1560.0
2015-01-16,26.71,26.3,26.89,26.49,1560.0
2015-01-17,26.49,26.47,26.5,26.49,4.0
2015-01-20,26.96,26.62,27.18,27.17,1556.0
2015-01-21,27.18,27.06,27.76,27.4,1560.0
2015-01-22,27.4,27.37,28.11,28.08,1560.0
2015-01-23,28.09,27.88,28.43,28.23,1560.0
2015-01-24,28.23,28.23,28.25,28.24,4.0
2015-01-26,28.41,28.2,28.59,28.29,1556.0
2015-01-27,28.29,27.29,28.29,27.3,1560.0
2015-01-28,27.3,27.25,29.53,28.91,1560.0
2015-01-29,28.91,28.83,29.79,29.68,1560.0
2015-01-30,29.68,29.21,30.0,29.24,1560.0
2015-01-31,29.24,29.23,29.3,29.29,4.0
2015-02-02,29.51,29.02,29.79,29.62,1556.0
2015-02-03,29.62,29.4,29.77,29.65,1560.0
2015-02-04,29.65,29.57,30.12,29.84,1560.0
2015-02-05,29.84,29.81,30.05,29.96,1560.0
2015-02-06,29.96,29.61,30.06,29.71,1560.0
2015-02-07,29.71,29.7,29.73,29.72,4.0
2015-02-09,29.63,29.6,29.96,29.94,1556.0
2015-02-10,29.94,29.9,30.53,30.51,1560.0
2015-02-11,30.51,30.5,31.23,31.2,1560.0
2015-02-12,31.2,31.2,31.87,31.61,1560.0
2015-02-13,31.61,31.41,31.82,31.76,1560.0
2015-02-14,31.76,31.75,31.77,31.77,4.0
2015-02-17,31.84,31.73,32.22,31.89,1556.0
2015-02-18,31.89,31.86,32.19,32.17,1560.0
2015-02-19,32.17,32.08,32.25,32.1,1560.0
2015-02-20,32.1,32.01,32.37,32.32,1560.0
2015-02-21,32.32,32.32,32.37,32.37,4.0
2015-02-23,32.5,32.41,33.23,33.23,1556.0
2015-02-24,33.23,32.79,33.4,33.05,1560.0
2015-02-25,33.06,32.03,33.06,32.18,1560.0
2015-02-26,32.18,31.65,32.71,32.6,1560.0
2015-02-27,32.6,32.06,32.64,32.11,1560.0
2015-02-28,32.11,32.11,32.13,32.11,4.0
2015-03-02,32.31,32.07,32.57,32.24,1556.0
2015-03-03,32.24,32.02,32.38,32.34,1560.0
2015-03-04,32.34,32.08,32.39,32.12,1560.0
2015-03-05,32.12,31.44,32.18,31.58,1560.0
2015-03-06,31.58,31.56,32.34,31.61,1560.0
2015-03-07,31.61,31.61,31.65,31.64,4.0
2015-03-09,31.99,31.26,32.39,31.77,1560.0
2015-03-10,31.61,30.95,31.8,31.13,1560.0
2015-03-11,31.18,30.52,31.19,30.56,1560.0
2015-03-12,30.57,30.4,31.22,31.11,1560.0
2015-03-13,31.1,30.64,31.35,30.89,1560.0
2015-03-16,30.97,30.71,31.23,31.23,1560.0
2015-03-17,31.47,31.41,31.83,31.76,1560.0
2015-03-18,31.75,31.59,32.29,32.11,1560.0
2015-03-19,32.18,31.85,32.31,31.87,1560.0
2015-03-20,32.07,31.29,32.1,31.48,1560.0
2015-03-23,31.75,31.63,31.96,31.8,1560.0
2015-03-24,31.79,31.64,32.01,31.67,1560.0
2015-03-25,31.67,30.84,31.7,30.84,1560.0
2015-03-26,30.69,30.65,31.22,31.06,1560.0
2015-03-27,31.14,30.72,31.17,30.81,1560.0
2015-03-30,31.01,31.0,31.6,31.58,1560.0
2015-03-31,31.52,31.09,31.62,31.11,1560.0
2015-04-01,31.19,30.77,31.28,31.05,1560.0
2015-04-02,31.25,31.04,31.39,31.32,1560.0
2015-04-06,31.11,31.08,31.87,31.83,1560.0
2015-04-07,31.91,31.49,32.03,31.5,1560.0
2015-04-08,31.46,31.24,31.6,31.4,1560.0
2015-04-09,31.46,31.16,31.64,31.64,1560.0
2015-04-10,31.48,31.31,31.8,31.77,1560.0
2015-04-13,32.09,31.65,32.14,31.71,1560.0
2015-04-14,31.75,31.47,31.82,31.57,1560.0
