date_time,open,low,high,close,vol
2013-08-15,64.02,62.2,64.02,62.41,390.0
2013-08-16,62.41,61.71,62.5,62.26,390.0
2013-08-17,62.25,62.17,62.26,62.18,1.0
2013-08-19,62.15,61.84,62.18,61.87,389.0
2013-08-20,61.87,61.79,62.39,61.94,390.0
2013-08-21,61.94,61.09,61.94,61.13,390.0
2013-08-22,61.12,61.1,61.82,61.68,390.0
2013-08-23,61.68,61.46,61.99,61.81,390.0
2013-08-24,61.82,61.73,61.83,61.73,1.0
2013-08-26,61.76,61.33,62.11,61.4,389.0
2013-08-27,61.41,60.57,61.41,60.67,390.0
2013-08-28,60.68,60.41,61.15,60.79,390.0
2013-08-29,60.8,60.55,61.52,61.13,390.0
2013-08-30,61.13,60.55,61.27,60.79,390.0
2013-08-31,60.8,60.79,60.89,60.8,1.0
2013-09-03,61.42,60.6,61.99,60.9,388.0
2013-09-04,60.89,60.52,61.22,61.09,390.0
2013-09-05,61.09,60.96,61.6,61.3,390.0
2013-09-06,61.29,60.63,61.83,61.38,390.0
2013-09-07,61.38,61.36,61.39,61.38,1.0
2013-09-09,61.6,61.27,61.84,61.59,389.0
2013-09-10,61.59,61.58,62.8,62.75,390.0
2013-09-11,62.74,62.74,63.91,63.86,390.0
2013-09-12,63.86,63.41,66.35,65.5,390.0
2013-09-13,65.5,65.47,67.03,66.68,390.0
2013-09-14,66.68,66.67,66.7,66.69,1.0
2013-09-16,67.29,66.88,67.65,66.97,389.0
2013-09-17,66.96,66.72,67.2,67.01,390.0
2013-09-18,67.0,66.21,67.37,67.0,390.0
2013-09-19,67.01,65.4,67.09,65.75,390.0
2013-09-20,65.75,64.93,65.84,64.96,390.0
2013-09-21,64.96,64.91,65.0,65.0,1.0
2013-09-23,65.04,64.68,65.48,64.8,389.0
2013-09-24,64.8,64.28,65.16,64.34,390.0
2013-09-25,64.35,64.2,64.93,64.49,390.0
2013-09-26,64.49,64.25,65.27,65.25,390.0
2013-09-27,65.25,64.69,65.44,65.23,390.0
2013-09-28,65.24,65.17,65.25,65.18,1.0
2013-09-30,64.73,64.39,64.95,64.5,389.0
2013-10-01,64.5,64.36,65.25,64.69,390.0
2013-10-02,64.69,64.4,65.34,64.84,390.0
2013-10-03,64.84,63.83,64.93,64.0,390.0
2013-10-04,64.0,63.97,65.43,65.36,390.0
2013-10-05,65.35,65.3,65.38,65.3,1.0
2013-10-07,64.81,64.58,65.31,64.67,389.0
2013-10-08,64.66,63.98,64.77,64.09,390.0
2013-10-09,64.09,63.1,64.18,63.65,390.0
2013-10-10,63.65,63.59,65.67,65.53,390.0
2013-10-11,65.53,65.5,66.59,66.17,390.0
2013-10-12,66.17,66.16,66.22,66.22,1.0
2013-10-14,65.88,65.78,66.98,66.84,389.0
2013-10-15,66.84,65.93,66.94,66.5,390.0
2013-10-16,66.5,66.13,66.86,66.28,390.0
2013-10-17,66.28,65.98,66.59,66.4,390.0
2013-10-18,66.4,65.99,67.27,67.16,390.0
2013-10-19,67.15,67.11,67.16,67.14,1.0
2013-10-21,67.27,67.16,67.63,67.59,389.0
2013-10-22,67.6,67.59,69.13,69.02,390.0
2013-10-23,69.02,68.05,69.2,68.05,390.0
2013-10-24,68.04,68.02,69.19,69.08,390.0
2013-10-25,69.08,68.97,69.87,69.22,390.0
2013-10-26,69.22,69.22,69.27,69.25,1.0
2013-10-28,69.35,68.92,69.48,69.0,389.0
2013-10-29,69.0,68.78,69.39,68.85,390.0
2013-10-30,68.85,67.93,69.3,68.48,390.0
2013-10-31,68.48,68.35,69.3,68.67,390.0
2013-11-01,68.68,68.5,69.18,69.06,390.0
2013-11-02,69.06,68.98,69.08,69.01,1.0
2013-11-04,69.41,68.41,69.55,68.78,329.0
2013-11-05,68.78,68.06,69.06,68.96,390.0
2013-11-06,68.96,68.62,69.62,68.83,390.0
2013-11-07,68.83,67.09,69.35,67.59,390.0
2013-11-08,67.6,66.72,69.41,68.33,390.0
2013-11-09,68.34,68.04,68.61,68.56,61.0
2013-11-11,68.48,68.19,68.74,68.32,329.0
2013-11-12,68.33,67.42,68.45,67.93,389.0
2013-11-13,67.93,67.3,68.66,68.57,390.0
2013-11-14,68.58,68.54,70.11,69.86,390.0
2013-11-15,69.86,69.55,70.17,69.78,390.0
2013-11-16,69.78,69.78,70.0,69.99,61.0
2013-11-18,70.06,69.52,70.09,69.69,329.0
2013-11-19,69.69,69.07,69.72,69.17,390.0
2013-11-20,69.17,69.04,69.92,69.24,390.0
2013-11-21,69.25,69.08,69.97,69.84,390.0
2013-11-22,69.83,69.8,70.33,70.2,390.0
2013-11-23,70.2,70.12,70.23,70.18,61.0
2013-11-25,70.54,69.75,70.58,69.81,327.0
2013-11-26,69.81,69.6,71.43,71.4,390.0
2013-11-27,71.39,70.46,71.69,70.76,390.0
2013-11-28,70.76,70.71,70.84,70.77,61.0
2013-11-29,71.04,70.39,71.27,70.49,210.0
2013-12-02,70.79,70.76,71.31,71.08,329.0
2013-12-03,71.08,69.38,71.09,69.77,390.0
2013-12-04,69.76,69.32,70.48,69.75,390.0
2013-12-05,69.75,69.65,70.67,70.15,390.0
2013-12-06,70.16,70.08,71.42,71.31,390.0
2013-12-07,71.31,71.14,71.49,71.46,61.0
2013-12-09,71.36,70.92,71.48,71.02,329.0
2013-12-10,71.03,70.9,71.64,71.42,390.0
2013-12-11,71.42,70.75,72.13,70.77,390.0
2013-12-12,70.78,68.8,70.82,69.81,390.0
2013-12-13,69.8,69.28,70.13,69.75,390.0
2013-12-14,69.75,69.58,69.86,69.6,61.0
2013-12-16,69.91,69.91,70.85,70.51,329.0
2013-12-17,70.5,69.83,70.82,70.71,390.0
2013-12-18,70.71,70.14,71.65,71.6,390.0
2013-12-19,71.58,71.53,73.08,72.86,390.0
2013-12-20,72.86,72.84,73.56,72.95,390.0
2013-12-21,72.96,72.34,72.99,72.5,61.0
2013-12-23,72.89,72.66,73.17,73.16,329.0
2013-12-24,73.16,73.09,73.86,73.84,271.0
2013-12-26,73.95,73.91,74.69,74.59,329.0
2013-12-27,74.59,73.93,74.78,74.31,389.0
2013-12-28,74.3,74.24,74.39,74.36,61.0
2013-12-30,74.97,74.87,76.54,75.91,329.0
2013-12-31,75.91,75.81,76.5,76.08,390.0
2014-01-01,76.08,76.0,76.45,76.4,61.0
2014-01-02,76.04,75.9,76.5,76.2,329.0
2014-01-03,76.2,76.01,76.7,76.17,390.0
2014-01-04,76.17,76.1,76.35,76.1,61.0
2014-01-06,76.54,75.49,76.84,76.07,329.0
2014-01-07,76.08,75.81,76.7,76.23,390.0
2014-01-08,76.23,74.81,76.4,75.27,390.0
2014-01-09,75.28,74.32,75.53,74.78,390.0
2014-01-10,74.77,74.56,75.4,75.21,390.0
2014-01-11,75.22,75.21,75.51,75.39,61.0
2014-01-13,74.85,73.33,75.13,73.4,329.0
2014-01-14,73.4,73.05,74.58,74.38,390.0
2014-01-15,74.38,74.25,75.1,74.4,390.0
2014-01-16,74.41,73.72,74.47,74.27,390.0
2014-01-17,74.27,73.68,74.63,74.06,390.0
2014-01-18,74.07,73.8,74.15,73.92,61.0
2014-01-21,73.99,73.3,74.88,74.21,329.0
2014-01-22,74.22,74.05,75.43,75.31,390.0
2014-01-23,75.32,74.15,75.42,74.66,390.0
2014-01-24,74.66,73.08,74.81,73.11,390.0
2014-01-25,73.1,72.72,73.16,72.72,61.0
2014-01-27,72.47,71.72,72.91,72.82,329.0
2014-01-28,72.81,72.24,73.0,72.88,390.0
2014-01-29,72.87,71.12,73.0,71.47,390.0
2014-01-30,71.47,71.22,73.63,73.27,390.0
2014-01-31,73.27,71.8,73.48,73.13,390.0
2014-02-01,73.13,72.41,73.17,72.56,61.0
2014-02-03,72.66,70.14,72.73,70.14,329.0
2014-02-04,70.15,69.85,71.25,71.12,390.0
2014-02-05,71.13,70.37,72.05,71.46,390.0
2014-02-06,71.46,71.4,76.73,75.45,390.0
2014-02-07,75.45,74.61,75.65,75.47,390.0
2014-02-08,75.47,75.45,75.7,75.65,61.0
2014-02-10,75.67,75.57,77.31,77.12,329.0
2014-02-11,77.12,76.96,77.92,77.84,390.0
2014-02-12,77.84,77.64,78.01,77.83,390.0
2014-02-13,77.83,77.2,78.24,77.93,390.0
2014-02-14,77.93,77.77,79.47,79.44,390.0
2014-02-15,79.44,79.21,79.47,79.21,61.0
2014-02-18,79.5,79.43,80.0,79.45,329.0
2014-02-19,79.45,78.8,79.78,79.08,390.0
2014-02-20,79.07,78.84,79.65,79.09,390.0
2014-02-21,79.1,78.8,80.45,80.31,390.0
2014-02-22,80.32,80.08,80.35,80.13,61.0
2014-02-24,80.5,80.46,81.59,81.07,329.0
2014-02-25,81.06,80.21,81.35,80.29,390.0
2014-02-26,80.29,79.59,80.95,80.02,390.0
2014-02-27,80.01,79.86,80.59,80.5,390.0
2014-02-28,80.5,80.25,81.59,80.73,390.0
2014-03-01,80.73,80.17,80.88,80.82,61.0
2014-03-03,80.3,78.84,80.65,79.57,329.0
2014-03-04,79.58,79.15,82.17,81.56,390.0
2014-03-05,81.56,81.49,83.21,82.62,390.0
2014-03-06,82.61,82.45,83.42,83.22,390.0
2014-03-07,83.23,82.02,83.65,82.29,390.0
2014-03-08,82.28,82.03,82.33,82.21,61.0
2014-03-10,82.18,81.69,82.42,81.93,389.0
2014-03-11,81.94,80.72,82.33,81.09,390.0
2014-03-12,81.09,80.05,81.34,81.27,390.0
2014-03-13,81.27,79.66,81.98,79.93,390.0
2014-03-14,79.93,79.57,80.41,80.08,390.0
2014-03-15,80.09,80.07,80.1,80.09,1.0
2014-03-17,80.5,80.31,81.6,81.36,389.0
2014-03-18,81.36,81.28,82.25,82.02,390.0
2014-03-19,82.02,80.04,82.3,80.62,390.0
2014-03-20,80.62,79.76,81.02,80.93,390.0
2014-03-21,80.93,80.05,82.05,80.35,390.0
2014-03-22,80.34,80.32,80.38,80.33,1.0
2014-03-24,80.71,79.38,80.93,79.54,389.0
2014-03-25,79.55,78.6,80.34,79.53,390.0
2014-03-26,79.53,78.65,80.24,78.68,390.0
2014-03-27,78.67,77.28,78.69,78.48,390.0
2014-03-28,78.47,78.31,79.46,78.98,390.0
2014-03-29,78.97,78.95,78.99,78.98,1.0
2014-03-31,79.7,79.66,80.39,80.03,389.0
2014-04-01,80.03,80.03,81.61,81.56,390.0
2014-04-02,81.56,81.3,81.97,81.66,390.0
2014-04-03,81.66,81.14,82.24,81.78,390.0
2014-04-04,81.78,80.41,82.85,80.45,390.0
2014-04-05,80.44,80.4,80.47,80.43,1.0
2014-04-07,80.42,78.56,80.8,79.15,389.0
2014-04-08,79.15,78.12,79.65,79.61,390.0
2014-04-09,79.61,79.26,80.53,80.51,390.0
2014-04-10,80.51,77.48,80.92,77.58,390.0
2014-04-11,77.58,76.81,77.95,77.09,390.0
2014-04-12,77.1,77.01,77.1,77.02,1.0
2014-04-14,77.7,76.85,77.83,77.64,389.0
2014-04-15,77.64,76.31,78.21,77.61,390.0
2014-04-16,77.61,77.58,78.98,78.92,390.0
2014-04-17,78.92,78.6,80.22,79.99,390.0
2014-04-18,79.99,79.98,80.0,79.99,1.0
2014-04-21,79.96,78.69,79.98,79.1,389.0
2014-04-22,79.1,79.09,79.89,79.51,390.0
2014-04-23,79.52,78.97,79.95,79.61,390.0
2014-04-24,79.61,79.11,80.06,79.56,390.0
2014-04-25,79.56,78.16,79.6,78.2,390.0
2014-04-26,78.2,78.16,78.24,78.24,1.0
2014-04-28,78.76,76.88,79.06,77.78,389.0
2014-04-29,77.78,77.74,78.68,78.63,390.0
2014-04-30,78.63,78.18,79.53,79.3,390.0
2014-05-01,79.3,79.24,79.87,79.48,390.0
2014-05-02,79.49,79.49,80.55,80.36,390.0
2014-05-03,80.36,80.3,80.37,80.3,1.0
2014-05-05,80.42,79.8,81.31,81.23,389.0
2014-05-06,81.23,80.8,81.63,80.97,390.0
2014-05-07,80.97,80.12,82.44,80.31,390.0
2014-05-08,80.3,80.07,82.27,81.56,390.0
2014-05-09,81.56,80.9,82.02,81.91,390.0
2014-05-10,81.91,81.91,81.95,81.94,1.0
2014-05-12,82.08,82.08,82.94,82.43,389.0
2014-05-13,82.43,81.75,82.75,82.05,390.0
2014-05-14,82.05,80.63,82.18,80.95,390.0
2014-05-15,80.95,79.21,80.98,80.09,390.0
2014-05-16,80.1,79.34,80.39,80.39,390.0
2014-05-17,80.39,80.36,80.42,80.39,1.0
2014-05-19,80.43,80.14,81.38,81.09,389.0
2014-05-20,81.09,80.52,81.76,81.08,390.0
2014-05-21,81.08,81.08,82.34,82.17,390.0
2014-05-22,82.17,82.04,82.79,82.35,390.0
2014-05-23,82.36,82.19,83.36,83.33,389.0
2014-05-24,83.34,83.31,83.34,83.31,1.0
2014-05-27,83.56,83.32,83.98,83.76,389.0
2014-05-28,83.75,83.25,83.9,83.63,389.0
2014-05-29,83.64,83.43,84.09,84.02,390.0
2014-05-30,84.01,83.62,84.39,84.03,390.0
2014-05-31,84.03,84.0,84.05,84.0,1.0
2014-06-02,84.27,84.01,84.42,84.29,389.0
2014-06-03,84.3,83.72,84.3,83.85,390.0
2014-06-04,83.85,83.31,84.39,84.3,390.0
2014-06-05,84.3,83.9,84.95,84.77,390.0
2014-06-06,84.78,84.27,84.99,84.59,390.0
2014-06-07,84.59,84.58,84.63,84.59,1.0
2014-06-09,84.6,84.53,85.86,85.42,389.0
2014-06-10,85.42,84.7,85.48,84.71,390.0
2014-06-11,84.72,84.17,84.81,84.25,390.0
2014-06-12,84.25,82.6,84.32,82.83,390.0
2014-06-13,82.84,81.8,82.98,82.72,390.0
2014-06-14,82.72,82.71,82.79,82.78,1.0
2014-06-16,82.64,82.56,83.44,83.27,389.0
2014-06-17,83.26,83.26,83.3,83.29,1.0
2014-07-01,85.81,85.76,86.87,86.49,389.0
2014-07-02,86.48,86.2,86.7,86.43,390.0
2014-07-03,86.44,86.42,86.98,86.73,211.0
2014-07-07,86.61,86.32,86.82,86.54,389.0
2014-07-08,86.54,85.68,86.58,85.86,390.0
2014-07-09,85.86,85.77,87.28,87.26,390.0
2014-07-10,87.25,86.19,87.61,86.89,390.0
2014-07-11,86.89,86.37,87.36,86.85,390.0
2014-07-12,86.84,86.84,86.89,86.88,1.0
2014-07-14,87.46,86.66,87.49,86.73,389.0
2014-07-15,86.73,85.54,86.76,86.23,390.0
2014-07-16,86.22,85.12,87.63,85.32,390.0
2014-07-17,85.32,84.87,86.19,85.03,390.0
2014-07-18,85.04,84.98,85.98,85.8,390.0
2014-07-19,85.8,85.76,85.82,85.81,1.0
2014-07-21,85.81,85.5,86.0,85.71,388.0
2014-07-22,85.71,85.51,86.56,86.24,390.0
2014-07-23,86.25,85.76,86.53,86.04,390.0
2014-07-24,86.04,86.03,86.96,86.79,390.0
2014-07-25,86.78,86.05,86.83,86.15,390.0
2014-07-26,86.14,86.14,86.23,86.22,1.0
2014-07-28,86.43,85.81,87.22,87.12,389.0
2014-07-29,87.13,86.16,87.3,86.23,390.0
2014-07-30,86.23,86.09,87.26,87.26,390.0
2014-07-31,87.26,85.69,87.27,85.86,390.0
2014-08-01,85.86,85.21,86.01,85.38,390.0
2014-08-02,85.38,85.34,85.41,85.4,1.0
2014-08-04,86.34,86.01,87.52,87.28,389.0
2014-08-05,87.28,86.02,87.31,86.81,390.0
2014-08-06,86.81,86.17,87.62,86.61,390.0
2014-08-07,86.61,85.23,87.07,85.58,390.0
2014-08-08,85.58,85.52,86.89,86.86,390.0
2014-08-09,86.86,86.82,86.88,86.85,1.0
2014-08-11,87.07,87.05,87.98,87.5,389.0
2014-08-12,87.5,86.78,87.62,87.21,390.0
2014-08-13,87.22,87.21,87.95,87.56,390.0
2014-08-14,87.57,87.57,88.91,88.59,390.0
2014-08-15,88.59,88.54,89.47,89.31,390.0
2014-08-16,89.31,89.28,89.32,89.29,1.0
2014-08-18,89.66,89.58,90.36,89.99,389.0
2014-08-19,89.98,89.64,90.29,90.09,390.0
2014-08-20,90.09,89.67,90.11,89.84,390.0
2014-08-21,89.84,89.83,90.53,90.4,390.0
2014-08-22,90.41,90.12,90.9,90.5,390.0
2014-08-23,90.49,90.47,90.51,90.48,1.0
2014-08-25,90.95,90.3,91.14,90.44,389.0
2014-08-26,90.44,89.94,90.67,90.05,390.0
2014-08-27,90.05,89.98,90.41,90.36,390.0
2014-08-28,90.37,89.96,90.49,90.22,389.0
2014-08-29,90.23,89.33,90.38,89.87,389.0
2014-08-30,89.87,89.86,89.92,89.89,1.0
2014-09-02,90.18,90.15,90.93,90.75,389.0
2014-09-03,90.75,90.67,91.16,90.93,390.0
2014-09-04,90.94,90.01,91.2,90.1,390.0
2014-09-05,90.11,90.1,90.93,90.86,390.0
2014-09-06,90.86,90.85,90.92,90.9,1.0
2014-09-08,90.76,90.16,90.84,90.48,389.0
2014-09-09,90.48,89.51,90.54,89.63,390.0
2014-09-10,89.62,88.75,89.82,89.53,390.0
2014-09-11,89.53,89.06,90.04,90.0,390.0
2014-09-12,90.0,89.25,90.2,89.56,390.0
2014-09-13,89.57,89.57,89.7,89.65,1.0
2014-09-15,89.74,89.56,90.37,90.03,389.0
2014-09-16,90.04,89.46,90.43,90.29,390.0
2014-09-17,90.29,89.97,90.77,90.29,390.0
2014-09-18,90.29,89.91,90.5,90.33,390.0
2014-09-19,90.34,90.32,91.15,90.6,390.0
2014-09-20,90.61,90.51,90.62,90.52,1.0
2014-09-22,90.49,89.19,90.61,89.28,389.0
2014-09-23,89.29,88.23,89.34,88.36,390.0
2014-09-24,88.36,88.24,89.64,89.46,390.0
2014-09-25,89.45,88.06,89.6,88.13,390.0
2014-09-26,88.13,87.91,88.89,88.76,390.0
2014-09-27,88.76,88.72,88.77,88.72,1.0
2014-09-29,88.12,87.36,89.05,88.85,389.0
2014-09-30,88.84,88.54,89.54,89.09,390.0
2014-10-01,89.1,87.2,89.24,87.54,390.0
2014-10-02,87.55,84.65,87.66,86.87,390.0
2014-10-03,86.88,86.78,88.9,88.47,390.0
2014-10-04,88.47,88.43,88.51,88.44,1.0
2014-10-06,88.79,88.07,89.18,88.56,389.0
2014-10-07,88.56,87.04,88.59,87.1,390.0
2014-10-08,87.1,86.33,88.15,88.07,390.0
2014-10-09,88.06,85.57,88.16,85.77,390.0
2014-10-10,85.77,85.4,87.0,86.3,390.0
2014-10-11,86.3,86.24,86.35,86.25,1.0
2014-10-13,85.92,83.86,86.39,83.88,389.0
2014-10-14,83.89,83.76,85.52,84.05,390.0
2014-10-15,84.04,78.54,84.17,82.18,390.0
2014-10-16,82.18,79.55,82.47,81.71,390.0
2014-10-17,81.7,81.68,84.66,83.84,390.0
2014-10-18,83.83,83.79,83.85,83.83,1.0
2014-10-20,84.23,84.14,85.61,85.51,389.0
2014-10-21,85.51,85.48,87.68,87.51,390.0
2014-10-22,87.51,86.98,88.61,87.05,390.0
2014-10-23,87.05,87.03,88.63,87.81,390.0
2014-10-24,87.81,87.58,88.66,88.61,390.0
2014-10-25,88.61,88.57,88.63,88.61,1.0
2014-10-27,88.47,88.24,88.99,88.5,389.0
2014-10-28,88.5,88.4,89.92,89.91,390.0
2014-10-29,89.91,88.95,90.25,89.5,390.0
2014-10-30,89.5,88.91,90.4,90.26,331.0
2014-10-31,90.25,90.18,91.98,91.38,390.0
2014-11-01,91.39,91.32,91.39,91.35,1.0
2014-11-03,91.24,91.0,91.82,91.62,329.0
2014-11-04,91.63,89.8,91.99,90.38,390.0
2014-11-05,90.37,89.59,91.6,90.69,390.0
2014-11-06,90.69,90.6,91.98,91.66,390.0
2014-11-07,91.66,88.65,92.0,89.6,390.0
2014-11-08,89.6,89.59,90.02,89.99,61.0
2014-11-10,90.24,88.95,90.42,89.7,329.0
2014-11-11,89.71,89.13,90.03,89.79,390.0
2014-11-12,89.79,89.33,90.12,89.84,390.0
2014-11-13,89.85,89.81,90.71,90.32,390.0
2014-11-14,90.32,90.25,90.85,90.75,390.0
2014-11-15,90.75,90.67,90.83,90.82,61.0
2014-11-17,90.5,90.05,90.78,90.49,329.0
2014-11-18,90.48,90.13,90.69,90.56,390.0
2014-11-19,90.56,89.19,90.68,89.49,390.0
2014-11-20,89.48,88.84,89.88,88.88,390.0
2014-11-21,88.88,88.75,89.8,88.9,390.0
2014-11-22,88.91,88.79,89.01,88.93,61.0
2014-11-24,89.32,89.32,90.62,90.45,329.0
2014-11-25,90.45,90.44,91.82,91.8,390.0
2014-11-26,91.81,91.65,92.28,91.93,390.0
2014-11-27,91.92,91.86,91.96,91.91,61.0
2014-11-28,92.53,92.23,92.96,92.55,210.0
2014-12-01,92.63,92.1,93.14,93.0,329.0
2014-12-02,92.99,92.42,93.81,93.73,390.0
2014-12-03,93.73,92.5,93.78,92.8,390.0
2014-12-04,92.8,92.56,93.63,93.09,390.0
2014-12-05,93.09,93.0,93.98,93.8,390.0
2014-12-06,93.8,93.6,93.83,93.76,61.0
2014-12-08,94.21,93.41,94.5,94.0,329.0
2014-12-09,94.0,91.76,94.02,92.61,390.0
2014-12-10,92.61,91.8,93.0,91.84,390.0
2014-12-11,91.83,90.66,92.66,91.85,390.0
2014-12-12,91.85,90.95,92.61,92.29,390.0
2014-12-13,92.29,91.42,92.34,91.51,61.0
2014-12-15,92.03,90.19,92.69,91.04,329.0
2014-12-16,91.03,90.26,92.0,91.06,390.0
2014-12-17,91.06,90.13,91.32,90.85,390.0
2014-12-18,90.86,90.51,92.57,91.87,390.0
2014-12-19,91.88,91.86,93.0,92.89,390.0
2014-12-20,92.89,92.69,93.2,92.96,61.0
2014-12-22,93.39,93.22,94.26,94.17,329.0
2014-12-23,94.16,94.1,95.07,94.99,390.0
2014-12-24,94.99,94.37,95.12,94.42,271.0
2014-12-26,94.7,94.52,95.31,95.29,329.0
2014-12-27,95.29,95.0,95.31,95.03,61.0
2014-12-29,94.74,94.69,95.93,95.56,329.0
2014-12-30,95.56,94.5,95.7,94.77,390.0
2014-12-31,94.77,94.3,95.52,94.46,390.0
2015-01-01,94.45,94.03,94.78,94.17,61.0
2015-01-02,94.91,92.85,95.28,93.76,389.0
2015-01-03,93.76,93.72,93.81,93.72,1.0
2015-01-05,93.28,91.78,93.35,92.49,389.0
2015-01-06,92.5,91.44,93.19,91.97,390.0
2015-01-07,91.96,91.89,93.15,92.84,390.0
2015-01-08,92.83,92.76,94.3,93.73,390.0
2015-01-09,93.72,93.69,95.27,94.36,390.0
2015-01-10,94.36,94.22,94.37,94.3,1.0
2015-01-12,94.69,93.77,94.76,94.52,389.0
2015-01-13,94.52,94.4,96.43,95.19,390.0
2015-01-14,95.18,93.29,95.25,94.1,390.0
2015-01-15,94.09,94.04,94.96,94.45,390.0
2015-01-16,94.45,93.98,95.18,95.14,390.0
2015-01-17,95.15,95.14,95.23,95.17,1.0
2015-01-20,95.22,93.75,95.39,94.75,389.0
2015-01-21,94.75,93.82,94.81,94.21,390.0
2015-01-22,94.21,94.01,95.39,95.09,390.0
2015-01-23,95.1,94.43,95.53,94.65,390.0
2015-01-24,94.65,94.64,94.7,94.69,1.0
2015-01-26,94.45,93.93,94.99,94.98,389.0
2015-01-27,94.98,93.36,95.0,94.0,390.0
2015-01-28,93.99,92.61,94.47,92.65,390.0
2015-01-29,92.64,91.52,93.5,93.17,390.0
2015-01-30,93.17,90.83,93.23,90.9,390.0
2015-01-31,90.91,90.89,91.02,91.0,1.0
2015-02-02,91.3,90.06,92.05,91.76,389.0
2015-02-03,91.78,91.74,94.01,93.99,390.0
2015-02-04,93.99,93.99,101.94,101.0,390.0
2015-02-05,101.0,100.51,102.84,102.65,390.0
2015-02-06,102.65,101.65,102.99,101.96,390.0
2015-02-07,101.97,101.94,102.03,102.03,1.0
2015-02-09,101.87,101.45,102.5,101.77,389.0
2015-02-10,101.77,101.18,102.19,101.87,390.0
2015-02-11,101.9,101.07,102.02,101.76,390.0
2015-02-12,101.76,101.7,103.85,103.56,390.0
2015-02-13,103.56,103.43,104.41,104.2,390.0
2015-02-14,104.21,104.18,104.22,104.19,1.0
2015-02-17,104.23,103.57,104.45,103.98,389.0
2015-02-18,103.99,103.4,104.33,103.82,390.0
2015-02-19,103.82,103.55,104.08,103.99,390.0
2015-02-20,104.0,102.73,104.69,104.52,390.0
2015-02-21,104.52,104.51,104.58,104.54,1.0
2015-02-23,104.76,104.44,105.23,104.89,389.0
2015-02-24,104.89,104.35,105.05,104.72,390.0
2015-02-25,104.72,104.67,105.98,105.56,390.0
2015-02-26,105.55,104.14,105.71,104.48,390.0
2015-02-27,104.49,103.96,105.14,104.01,390.0
2015-02-28,104.03,104.0,104.12,104.06,1.0
2015-03-02,104.35,104.35,105.98,105.86,389.0
2015-03-03,105.86,105.21,106.64,106.36,390.0
2015-03-04,106.35,104.78,106.36,105.54,390.0
2015-03-05,105.55,104.87,105.81,105.08,390.0
2015-03-06,105.08,103.49,105.1,103.7,390.0
2015-03-07,103.7,103.69,103.84,103.82,1.0
2015-03-09,103.94,103.82,105.42,105.25,390.0
2015-03-10,104.27,103.12,104.35,103.23,390.0
2015-03-11,103.51,102.86,104.0,102.89,390.0
2015-03-12,103.85,103.81,107.33,107.16,390.0
2015-03-13,107.28,105.52,107.28,106.42,390.0
2015-03-16,106.84,106.05,107.73,107.34,390.0
2015-03-17,107.0,106.15,107.21,106.99,390.0
2015-03-18,106.9,105.73,108.42,107.98,390.0
2015-03-19,107.84,107.14,108.48,107.38,390.0
2015-03-20,107.83,107.5,108.94,108.43,390.0
2015-03-23,108.6,108.04,108.85,108.23,390.0
2015-03-24,107.72,107.08,108.05,107.13,390.0
2015-03-25,107.45,105.0,107.45,105.02,390.0
2015-03-26,104.47,104.1,105.82,105.26,390.0
2015-03-27,105.2,104.88,106.45,105.44,390.0
2015-03-30,106.06,106.05,106.94,106.13,390.0
2015-03-31,105.6,104.92,106.32,104.93,390.0
2015-04-01,105.49,104.25,106.0,105.45,390.0
2015-04-02,105.49,104.86,106.24,105.95,390.0
2015-04-06,105.31,105.04,106.57,105.64,390.0
2015-04-07,105.8,105.4,106.41,105.4,390.0
2015-04-08,105.23,105.16,106.69,106.34,390.0
2015-04-09,106.51,105.88,107.0,106.76,390.0
2015-04-10,106.73,106.41,107.1,106.97,390.0
2015-04-13,107.07,106.47,107.9,106.52,390.0
2015-04-14,106.41,106.11,107.3,106.68,390.0
2015-04-15,106.92,106.86,107.43,106.96,390.0
2015-04-16,107.32,106.9,108.3,108.1,390.0
2015-04-17,107.8,106.04,107.8,106.7,390.0
2015-04-20,107.83,107.32,108.5,108.2,390.0
2015-04-21,108.93,107.58,108.99,107.7,390.0
2015-04-22,108.02,106.97,108.25,107.93,390.0
2015-04-23,107.96,107.61,109.9,109.01,390.0
2015-04-24,109.53,109.19,110.48,109.54,390.0
2015-04-27,111.5,110.07,111.66,110.19,390.0
2015-04-28,110.75,108.89,111.15,109.92,390.0
2015-04-29,109.66,109.26,110.38,109.8,389.0
2015-04-30,109.68,107.68,110.19,108.75,390.0
2015-05-01,109.95,109.27,110.67,110.51,390.0
2015-05-04,111.48,110.5,111.53,111.02,390.0
2015-05-05,113.3,110.56,113.3,110.78,390.0
2015-05-06,111.56,109.22,111.96,109.73,390.0
2015-05-07,109.6,108.72,109.78,109.27,390.0
2015-05-08,110.26,109.57,110.7,110.1,390.0
2015-05-11,110.14,108.49,110.14,108.56,390.0
2015-05-12,108.28,107.67,109.66,109.25,389.0
2015-05-13,109.83,108.78,109.87,109.17,390.0
2015-05-14,109.69,109.01,110.0,109.89,390.0
2015-05-15,110.1,109.68,110.69,110.3,390.0
2015-05-18,110.47,110.01,110.74,110.33,390.0
2015-05-19,110.69,110.47,110.99,110.58,390.0
2015-05-20,110.78,110.02,110.81,110.21,390.0
2015-05-21,110.04,109.9,110.64,110.41,390.0
