date_time,open,low,high,close,vol
2013-08-15,32.34,30.84,32.35,31.76,390.0
2013-08-16,31.76,31.66,31.99,31.84,390.0
2013-08-17,31.84,31.78,31.86,31.79,1.0
2013-08-19,31.77,31.38,31.97,31.42,389.0
2013-08-20,31.42,31.37,31.9,31.66,390.0
2013-08-21,31.67,31.54,32.01,31.6,390.0
2013-08-22,31.6,31.58,32.49,32.38,209.0
2013-08-23,32.39,32.35,35.2,34.77,390.0
2013-08-24,34.77,34.74,34.78,34.77,1.0
2013-08-26,34.41,34.03,34.65,34.19,389.0
2013-08-27,34.19,33.15,34.2,33.31,390.0
2013-08-28,33.3,33.0,33.6,33.02,390.0
2013-08-29,33.02,32.8,33.6,33.34,390.0
2013-08-30,33.34,33.09,33.56,33.39,390.0
2013-08-31,33.39,33.39,33.45,33.4,1.0
2013-09-03,31.75,31.29,32.07,31.72,389.0
2013-09-04,31.73,31.11,31.89,31.15,390.0
2013-09-05,31.16,30.95,31.44,31.27,390.0
2013-09-06,31.27,31.13,31.39,31.16,390.0
2013-09-07,31.17,31.15,31.17,31.16,1.0
2013-09-09,31.22,31.2,31.79,31.68,389.0
2013-09-10,31.68,31.65,32.37,32.37,390.0
2013-09-11,32.37,32.35,32.93,32.74,390.0
2013-09-12,32.73,32.59,32.78,32.64,390.0
2013-09-13,32.63,32.51,33.07,32.96,390.0
2013-09-14,32.96,32.95,33.05,33.03,1.0
2013-09-16,33.4,32.73,33.5,32.77,389.0
2013-09-17,32.77,32.76,33.47,32.94,390.0
2013-09-18,32.93,32.83,33.4,33.28,390.0
2013-09-19,33.28,33.27,33.68,33.61,390.0
2013-09-20,33.62,32.69,33.68,32.84,390.0
2013-09-21,32.84,32.74,32.84,32.76,1.0
2013-09-23,32.54,32.5,32.97,32.75,389.0
2013-09-24,32.75,32.15,32.87,32.37,390.0
2013-09-25,32.38,32.38,32.8,32.54,390.0
2013-09-26,32.53,32.49,33.0,32.8,390.0
2013-09-27,32.8,32.77,33.75,33.3,390.0
2013-09-28,33.3,33.23,33.31,33.29,1.0
2013-09-30,32.97,32.7,33.22,33.22,389.0
2013-10-01,33.22,33.21,33.61,33.4,390.0
2013-10-02,33.39,33.29,34.03,33.93,390.0
2013-10-03,33.93,33.42,34.0,33.75,390.0
2013-10-04,33.76,33.62,33.99,33.9,390.0
2013-10-05,33.9,33.86,33.9,33.87,1.0
2013-10-07,33.6,33.2,33.71,33.34,389.0
2013-10-08,33.34,32.8,33.34,33.03,390.0
2013-10-09,33.03,32.96,33.35,33.14,390.0
2013-10-10,33.13,33.06,33.89,33.79,390.0
2013-10-11,33.78,33.68,34.13,34.1,390.0
2013-10-12,34.1,34.09,34.14,34.13,1.0
2013-10-14,33.94,33.78,34.5,34.47,389.0
2013-10-15,34.47,34.44,34.99,34.49,390.0
2013-10-16,34.5,34.48,34.9,34.67,390.0
2013-10-17,34.67,34.37,34.99,34.95,390.0
2013-10-18,34.95,34.33,34.97,34.94,390.0
2013-10-19,34.94,34.92,34.99,34.99,1.0
2013-10-21,34.98,34.91,35.2,34.91,389.0
2013-10-22,34.92,34.53,35.1,34.58,390.0
2013-10-23,34.57,33.67,34.6,33.71,390.0
2013-10-24,33.71,33.57,34.1,33.77,390.0
2013-10-25,33.78,33.72,36.29,35.75,390.0
2013-10-26,35.75,35.65,35.76,35.73,1.0
2013-10-28,35.66,35.27,35.73,35.53,389.0
2013-10-29,35.53,35.26,35.72,35.52,390.0
2013-10-30,35.52,35.43,35.79,35.53,390.0
2013-10-31,35.53,35.34,35.69,35.41,390.0
2013-11-01,35.42,35.35,35.69,35.53,390.0
2013-11-02,35.53,35.49,35.55,35.51,1.0
2013-11-04,35.56,35.55,35.98,35.87,329.0
2013-11-05,35.87,35.77,36.65,36.51,390.0
2013-11-06,36.51,36.49,38.2,38.12,390.0
2013-11-07,38.12,37.43,38.22,37.59,390.0
2013-11-08,37.59,37.34,37.75,37.6,390.0
2013-11-09,37.6,37.49,37.78,37.78,61.0
2013-11-11,37.69,37.35,37.77,37.69,329.0
2013-11-12,37.7,37.2,37.7,37.37,390.0
2013-11-13,37.38,36.9,37.74,37.72,390.0
2013-11-14,37.72,37.71,38.16,37.96,390.0
2013-11-15,37.95,37.72,38.08,37.8,390.0
2013-11-16,37.79,37.77,37.88,37.87,61.0
2013-11-18,37.37,37.22,37.58,37.34,329.0
2013-11-19,37.34,36.72,37.35,36.85,390.0
2013-11-20,36.85,36.67,37.41,37.06,390.0
2013-11-21,37.06,36.95,37.53,37.38,390.0
2013-11-22,37.39,37.33,37.68,37.54,390.0
2013-11-23,37.53,37.51,37.62,37.56,61.0
2013-11-25,37.93,37.57,37.95,37.71,329.0
2013-11-26,37.72,37.43,37.72,37.59,390.0
2013-11-27,37.59,37.35,37.76,37.69,390.0
2013-11-28,37.7,37.58,37.7,37.61,61.0
2013-11-29,37.81,37.8,38.29,38.13,210.0
2013-12-02,38.09,38.06,38.78,38.51,329.0
2013-12-03,38.5,38.08,38.52,38.26,390.0
2013-12-04,38.26,38.12,38.92,38.72,390.0
2013-12-05,38.71,37.18,38.98,37.93,390.0
2013-12-06,37.92,37.8,38.55,38.26,390.0
2013-12-07,38.26,38.21,38.38,38.35,61.0
2013-12-09,38.55,38.37,38.87,38.64,329.0
2013-12-10,38.64,38.02,38.9,38.16,390.0
2013-12-11,38.16,37.39,38.3,37.62,390.0
2013-12-12,37.61,37.3,37.66,37.43,390.0
2013-12-13,37.43,36.62,37.45,36.73,390.0
2013-12-14,36.73,36.64,36.83,36.69,61.0
2013-12-16,36.73,36.54,37.0,36.88,329.0
2013-12-17,36.87,36.33,37.11,36.53,390.0
2013-12-18,36.53,35.53,36.59,36.22,390.0
2013-12-19,36.21,36.13,36.6,36.18,390.0
2013-12-20,36.18,36.08,36.85,36.82,390.0
2013-12-21,36.81,36.75,36.93,36.78,61.0
2013-12-23,36.81,36.55,36.89,36.61,329.0
2013-12-24,36.61,36.55,37.17,37.09,271.0
2013-12-26,37.2,37.17,37.49,37.42,329.0
2013-12-27,37.41,37.17,37.62,37.26,390.0
2013-12-28,37.26,37.25,37.29,37.29,61.0
2013-12-30,37.26,36.9,37.38,37.31,329.0
2013-12-31,37.32,37.18,37.58,37.33,390.0
2014-01-01,37.33,37.3,37.45,37.43,61.0
2014-01-02,37.35,37.13,37.4,37.14,329.0
2014-01-03,37.14,36.6,37.23,36.91,390.0
2014-01-04,36.9,36.9,36.99,36.92,61.0
2014-01-06,36.85,36.17,36.89,36.23,329.0
2014-01-07,36.24,36.11,36.47,36.4,390.0
2014-01-08,36.39,35.65,36.49,35.66,390.0
2014-01-09,35.66,35.4,35.91,35.52,390.0
2014-01-10,35.52,35.49,36.15,35.9,390.0
2014-01-11,35.9,35.87,36.06,36.04,61.0
2014-01-13,35.97,35.17,36.02,35.21,329.0
2014-01-14,35.21,34.63,35.88,35.84,390.0
2014-01-15,35.84,35.74,36.74,36.66,390.0
2014-01-16,36.66,36.31,37.0,36.59,390.0
2014-01-17,36.59,36.15,36.89,36.37,390.0
2014-01-18,36.38,36.22,36.41,36.36,61.0
2014-01-21,36.82,36.06,36.82,36.21,329.0
2014-01-22,36.22,35.75,36.32,36.06,390.0
2014-01-23,36.07,35.52,36.13,35.86,390.0
2014-01-24,35.85,35.77,37.55,36.98,390.0
2014-01-25,36.98,36.76,37.08,36.81,61.0
2014-01-27,36.83,35.98,36.89,36.3,329.0
2014-01-28,36.3,35.75,36.42,36.12,390.0
2014-01-29,36.12,35.9,36.88,36.63,390.0
2014-01-30,36.62,36.23,36.87,36.68,390.0
2014-01-31,36.68,36.56,37.81,37.71,390.0
2014-02-01,37.72,37.7,37.89,37.84,61.0
2014-02-03,37.73,36.6,37.98,36.63,329.0
2014-02-04,36.63,36.25,37.19,36.55,390.0
2014-02-05,36.55,35.8,36.59,35.91,390.0
2014-02-06,35.91,35.69,36.25,36.23,390.0
2014-02-07,36.22,36.01,36.59,36.55,390.0
2014-02-08,36.55,36.47,36.59,36.58,61.0
2014-02-10,36.6,36.29,36.74,36.7,329.0
2014-02-11,36.7,36.66,37.25,37.23,390.0
2014-02-12,37.23,37.1,37.6,37.52,390.0
2014-02-13,37.52,37.33,37.86,37.7,390.0
2014-02-14,37.7,37.33,37.78,37.77,390.0
2014-02-15,37.77,37.58,37.78,37.61,61.0
2014-02-18,37.63,37.41,37.78,37.55,329.0
2014-02-19,37.55,37.21,37.75,37.49,390.0
2014-02-20,37.49,37.4,37.82,37.77,390.0
2014-02-21,37.77,37.74,38.35,38.0,390.0
2014-02-22,38.0,37.95,38.06,37.98,61.0
2014-02-24,37.67,37.54,37.98,37.79,329.0
2014-02-25,37.79,37.35,37.85,37.63,390.0
2014-02-26,37.63,37.19,37.74,37.47,390.0
2014-02-27,37.46,37.23,37.81,37.76,390.0
2014-02-28,37.75,37.69,38.46,38.15,390.0
2014-03-01,38.15,37.88,38.32,38.31,61.0
2014-03-03,37.92,37.49,38.13,37.72,329.0
2014-03-04,37.71,37.61,38.48,38.37,390.0
2014-03-05,38.36,37.93,38.45,38.01,390.0
2014-03-06,38.01,37.89,38.18,38.15,390.0
2014-03-07,38.15,37.69,38.36,37.88,390.0
2014-03-08,37.88,37.76,37.91,37.9,61.0
2014-03-10,37.99,37.72,38.01,37.83,389.0
2014-03-11,37.83,37.72,38.23,38.0,390.0
2014-03-12,38.0,37.79,38.43,38.23,390.0
2014-03-13,38.24,37.64,38.45,37.83,390.0
2014-03-14,37.83,37.63,38.13,37.75,390.0
2014-03-15,37.74,37.69,37.76,37.7,1.0
2014-03-17,37.9,37.79,38.41,38.05,389.0
2014-03-18,38.05,38.01,39.9,39.54,390.0
2014-03-19,39.53,38.91,39.56,39.27,390.0
2014-03-20,39.27,39.24,40.65,40.27,390.0
2014-03-21,40.28,40.01,40.94,40.15,390.0
2014-03-22,40.15,40.12,40.23,40.17,1.0
2014-03-24,40.34,39.86,40.64,40.5,389.0
2014-03-25,40.51,39.96,40.99,40.33,390.0
2014-03-26,40.32,39.6,40.7,39.86,390.0
2014-03-27,39.87,39.36,39.97,39.38,390.0
2014-03-28,39.38,39.34,40.63,40.26,390.0
2014-03-29,40.27,40.23,40.32,40.29,1.0
2014-03-31,40.41,40.4,41.5,41.02,389.0
2014-04-01,41.02,40.96,41.59,41.38,390.0
2014-04-02,41.38,41.17,41.66,41.35,390.0
2014-04-03,41.35,40.71,41.38,41.01,390.0
2014-04-04,41.01,39.64,41.39,39.92,390.0
2014-04-05,39.92,39.87,39.96,39.87,1.0
2014-04-07,39.96,39.74,40.27,39.82,389.0
2014-04-08,39.82,39.2,39.93,39.86,390.0
2014-04-09,39.86,39.81,40.55,40.5,390.0
2014-04-10,40.5,39.09,40.69,39.45,390.0
2014-04-11,39.45,39.0,39.79,39.26,390.0
2014-04-12,39.25,39.19,39.26,39.2,1.0
2014-04-14,39.11,38.9,39.41,39.17,389.0
2014-04-15,39.17,39.05,39.96,39.73,390.0
2014-04-16,39.74,39.68,40.41,40.39,390.0
2014-04-17,40.39,39.51,40.41,40.11,390.0
2014-04-18,40.11,40.01,40.12,40.01,1.0
2014-04-21,40.13,39.79,40.15,39.92,389.0
2014-04-22,39.92,39.83,40.14,39.98,390.0
2014-04-23,39.98,39.47,40.0,39.73,390.0
2014-04-24,39.73,39.3,39.97,39.85,390.0
2014-04-25,39.84,39.75,40.68,39.91,390.0
2014-04-26,39.9,39.82,39.92,39.91,1.0
2014-04-28,40.14,40.09,41.29,40.88,389.0
2014-04-29,40.88,40.39,41.19,40.51,390.0
2014-04-30,40.51,40.17,40.52,40.3,390.0
2014-05-01,40.3,39.95,40.5,39.98,390.0
2014-05-02,39.98,39.66,40.34,39.73,390.0
2014-05-03,39.73,39.67,39.73,39.69,1.0
2014-05-05,39.55,39.3,39.64,39.41,389.0
2014-05-06,39.41,38.95,39.44,39.05,390.0
2014-05-07,39.05,38.51,39.51,39.44,390.0
2014-05-08,39.45,38.97,39.9,39.59,390.0
2014-05-09,39.59,39.37,39.85,39.56,390.0
2014-05-10,39.57,39.53,39.57,39.55,1.0
2014-05-12,39.71,39.65,40.02,39.95,389.0
2014-05-13,39.96,39.85,40.5,40.39,390.0
2014-05-14,40.38,40.05,40.45,40.21,390.0
2014-05-15,40.21,39.51,40.4,39.6,390.0
2014-05-16,39.6,39.27,39.84,39.83,390.0
2014-05-17,39.83,39.81,39.84,39.82,1.0
2014-05-19,39.61,39.46,39.82,39.8,389.0
2014-05-20,39.8,39.46,39.94,39.69,390.0
2014-05-21,39.68,39.68,40.35,40.31,390.0
2014-05-22,40.31,39.85,40.35,40.13,390.0
2014-05-23,40.13,40.0,40.37,40.1,390.0
2014-05-24,40.1,40.1,40.12,40.12,1.0
2014-05-27,40.26,39.81,40.26,40.12,389.0
2014-05-28,40.12,39.82,40.19,40.03,390.0
2014-05-29,40.03,39.91,40.35,40.3,390.0
2014-05-30,40.3,40.25,40.94,40.92,390.0
2014-05-31,40.92,40.88,40.97,40.93,1.0
2014-06-02,40.95,40.68,41.09,40.76,389.0
2014-06-03,40.76,40.25,40.79,40.28,390.0
2014-06-04,40.28,39.86,40.35,40.3,390.0
2014-06-05,40.31,40.3,41.25,41.21,390.0
2014-06-06,41.2,41.16,41.66,41.43,390.0
2014-06-07,41.42,41.42,41.48,41.48,1.0
2014-06-09,41.39,41.02,41.48,41.23,389.0
2014-06-10,41.23,40.86,41.27,41.06,390.0
2014-06-11,41.06,41.06,41.11,41.11,1.0
2014-06-16,41.04,41.04,41.61,41.51,389.0
2014-06-17,41.51,40.34,41.91,41.67,390.0
2014-06-18,41.67,41.66,41.7,41.68,1.0
2014-07-01,41.86,41.69,42.15,41.84,389.0
2014-07-02,41.84,41.53,41.9,41.87,390.0
2014-07-03,41.88,41.56,41.99,41.8,211.0
2014-07-07,41.74,41.71,42.12,41.95,389.0
2014-07-08,41.95,41.61,42.01,41.83,390.0
2014-07-09,41.83,41.53,41.99,41.68,390.0
2014-07-10,41.67,41.05,42.0,41.73,390.0
2014-07-11,41.73,41.48,42.06,42.04,390.0
2014-07-12,42.04,42.03,42.09,42.08,1.0
2014-07-14,42.26,42.04,42.45,42.08,389.0
2014-07-15,42.08,42.03,42.47,42.41,390.0
2014-07-16,42.41,42.4,44.31,44.01,390.0
2014-07-17,44.01,44.0,45.71,44.53,390.0
2014-07-18,44.53,44.25,44.84,44.65,390.0
2014-07-19,44.65,44.63,44.72,44.72,1.0
2014-07-21,44.55,44.22,45.16,44.84,389.0
2014-07-22,44.84,44.59,45.15,44.81,390.0
2014-07-23,44.8,44.62,45.46,44.84,390.0
2014-07-24,44.84,44.32,45.0,44.42,390.0
2014-07-25,44.43,44.3,44.66,44.48,390.0
2014-07-26,44.47,44.46,44.5,44.49,1.0
2014-07-28,44.36,43.93,44.51,43.95,389.0
2014-07-29,43.96,43.64,44.09,43.91,390.0
2014-07-30,43.91,43.29,44.1,43.54,390.0
2014-07-31,43.54,43.08,43.69,43.27,390.0
2014-08-01,43.27,42.6,43.28,42.85,390.0
2014-08-02,42.84,42.84,42.91,42.87,1.0
2014-08-04,42.97,42.81,43.47,43.43,389.0
2014-08-05,43.43,42.83,43.46,43.08,390.0
2014-08-06,43.08,42.21,43.17,42.81,390.0
2014-08-07,42.8,42.65,43.45,43.22,390.0
2014-08-08,43.23,42.91,43.31,43.18,390.0
2014-08-09,43.17,43.13,43.2,43.19,1.0
2014-08-11,43.26,43.02,43.45,43.19,389.0
2014-08-12,43.19,43.0,43.59,43.55,390.0
2014-08-13,43.54,43.52,44.18,44.03,390.0
2014-08-14,44.04,44.01,44.42,44.28,390.0
2014-08-15,44.28,44.25,44.9,44.83,390.0
2014-08-16,44.83,44.79,44.84,44.79,1.0
2014-08-18,44.94,44.68,45.09,45.08,389.0
2014-08-19,45.08,44.83,45.31,45.31,390.0
2014-08-20,45.3,44.9,45.4,44.94,390.0
2014-08-21,44.94,44.83,45.25,45.21,390.0
2014-08-22,45.22,45.07,45.47,45.15,390.0
2014-08-23,45.15,45.13,45.16,45.16,1.0
2014-08-25,45.4,45.04,45.44,45.17,389.0
2014-08-26,45.18,44.94,45.4,44.99,390.0
2014-08-27,44.99,44.76,45.02,44.81,390.0
2014-08-28,44.81,44.61,44.98,44.92,390.0
2014-08-29,44.92,44.85,45.36,45.34,390.0
2014-08-30,45.34,45.34,45.44,45.42,1.0
2014-09-02,45.43,44.85,45.46,45.08,389.0
2014-09-03,45.08,44.53,45.11,44.97,390.0
2014-09-04,44.96,44.72,45.27,45.23,390.0
2014-09-05,45.23,45.11,45.93,45.9,390.0
2014-09-06,45.9,45.89,45.93,45.9,1.0
2014-09-08,46.02,45.99,46.8,46.42,389.0
2014-09-09,46.43,46.42,46.97,46.77,390.0
2014-09-10,46.78,46.28,46.94,46.8,390.0
2014-09-11,46.8,46.47,46.99,46.99,390.0
2014-09-12,46.98,46.6,47.02,46.65,390.0
2014-09-13,46.66,46.65,46.7,46.7,1.0
2014-09-15,46.54,46.1,46.71,46.19,389.0
2014-09-16,46.19,46.18,46.85,46.78,390.0
2014-09-17,46.78,46.23,46.79,46.48,390.0
2014-09-18,46.48,46.46,46.83,46.7,390.0
2014-09-19,46.7,46.6,47.57,47.4,390.0
2014-09-20,47.4,47.4,47.54,47.53,1.0
2014-09-22,47.3,46.98,47.38,47.06,389.0
2014-09-23,47.06,46.47,47.09,46.57,390.0
2014-09-24,46.57,46.34,47.1,47.08,390.0
2014-09-25,47.09,46.03,47.11,46.1,390.0
2014-09-26,46.1,45.76,46.62,46.45,390.0
2014-09-27,46.45,46.39,46.46,46.4,1.0
2014-09-29,45.98,45.76,46.56,46.47,389.0
2014-09-30,46.47,46.01,46.49,46.35,390.0
2014-10-01,46.35,45.84,46.53,45.95,390.0
2014-10-02,45.95,45.64,46.1,45.86,390.0
2014-10-03,45.85,45.61,46.3,46.13,390.0
2014-10-04,46.13,46.06,46.14,46.07,1.0
2014-10-06,46.12,45.92,46.3,46.1,389.0
2014-10-07,46.1,45.42,46.11,45.52,390.0
2014-10-08,45.53,45.34,46.89,46.78,390.0
2014-10-09,46.78,45.74,46.81,45.91,390.0
2014-10-10,45.91,43.95,46.12,44.08,390.0
2014-10-11,44.09,44.02,44.11,44.03,1.0
2014-10-13,43.83,43.49,44.56,43.7,389.0
2014-10-14,43.7,43.56,44.38,43.76,390.0
2014-10-15,43.76,42.1,43.77,43.31,390.0
2014-10-16,43.31,42.22,43.32,42.73,390.0
2014-10-17,42.74,42.68,43.94,43.73,390.0
2014-10-18,43.73,43.63,43.74,43.63,1.0
2014-10-20,43.07,42.81,44.14,44.1,389.0
2014-10-21,44.11,44.08,44.98,44.82,390.0
2014-10-22,44.83,44.23,45.07,44.37,390.0
2014-10-23,44.37,44.35,45.45,45.0,390.0
2014-10-24,45.01,44.97,46.9,46.17,388.0
2014-10-25,46.18,46.1,46.25,46.13,1.0
2014-10-27,45.7,45.7,46.1,45.95,389.0
2014-10-28,45.95,45.77,46.46,46.45,390.0
2014-10-29,46.45,46.34,46.7,46.56,390.0
2014-10-30,46.56,45.77,46.63,46.04,390.0
2014-10-31,46.03,46.02,46.97,46.91,390.0
2014-11-01,46.91,46.91,46.94,46.93,1.0
2014-11-03,46.75,46.73,47.46,47.38,329.0
2014-11-04,47.38,47.25,47.73,47.61,390.0
2014-11-05,47.61,47.26,47.85,47.79,390.0
2014-11-06,47.79,47.76,48.74,48.72,390.0
2014-11-07,48.72,48.29,48.92,48.54,390.0
2014-11-08,48.55,48.45,48.7,48.68,61.0
2014-11-10,48.65,48.55,49.15,48.84,329.0
2014-11-11,48.84,48.65,48.97,48.8,390.0
2014-11-12,48.79,48.52,48.92,48.78,390.0
2014-11-13,48.77,48.7,49.58,49.51,390.0
2014-11-14,49.51,49.39,50.05,49.46,390.0
2014-11-15,49.47,49.44,49.63,49.58,61.0
2014-11-17,49.41,49.14,49.7,49.49,329.0
2014-11-18,49.49,48.75,49.51,48.79,390.0
2014-11-19,48.78,47.93,48.83,48.09,390.0
2014-11-20,48.1,47.87,48.59,48.58,390.0
2014-11-21,48.59,47.57,49.05,47.74,390.0
2014-11-22,47.74,47.73,47.97,47.96,61.0
2014-11-24,47.98,47.39,48.0,47.77,329.0
2014-11-25,47.77,47.52,47.97,47.66,390.0
2014-11-26,47.67,47.28,47.99,47.84,390.0
2014-11-27,47.85,47.73,47.85,47.75,61.0
2014-11-28,47.95,47.61,48.2,47.82,210.0
2014-12-01,47.79,47.71,48.78,48.59,329.0
2014-12-02,48.59,48.2,49.05,48.57,390.0
2014-12-03,48.56,47.8,48.59,48.23,390.0
2014-12-04,48.23,48.05,49.06,49.01,390.0
2014-12-05,49.01,48.38,49.05,48.51,390.0
2014-12-06,48.51,48.38,48.6,48.41,61.0
2014-12-08,48.26,47.45,48.35,47.69,329.0
2014-12-09,47.68,47.05,47.92,47.59,390.0
2014-12-10,47.59,46.7,47.71,46.82,390.0
2014-12-11,46.82,46.68,47.74,47.29,390.0
2014-12-12,47.29,46.67,47.73,47.39,390.0
2014-12-13,47.4,46.9,47.45,46.94,61.0
2014-12-15,47.2,46.63,47.67,46.74,329.0
2014-12-16,46.74,45.47,46.86,45.65,390.0
2014-12-17,45.65,44.9,45.92,45.62,390.0
2014-12-18,45.62,45.38,47.37,47.21,390.0
2014-12-19,47.21,47.14,47.99,47.96,390.0
2014-12-20,47.95,47.38,48.1,47.62,61.0
2014-12-22,47.82,47.71,48.12,47.88,329.0
2014-12-23,47.89,47.86,48.8,48.57,390.0
2014-12-24,48.56,48.08,48.64,48.15,271.0
2014-12-26,48.41,47.87,48.41,47.95,329.0
2014-12-27,47.95,47.82,47.96,47.87,61.0
2014-12-29,47.7,47.26,47.78,47.42,329.0
2014-12-30,47.41,46.84,47.62,46.97,390.0
2014-12-31,46.97,46.68,47.44,46.77,390.0
2015-01-01,46.75,46.46,46.77,46.46,61.0
2015-01-02,46.66,46.54,47.42,46.76,389.0
2015-01-03,46.75,46.73,46.79,46.75,1.0
2015-01-05,46.37,46.25,46.73,46.36,389.0
2015-01-06,46.35,45.54,46.75,45.63,390.0
2015-01-07,45.62,45.49,46.46,46.21,390.0
2015-01-08,46.22,46.17,47.75,47.62,390.0
2015-01-09,47.62,46.9,47.82,47.17,390.0
2015-01-10,47.17,47.14,47.2,47.19,1.0
2015-01-12,47.42,46.36,47.54,46.62,389.0
2015-01-13,46.62,46.06,47.91,46.29,390.0
2015-01-14,46.29,45.62,46.36,45.9,390.0
2015-01-15,45.9,45.41,46.38,45.49,390.0
2015-01-16,45.49,45.17,46.28,46.22,390.0
2015-01-17,46.22,46.16,46.24,46.22,1.0
2015-01-20,46.3,45.57,46.65,46.4,389.0
2015-01-21,46.4,45.48,46.41,45.97,390.0
2015-01-22,45.97,45.9,47.13,47.05,390.0
2015-01-23,47.05,46.8,47.39,47.13,390.0
2015-01-24,47.12,47.12,47.2,47.18,1.0
2015-01-26,47.0,46.24,47.13,47.02,389.0
2015-01-27,47.02,42.1,47.08,42.65,390.0
2015-01-28,42.64,41.16,42.79,41.18,390.0
2015-01-29,41.18,40.79,42.12,41.96,390.0
2015-01-30,41.97,40.35,42.02,40.38,390.0
2015-01-31,40.38,40.36,40.46,40.42,1.0
2015-02-02,40.59,40.23,41.37,41.28,389.0
2015-02-03,41.28,41.05,41.93,41.55,390.0
2015-02-04,41.55,41.36,42.21,41.77,390.0
2015-02-05,41.77,41.76,42.64,42.46,390.0
2015-02-06,42.46,42.15,42.79,42.38,390.0
2015-02-07,42.38,42.37,42.42,42.42,1.0
2015-02-09,42.24,42.21,42.74,42.37,389.0
2015-02-10,42.37,42.18,42.77,42.59,390.0
2015-02-11,42.59,42.21,42.65,42.27,390.0
2015-02-12,42.27,42.25,43.06,43.04,390.0
2015-02-13,43.04,43.03,43.86,43.85,390.0
2015-02-14,43.85,43.84,43.87,43.86,1.0
2015-02-17,43.97,43.19,44.0,43.54,389.0
2015-02-18,43.54,43.39,43.7,43.52,390.0
2015-02-19,43.52,43.05,43.54,43.48,390.0
2015-02-20,43.48,43.29,43.88,43.85,390.0
2015-02-21,43.84,43.83,43.87,43.86,1.0
2015-02-23,43.67,43.65,44.19,44.13,389.0
2015-02-24,44.13,43.92,44.3,44.09,390.0
2015-02-25,44.09,43.8,44.11,43.93,390.0
2015-02-26,43.94,43.89,44.23,44.06,390.0
2015-02-27,44.06,43.66,44.2,43.85,390.0
2015-02-28,43.86,43.83,43.89,43.84,1.0
2015-03-02,43.67,43.55,44.19,43.82,389.0
2015-03-03,43.82,43.09,43.87,43.28,390.0
2015-03-04,43.28,42.88,43.29,43.03,390.0
2015-03-05,43.03,42.82,43.24,43.09,390.0
2015-03-06,43.09,42.15,43.11,42.3,390.0
2015-03-07,42.3,42.29,42.37,42.37,1.0
2015-03-09,42.24,42.19,43.13,42.83,390.0
2015-03-10,42.35,42.03,42.71,42.05,390.0
2015-03-11,42.31,41.84,42.37,41.98,390.0
2015-03-12,41.33,40.86,41.65,41.01,390.0
2015-03-13,40.7,40.61,41.47,41.37,390.0
2015-03-16,41.47,41.28,41.64,41.54,390.0
2015-03-17,41.38,41.15,41.83,41.7,390.0
2015-03-18,41.49,41.33,42.83,42.5,390.0
2015-03-19,42.26,42.22,42.59,42.28,390.0
2015-03-20,42.56,42.49,42.98,42.76,390.0
2015-03-23,42.88,42.78,43.13,42.85,390.0
2015-03-24,42.78,42.75,43.17,42.91,390.0
2015-03-25,42.9,41.44,42.92,41.46,390.0
2015-03-26,41.23,40.92,41.61,41.2,390.0
2015-03-27,41.12,40.83,41.43,41.01,390.0
2015-03-30,41.21,40.91,41.54,40.94,390.0
2015-03-31,40.78,40.54,41.03,40.65,390.0
2015-04-01,40.61,40.31,40.76,40.71,390.0
2015-04-02,40.66,40.12,40.74,40.29,390.0
2015-04-06,40.34,40.18,41.78,41.55,390.0
2015-04-07,41.61,41.31,41.91,41.53,390.0
2015-04-08,41.46,41.04,41.69,41.42,390.0
2015-04-09,41.25,41.25,41.62,41.48,390.0
2015-04-10,41.62,41.41,41.95,41.72,390.0
2015-04-13,41.39,41.39,42.06,41.77,390.0
2015-04-14,41.8,41.39,42.03,41.65,390.0
2015-04-15,41.76,41.68,42.46,42.26,390.0
2015-04-16,41.95,41.82,42.34,42.17,390.0
2015-04-17,41.67,41.16,41.74,41.62,390.0
2015-04-20,41.72,41.68,43.17,42.9,390.0
2015-04-21,43.03,42.53,43.15,42.64,390.0
2015-04-22,42.67,42.55,43.13,42.98,390.0
2015-04-23,42.84,42.8,43.61,43.35,390.0
2015-04-24,45.66,45.65,48.14,47.87,390.0
2015-04-27,47.23,47.2,48.13,48.03,390.0
2015-04-28,47.78,47.7,49.21,49.16,390.0
2015-04-29,48.72,48.5,49.31,49.05,390.0
2015-04-30,48.72,48.6,49.54,48.66,390.0
2015-05-01,48.65,48.4,48.88,48.65,390.0
2015-05-04,48.44,48.18,48.87,48.24,390.0
2015-05-05,47.82,47.31,48.16,47.61,390.0
2015-05-06,47.57,46.02,47.77,46.29,390.0
2015-05-07,46.27,46.16,47.09,46.7,390.0
2015-05-08,47.56,47.52,47.98,47.72,390.0
2015-05-11,47.7,47.37,47.91,47.37,390.0
2015-05-12,46.85,46.42,47.68,47.35,390.0
2015-05-13,48.16,47.57,48.32,47.63,390.0
2015-05-14,48.03,48.03,48.82,48.72,390.0
2015-05-15,48.92,48.05,48.95,48.3,390.0
2015-05-18,47.98,47.61,48.22,48.0,390.0
2015-05-19,47.57,47.18,47.81,47.57,390.0
2015-05-20,47.4,47.27,47.93,47.58,390.0
2015-05-21,47.31,47.01,47.6,47.42,390.0
2015-05-22,47.3,46.82,47.35,46.9,390.0
2015-05-26,46.83,46.19,46.88,46.6,390.0
