date_time,open,low,high,close,vol
2014-01-30,53.85,53.19,62.5,61.67,390.0
2014-01-31,61.66,60.17,63.37,63.0,390.0
2014-02-01,63.0,62.51,63.06,62.58,61.0
2014-02-03,63.03,60.7,63.77,61.46,329.0
2014-02-04,61.47,61.16,63.14,62.65,390.0
2014-02-05,62.65,61.27,63.16,62.28,390.0
2014-02-06,62.27,61.45,62.78,62.14,390.0
2014-02-07,62.14,61.94,64.57,63.99,390.0
2014-02-08,64.0,63.85,64.36,64.36,61.0
2014-02-10,64.27,63.56,64.49,63.7,329.0
2014-02-11,63.69,63.35,65.0,64.96,390.0
2014-02-12,64.95,64.05,65.06,64.19,390.0
2014-02-13,64.18,64.05,67.24,67.08,390.0
2014-02-14,67.08,66.72,67.58,67.45,390.0
2014-02-15,67.45,66.96,67.45,67.08,61.0
2014-02-18,66.97,66.07,67.46,67.45,329.0
2014-02-19,67.44,67.0,69.08,68.6,390.0
2014-02-20,68.6,65.73,69.43,69.36,390.0
2014-02-21,69.36,68.45,70.11,69.2,390.0
2014-02-22,69.19,68.54,69.23,68.57,61.0
2014-02-24,68.74,68.54,71.44,70.96,329.0
2014-02-25,70.95,69.45,71.0,69.78,390.0
2014-02-26,69.77,68.9,71.22,69.36,390.0
2014-02-27,69.35,68.85,70.01,69.26,390.0
2014-02-28,69.27,67.7,69.88,67.85,390.0
2014-03-01,67.84,67.38,68.46,68.46,61.0
2014-03-03,66.96,66.51,68.05,67.56,329.0
2014-03-04,67.56,66.98,68.9,68.47,390.0
2014-03-05,68.47,68.41,71.97,71.51,390.0
2014-03-06,71.52,70.25,71.89,70.79,390.0
2014-03-07,70.79,69.47,71.18,69.77,390.0
2014-03-08,69.77,69.62,69.85,69.79,61.0
2014-03-10,70.75,70.51,72.15,72.05,389.0
2014-03-11,72.05,69.96,72.59,70.14,390.0
2014-03-12,70.15,69.0,71.35,70.84,390.0
2014-03-13,70.85,68.15,71.35,68.83,390.0
2014-03-14,68.84,67.46,69.43,67.73,390.0
2014-03-15,67.73,67.7,67.75,67.71,1.0
2014-03-17,68.15,66.62,68.95,68.73,389.0
2014-03-18,68.73,68.3,69.6,69.22,390.0
2014-03-19,69.23,67.47,69.29,68.16,390.0
2014-03-20,68.17,66.82,68.3,66.97,390.0
2014-03-21,66.97,65.91,67.92,67.25,390.0
2014-03-22,67.24,67.16,67.3,67.26,1.0
2014-03-24,67.19,63.36,67.36,64.19,389.0
2014-03-25,64.2,63.78,66.19,64.92,390.0
2014-03-26,64.91,60.45,64.95,60.51,390.0
2014-03-27,60.51,57.98,61.9,60.97,390.0
2014-03-28,60.97,59.34,61.95,59.95,390.0
2014-03-29,59.95,59.92,60.0,60.0,1.0
2014-03-31,60.78,59.87,61.52,60.12,389.0
2014-04-01,60.12,60.12,62.64,62.63,390.0
2014-04-02,62.63,62.21,63.91,62.77,390.0
2014-04-03,62.78,59.13,63.17,59.53,390.0
2014-04-04,59.53,56.32,60.2,56.8,390.0
2014-04-05,56.8,56.7,56.84,56.72,1.0
2014-04-07,55.87,55.44,58.0,56.97,389.0
2014-04-08,56.97,56.9,58.71,58.25,390.0
2014-04-09,58.24,58.17,62.46,62.33,390.0
2014-04-10,62.33,58.68,63.18,59.24,390.0
2014-04-11,59.24,57.31,60.31,58.51,390.0
2014-04-12,58.5,58.45,58.54,58.51,1.0
2014-04-14,60.09,57.78,60.45,58.88,389.0
2014-04-15,58.88,55.88,59.68,59.17,390.0
2014-04-16,59.17,57.74,60.19,59.65,390.0
2014-04-17,59.65,58.72,60.58,58.91,390.0
2014-04-18,58.92,58.9,58.98,58.93,1.0
2014-04-21,59.46,59.15,61.23,61.14,389.0
2014-04-22,61.15,61.13,63.44,62.98,390.0
2014-04-23,62.98,61.26,63.48,61.42,390.0
2014-04-24,61.42,59.77,63.65,60.85,390.0
2014-04-25,60.85,57.57,60.87,57.73,390.0
2014-04-26,57.73,57.64,57.75,57.72,1.0
2014-04-28,58.07,54.66,58.31,56.1,389.0
2014-04-29,56.1,55.84,58.28,58.11,390.0
2014-04-30,58.11,57.16,59.85,59.65,390.0
2014-05-01,59.64,59.62,62.28,61.07,390.0
2014-05-02,61.07,60.18,61.89,60.53,390.0
2014-05-03,60.53,60.44,60.53,60.46,1.0
2014-05-05,59.67,59.18,61.35,61.18,389.0
2014-05-06,61.19,58.49,61.25,58.54,390.0
2014-05-07,58.54,56.26,59.3,57.42,390.0
2014-05-08,57.42,56.5,58.82,56.72,390.0
2014-05-09,56.71,56.38,57.65,57.22,390.0
2014-05-10,57.22,57.2,57.29,57.25,1.0
2014-05-12,57.98,57.98,59.9,59.84,389.0
2014-05-13,59.84,59.51,60.89,59.84,390.0
2014-05-14,59.85,58.95,60.45,59.18,390.0
2014-05-15,59.17,57.52,59.38,57.96,390.0
2014-05-16,57.95,57.31,58.45,58.0,390.0
2014-05-17,58.01,57.97,58.03,58.02,1.0
2014-05-19,57.89,57.57,59.56,59.29,389.0
2014-05-20,59.28,58.18,60.19,58.55,390.0
2014-05-21,58.54,58.25,60.48,60.45,390.0
2014-05-22,60.44,60.39,61.48,60.54,390.0
2014-05-23,60.55,60.15,61.45,61.36,390.0
2014-05-24,61.35,61.31,61.37,61.36,1.0
2014-05-27,61.6,61.57,63.51,63.42,389.0
2014-05-28,63.42,62.62,64.14,63.54,390.0
2014-05-29,63.53,63.5,64.3,63.76,390.0
2014-05-30,63.75,62.56,64.17,63.21,390.0
2014-05-31,63.2,63.19,63.31,63.28,1.0
2014-06-02,63.23,62.05,63.59,63.01,389.0
2014-06-03,63.01,62.32,63.42,62.89,390.0
2014-06-04,62.9,62.07,63.59,63.34,390.0
2014-06-05,63.35,62.82,64.36,63.2,390.0
2014-06-06,63.2,62.15,63.48,62.48,390.0
2014-06-07,62.48,62.46,62.5,62.5,1.0
2014-06-09,62.4,61.79,63.34,62.9,389.0
2014-06-10,62.9,62.81,65.82,65.73,390.0
2014-06-11,65.72,64.9,65.79,65.76,390.0
2014-06-12,65.76,64.06,66.47,64.3,390.0
2014-06-13,64.3,63.83,64.97,64.4,390.0
2014-06-14,64.39,64.39,64.5,64.45,1.0
2014-06-16,64.15,63.75,64.88,64.17,389.0
2014-06-17,64.17,63.93,64.88,64.43,390.0
2014-06-18,64.44,64.05,65.75,65.64,390.0
2014-06-19,65.64,64.21,65.65,64.35,390.0
2014-06-20,64.36,63.35,64.81,64.33,390.0
2014-06-21,64.32,64.3,64.5,64.4,1.0
2014-06-23,64.32,64.22,65.66,65.39,389.0
2014-06-24,65.4,65.27,67.17,65.7,390.0
2014-06-25,65.7,64.32,67.46,67.46,390.0
2014-06-26,67.46,66.9,68.0,67.04,390.0
2014-06-27,67.05,66.84,67.7,67.5,390.0
2014-06-28,67.5,67.49,67.59,67.59,1.0
2014-06-30,67.46,67.13,67.92,67.28,389.0
2014-07-01,67.28,67.27,68.44,68.06,390.0
2014-07-02,68.06,65.79,68.3,66.43,390.0
2014-07-03,66.44,65.76,67.0,66.31,211.0
2014-07-07,66.3,65.12,66.57,65.26,389.0
2014-07-08,65.26,62.21,65.56,62.77,390.0
2014-07-09,62.78,62.76,65.12,64.92,390.0
2014-07-10,64.92,63.05,65.34,64.89,390.0
2014-07-11,64.89,64.79,66.59,66.34,390.0
2014-07-12,66.34,66.3,66.35,66.34,1.0
2014-07-14,67.13,66.9,68.17,67.86,389.0
2014-07-15,67.86,66.26,68.09,67.2,390.0
2014-07-16,67.2,67.07,67.94,67.65,390.0
2014-07-17,67.65,66.04,67.85,66.42,390.0
2014-07-18,66.42,66.16,68.44,68.41,390.0
2014-07-19,68.41,68.4,68.46,68.41,1.0
2014-07-21,68.83,68.5,69.96,69.49,389.0
2014-07-22,69.5,68.61,69.77,69.3,390.0
2014-07-23,69.3,69.25,71.24,71.23,390.0
2014-07-24,71.23,71.21,76.74,75.0,390.0
2014-07-25,75.0,74.66,75.67,75.13,390.0
2014-07-26,75.14,75.13,75.2,75.19,1.0
2014-07-28,75.17,73.85,75.5,74.94,389.0
2014-07-29,74.94,73.58,74.97,73.7,390.0
2014-07-30,73.69,73.69,75.19,74.7,390.0
2014-07-31,74.7,72.44,74.71,72.67,390.0
2014-08-01,72.65,71.55,73.22,72.34,390.0
2014-08-02,72.34,72.34,72.39,72.37,1.0
2014-08-04,72.39,72.36,73.88,73.6,389.0
2014-08-05,73.59,72.18,73.59,72.69,390.0
2014-08-06,72.68,71.79,73.72,72.56,390.0
2014-08-07,72.55,72.47,74.0,73.12,390.0
2014-08-08,73.12,72.56,73.43,73.11,390.0
2014-08-09,73.11,73.04,73.12,73.06,1.0
2014-08-11,73.49,73.06,73.91,73.46,389.0
2014-08-12,73.47,72.22,73.48,72.85,390.0
2014-08-13,72.85,72.81,74.25,73.74,390.0
2014-08-14,73.75,73.69,74.38,74.3,390.0
2014-08-15,74.3,73.0,74.65,73.56,390.0
2014-08-16,73.56,73.51,73.62,73.62,1.0
2014-08-18,73.99,73.96,74.72,74.58,389.0
2014-08-19,74.57,74.57,75.58,75.29,390.0
2014-08-20,75.28,74.62,75.3,74.82,390.0
2014-08-21,74.82,74.41,75.19,74.59,390.0
2014-08-22,74.59,73.57,74.73,74.59,390.0
2014-08-23,74.59,74.56,74.61,74.57,1.0
2014-08-25,74.94,74.79,75.28,75.02,389.0
2014-08-26,75.02,74.73,75.96,75.92,390.0
2014-08-27,75.92,74.46,75.99,74.6,390.0
2014-08-28,74.61,73.73,74.63,73.84,390.0
2014-08-29,73.85,73.83,74.79,74.69,390.0
2014-08-30,74.7,74.67,74.81,74.81,1.0
2014-09-02,75.0,74.82,76.7,76.68,389.0
2014-09-03,76.68,75.6,77.48,75.79,390.0
2014-09-04,75.78,75.53,76.93,75.95,390.0
2014-09-05,75.95,75.6,77.38,77.17,390.0
2014-09-06,77.18,77.17,77.26,77.25,1.0
2014-09-08,77.26,77.01,78.17,77.86,389.0
2014-09-09,77.86,76.2,78.17,76.63,390.0
2014-09-10,76.63,76.51,77.95,77.48,390.0
2014-09-11,77.48,77.05,78.36,77.94,390.0
2014-09-12,77.95,77.1,78.3,77.47,390.0
2014-09-13,77.47,77.45,77.5,77.48,1.0
2014-09-15,77.14,73.43,77.25,74.51,389.0
2014-09-16,74.51,73.07,76.23,76.15,390.0
2014-09-17,76.15,75.57,77.25,76.45,390.0
2014-09-18,76.45,76.41,77.33,77.03,390.0
2014-09-19,77.04,76.44,77.7,77.64,390.0
2014-09-20,77.64,77.61,78.3,78.0,1.0
2014-09-22,77.0,75.95,77.53,76.78,389.0
2014-09-23,76.79,76.04,78.63,78.38,390.0
2014-09-24,78.37,77.51,78.62,78.53,390.0
2014-09-25,78.53,77.13,78.94,77.28,390.0
2014-09-26,77.28,77.22,78.84,78.84,390.0
2014-09-27,78.83,78.75,78.84,78.79,1.0
2014-09-29,78.12,77.91,79.2,78.98,389.0
2014-09-30,78.98,78.6,79.7,79.07,390.0
2014-10-01,79.08,75.9,79.09,76.55,390.0
2014-10-02,76.56,75.64,77.48,77.18,390.0
2014-10-03,77.17,77.06,78.06,77.51,390.0
2014-10-04,77.51,77.42,77.51,77.43,1.0
2014-10-06,77.15,76.85,77.89,77.53,389.0
2014-10-07,77.53,76.24,77.95,76.25,390.0
2014-10-08,76.25,75.1,77.71,77.57,390.0
2014-10-09,77.57,75.85,77.76,75.95,390.0
2014-10-10,75.96,72.76,76.5,72.96,390.0
2014-10-11,72.96,72.9,73.02,72.92,1.0
2014-10-13,73.22,72.52,74.78,73.1,389.0
2014-10-14,73.1,72.05,74.18,73.3,390.0
2014-10-15,73.3,70.32,73.8,73.35,390.0
2014-10-16,73.35,70.58,73.38,72.72,390.0
2014-10-17,72.72,72.59,75.82,75.8,390.0
2014-10-18,75.79,75.77,76.0,75.96,1.0
2014-10-20,75.62,75.38,77.09,76.94,389.0
2014-10-21,76.93,76.9,78.74,78.64,390.0
2014-10-22,78.64,78.01,79.85,78.36,390.0
2014-10-23,78.35,78.32,80.63,80.0,390.0
2014-10-24,80.0,79.32,80.75,80.72,390.0
2014-10-25,80.73,80.66,80.76,80.66,1.0
2014-10-27,80.74,79.76,80.8,80.32,389.0
2014-10-28,80.33,79.57,81.16,80.76,390.0
2014-10-29,80.75,74.78,80.92,75.87,390.0
2014-10-30,75.87,72.9,75.92,74.11,389.0
2014-10-31,74.11,74.05,75.7,74.92,390.0
2014-11-01,74.91,74.9,74.95,74.94,1.0
2014-11-03,75.47,73.7,75.52,73.91,329.0
2014-11-04,73.91,73.65,75.36,75.3,390.0
2014-11-05,75.31,74.55,76.8,74.55,390.0
2014-11-06,74.56,74.31,75.6,75.24,390.0
2014-11-07,75.24,75.02,75.86,75.53,390.0
2014-11-08,75.52,75.27,75.66,75.6,61.0
2014-11-10,75.39,74.61,75.48,75.11,329.0
2014-11-11,75.11,74.03,75.15,74.45,390.0
2014-11-12,74.45,73.54,75.14,74.51,390.0
2014-11-13,74.51,73.69,75.24,73.78,390.0
2014-11-14,73.78,73.64,74.93,74.79,390.0
2014-11-15,74.78,74.68,74.89,74.88,61.0
2014-11-17,74.87,73.88,75.66,74.44,329.0
2014-11-18,74.44,73.9,74.8,74.33,390.0
2014-11-19,74.34,73.44,74.54,73.63,390.0
2014-11-20,73.63,72.51,73.99,73.58,390.0
2014-11-21,73.58,73.5,74.5,73.67,390.0
2014-11-22,73.67,73.5,73.85,73.74,61.0
2014-11-24,73.54,73.35,74.35,74.13,329.0
2014-11-25,74.13,73.91,75.69,75.47,390.0
2014-11-26,75.47,75.46,77.78,77.77,390.0
2014-11-27,77.76,77.52,77.78,77.62,61.0
2014-11-28,77.69,77.23,78.27,77.7,210.0
2014-12-01,77.27,75.02,77.31,75.03,329.0
2014-12-02,75.03,74.8,75.91,75.33,390.0
2014-12-03,75.34,74.4,75.73,74.91,390.0
2014-12-04,74.91,74.66,75.55,75.2,390.0
2014-12-05,75.19,74.93,76.76,76.69,390.0
2014-12-06,76.69,76.14,76.7,76.37,61.0
2014-12-08,76.18,75.4,77.25,76.31,329.0
2014-12-09,76.32,74.78,76.65,76.23,390.0
2014-12-10,76.22,76.21,77.55,76.6,390.0
2014-12-11,76.6,76.07,78.52,77.59,390.0
2014-12-12,77.59,77.02,78.88,78.49,390.0
2014-12-13,78.49,77.82,78.56,77.83,61.0
2014-12-15,78.42,77.08,78.58,77.29,329.0
2014-12-16,77.29,75.5,77.39,75.64,390.0
2014-12-17,75.64,74.59,76.41,75.48,390.0
2014-12-18,75.48,75.2,78.27,77.89,390.0
2014-12-19,77.89,77.86,80.0,79.92,390.0
2014-12-20,79.92,79.7,79.98,79.74,61.0
2014-12-22,80.1,80.0,81.89,81.52,329.0
2014-12-23,81.52,80.53,82.17,80.62,390.0
2014-12-24,80.61,80.4,81.43,80.77,271.0
2014-12-26,81.04,80.51,81.28,80.93,329.0
2014-12-27,80.93,80.68,81.0,80.77,61.0
2014-12-29,80.56,79.71,80.96,80.17,329.0
2014-12-30,80.18,79.1,80.59,79.26,390.0
2014-12-31,79.26,78.35,79.8,78.38,390.0
2015-01-01,78.36,77.86,78.53,78.02,61.0
2015-01-02,78.58,77.7,78.93,78.43,389.0
2015-01-03,78.42,78.42,78.52,78.45,1.0
2015-01-05,77.98,76.86,79.25,77.21,389.0
2015-01-06,77.22,75.36,77.59,76.16,390.0
2015-01-07,76.16,75.82,77.36,76.11,390.0
2015-01-08,76.11,76.05,78.23,78.18,390.0
2015-01-09,78.18,77.2,78.62,77.71,390.0
2015-01-10,77.71,77.68,77.78,77.75,1.0
2015-01-12,77.84,76.21,78.0,76.75,389.0
2015-01-13,76.75,75.85,78.08,76.4,390.0
2015-01-14,76.41,76.03,77.2,76.22,390.0
2015-01-15,76.22,73.54,76.57,73.99,390.0
2015-01-16,73.99,73.84,75.32,75.22,390.0
2015-01-17,75.22,75.16,75.22,75.18,1.0
2015-01-20,75.72,74.82,76.31,76.25,389.0
2015-01-21,76.25,75.85,77.3,76.72,390.0
2015-01-22,76.72,76.68,77.75,77.62,390.0
2015-01-23,77.63,77.04,78.19,77.77,390.0
2015-01-24,77.77,77.76,77.85,77.84,1.0
2015-01-26,77.98,77.29,78.47,77.5,389.0
2015-01-27,77.5,75.63,77.51,75.8,390.0
2015-01-28,75.79,75.74,77.64,76.16,390.0
2015-01-29,76.16,74.21,78.02,78.0,390.0
2015-01-30,78.0,75.76,78.16,75.78,390.0
2015-01-31,75.78,75.75,75.94,75.92,1.0
2015-02-02,76.11,73.75,76.14,74.95,389.0
2015-02-03,74.96,73.86,75.58,75.4,390.0
2015-02-04,75.4,75.01,76.35,75.54,390.0
2015-02-05,75.54,75.21,75.98,75.65,390.0
2015-02-06,75.65,74.25,75.7,74.36,390.0
2015-02-07,74.36,74.36,74.46,74.45,1.0
2015-02-09,74.06,73.45,74.83,74.46,389.0
2015-02-10,74.46,74.41,75.34,75.15,390.0
2015-02-11,75.16,75.03,76.75,76.47,390.0
2015-02-12,76.47,75.89,76.87,76.17,390.0
2015-02-13,76.18,75.5,76.48,75.73,390.0
2015-02-14,75.73,75.67,75.74,75.72,1.0
2015-02-17,75.26,75.08,76.91,75.52,389.0
2015-02-18,75.51,75.45,76.9,76.68,390.0
2015-02-19,76.68,76.67,79.84,79.4,390.0
2015-02-20,79.4,79.2,80.34,79.87,390.0
2015-02-21,79.87,79.86,79.91,79.89,1.0
2015-02-23,79.96,78.38,80.19,78.76,389.0
2015-02-24,78.77,78.1,79.48,78.5,390.0
2015-02-25,78.51,78.44,80.2,79.59,390.0
2015-02-26,79.59,79.53,81.37,80.41,390.0
2015-02-27,80.41,78.62,81.23,78.89,390.0
2015-02-28,78.9,78.89,78.97,78.96,1.0
2015-03-02,79.0,78.52,79.86,79.75,389.0
2015-03-03,79.74,78.52,79.75,79.57,390.0
2015-03-04,79.56,78.85,81.15,80.84,390.0
2015-03-05,80.84,80.84,81.99,81.26,390.0
2015-03-06,81.26,79.83,81.33,79.97,390.0
2015-03-07,79.97,79.95,80.02,80.0,1.0
2015-03-09,79.85,78.63,79.91,79.44,390.0
2015-03-10,78.52,77.56,79.26,77.56,390.0
2015-03-11,77.8,77.26,78.43,77.58,390.0
2015-03-12,78.1,77.91,79.05,78.93,390.0
2015-03-13,78.6,77.68,79.38,78.04,390.0
2015-03-16,78.01,77.36,78.12,78.06,390.0
2015-03-17,78.36,78.34,79.78,79.37,390.0
2015-03-18,79.25,79.17,81.24,80.91,390.0
2015-03-19,81.11,81.0,83.0,82.74,390.0
2015-03-20,83.42,83.07,84.6,83.79,390.0
2015-03-23,83.92,83.3,84.96,84.45,390.0
2015-03-24,84.76,84.52,86.07,85.31,390.0
2015-03-25,85.5,82.93,85.52,82.94,390.0
2015-03-26,82.73,82.14,83.77,83.02,390.0
2015-03-27,83.35,82.88,83.95,83.31,390.0
2015-03-30,83.81,82.41,84.34,83.2,390.0
2015-03-31,82.9,82.21,83.5,82.22,390.0
2015-04-01,82.5,80.87,82.72,81.68,390.0
2015-04-02,82.25,81.44,82.56,81.56,390.0
2015-04-06,80.8,80.79,82.81,82.45,390.0
2015-04-07,82.65,82.22,83.42,82.32,390.0
2015-04-08,82.63,81.84,83.1,82.28,390.0
2015-04-09,82.5,81.71,82.8,82.17,390.0
2015-04-10,82.22,81.91,82.61,82.03,390.0
2015-04-13,81.93,81.92,83.94,83.02,390.0
2015-04-14,83.18,82.44,83.69,83.51,390.0
2015-04-15,83.62,82.27,83.66,82.71,390.0
2015-04-16,82.47,82.15,83.07,82.31,390.0
2015-04-17,81.48,80.37,82.11,80.78,390.0
2015-04-20,81.53,81.24,83.15,83.08,390.0
2015-04-21,84.0,83.54,84.49,83.63,390.0
2015-04-22,84.32,83.65,84.74,84.64,390.0
2015-04-23,84.1,82.41,85.59,82.42,390.0
2015-04-24,82.77,81.48,82.94,81.52,390.0
2015-04-27,81.87,81.63,82.93,81.91,390.0
2015-04-28,81.83,80.23,81.9,80.68,390.0
2015-04-29,80.01,79.52,81.39,80.47,390.0
2015-04-30,80.01,78.32,80.96,78.77,390.0
2015-05-01,79.24,78.11,79.76,79.0,390.0
2015-05-04,79.33,78.63,79.69,78.8,390.0
2015-05-05,78.55,77.22,78.8,77.57,390.0
2015-05-06,77.97,77.05,78.81,78.1,390.0
2015-05-07,78.01,77.56,78.94,78.42,390.0
2015-05-08,79.1,78.03,79.23,78.56,390.0
2015-05-11,78.48,77.93,79.03,78.0,390.0
2015-05-12,77.88,76.79,77.89,77.46,390.0
2015-05-13,77.73,77.65,78.53,78.45,390.0
2015-05-14,78.94,78.67,81.84,81.37,390.0
2015-05-15,81.38,80.18,81.52,80.41,390.0
2015-05-18,80.33,80.23,81.38,80.88,390.0
2015-05-19,81.19,80.55,81.69,80.63,390.0
2015-05-20,80.48,79.46,81.1,80.55,390.0
2015-05-21,80.13,80.08,80.92,80.48,390.0
2015-05-22,80.35,80.25,81.31,80.54,390.0
2015-05-26,80.43,79.08,80.6,79.34,390.0
2015-05-27,79.55,79.43,80.66,80.55,390.0
2015-05-28,80.24,80.0,81.07,80.14,390.0
2015-05-29,79.95,78.88,80.07,79.2,390.0
2015-06-01,79.39,78.66,80.38,80.29,390.0
2015-06-02,79.76,79.56,81.35,80.46,390.0
2015-06-03,81.35,81.25,82.53,82.45,390.0
2015-06-04,82.14,81.51,82.95,82.07,390.0
2015-06-05,81.87,81.51,82.46,82.14,390.0
2015-06-08,81.82,80.13,82.0,80.68,390.0
2015-06-09,80.6,79.32,81.19,80.66,390.0
2015-06-10,80.83,80.81,82.6,82.17,390.0
2015-06-11,82.32,81.36,82.9,81.84,390.0
2015-06-12,81.37,81.2,82.09,81.53,390.0
2015-06-15,80.57,80.07,80.93,80.7,390.0
2015-06-16,80.84,80.45,81.51,81.06,390.0
2015-06-17,81.76,81.34,82.22,81.79,390.0
2015-06-18,81.59,81.57,83.19,82.91,390.0
2015-06-19,82.89,82.12,82.98,82.38,390.0
2015-06-22,83.41,83.31,84.97,84.75,390.0
2015-06-23,84.96,84.76,87.97,87.89,390.0
2015-06-24,87.66,87.45,89.25,88.88,390.0
2015-06-25,89.25,87.83,89.4,87.98,390.0
2015-06-26,88.12,86.83,88.34,88.07,390.0
2015-06-29,86.57,85.73,87.5,85.81,390.0
2015-06-30,86.64,85.57,86.7,85.76,390.0
2015-07-01,86.77,86.49,87.95,86.9,390.0
2015-07-02,87.4,86.34,87.44,87.28,390.0
2015-07-06,86.49,86.39,88.18,87.59,390.0
2015-07-07,87.8,85.23,87.85,87.22,390.0
2015-07-08,86.24,85.44,86.75,85.62,390.0
2015-07-09,86.73,85.65,87.6,85.89,390.0
2015-07-10,87.35,86.77,88.22,87.95,390.0
2015-07-13,88.62,88.42,90.22,90.09,390.0
2015-07-14,90.45,89.65,90.8,89.67,390.0
2015-07-15,90.0,89.42,90.99,89.76,390.0
2015-07-16,90.26,89.77,90.86,90.85,390.0
2015-07-17,92.55,92.54,95.39,94.95,390.0
2015-07-20,95.77,95.36,98.6,97.92,390.0
2015-07-21,98.95,97.14,99.24,98.36,390.0
2015-07-22,96.72,95.92,97.58,97.04,390.0
2015-07-23,96.96,94.81,97.45,95.44,390.0
2015-07-24,97.32,95.88,97.76,96.97,390.0
2015-07-27,96.58,93.83,96.61,94.2,390.0
2015-07-28,94.81,93.31,95.56,95.31,390.0
2015-07-29,96.31,94.74,97.28,96.98,390.0
2015-07-30,94.9,91.8,95.81,95.21,390.0
2015-07-31,94.95,93.95,96.33,94.01,390.0
2015-08-03,93.95,93.15,95.05,94.14,768.0
2015-08-04,94.2,93.34,94.72,94.06,681.0
2015-08-05,94.08,93.93,97.06,96.44,638.0
2015-08-06,96.65,94.45,98.71,95.13,677.0
2015-08-07,95.22,93.64,95.9,94.29,661.0
2015-08-10,94.59,93.64,95.87,94.09,695.0
2015-08-11,94.67,92.91,94.74,93.64,781.0
2015-08-12,93.01,91.21,94.43,94.18,802.0
2015-08-13,94.55,93.38,94.97,93.44,729.0
2015-08-14,93.68,93.13,94.71,94.43,635.0
2015-08-17,94.46,93.4,95.08,93.92,763.0
2015-08-18,94.07,93.54,95.83,95.17,698.0
2015-08-19,95.04,94.18,96.09,95.33,707.0
2015-08-20,95.08,90.48,95.12,90.59,822.0
2015-08-21,89.4,85.7,89.79,86.09,877.0
2015-08-24,81.35,74.28,87.09,82.71,1319.0
2015-08-25,83.79,83.01,87.66,83.01,1227.0
2015-08-26,83.99,83.27,87.44,87.16,2074.0
2015-08-27,87.99,87.22,90.03,89.67,869.0
2015-08-28,89.74,88.95,91.47,90.97,767.0
2015-08-31,90.65,88.91,90.98,89.45,750.0
2015-09-01,87.9,86.1,89.36,87.34,964.0
2015-09-02,88.22,87.64,89.86,89.86,753.0
2015-09-03,90.18,87.75,90.91,88.14,774.0
2015-09-04,87.68,86.72,88.38,88.23,835.0
2015-09-08,88.77,88.77,90.28,89.51,717.0
2015-09-09,90.34,90.19,91.97,90.46,729.0
2015-09-10,90.48,89.65,92.05,91.98,767.0
2015-09-11,91.97,91.14,92.07,91.99,773.0
2015-09-14,92.12,91.61,92.61,92.32,701.0
2015-09-15,92.31,91.8,93.24,92.88,676.0
2015-09-16,92.79,91.69,93.59,93.43,636.0
2015-09-17,93.51,92.98,95.49,94.35,634.0
2015-09-18,94.13,93.0,95.17,94.4,750.0
2015-09-21,94.33,94.24,96.48,95.53,690.0
2015-09-22,95.52,91.93,95.64,92.93,752.0
2015-09-23,92.9,92.13,94.3,93.99,726.0
2015-09-24,93.69,92.26,94.76,94.48,748.0
2015-09-25,94.54,92.07,95.77,92.76,1117.0
2015-09-28,92.9,88.19,93.15,89.22,718.0
2015-09-29,88.8,85.73,90.03,86.7,1176.0
2015-09-30,87.41,87.41,89.93,89.69,710.0
2015-10-01,90.58,88.38,91.13,90.92,858.0
2015-10-02,90.97,88.39,92.18,92.06,783.0
2015-10-05,92.07,87.93,94.26,93.99,1219.0
2015-10-06,93.9,92.36,94.1,92.62,789.0
2015-10-07,93.1,91.38,93.65,92.39,893.0
2015-10-08,92.0,90.5,93.21,92.44,890.0
2015-10-09,92.33,91.89,93.72,93.24,743.0
2015-10-12,93.2,92.74,94.58,94.23,643.0
2015-10-13,94.04,93.49,95.36,94.11,706.0
2015-10-14,93.71,93.61,95.18,94.06,737.0
2015-10-15,94.27,94.27,96.27,95.95,709.0
2015-10-16,96.04,95.38,97.57,97.52,688.0
2015-10-19,97.51,96.94,98.54,98.53,708.0
2015-10-20,98.43,96.57,99.53,96.99,1263.0
2015-10-21,97.0,96.52,98.17,97.12,1758.0
2015-10-22,97.18,97.01,99.71,99.68,675.0
2015-10-23,99.7,99.7,102.96,102.17,823.0
2015-10-26,102.1,101.57,103.8,103.77,661.0
2015-10-27,103.88,102.45,104.09,103.75,981.0
2015-10-28,103.82,102.93,104.46,104.16,688.0
2015-10-29,103.99,103.53,105.1,104.89,661.0
2015-10-30,105.01,101.68,105.45,101.99,680.0
2015-11-02,101.7,101.21,103.44,103.19,725.0
2015-11-03,103.41,102.41,103.62,102.52,871.0
2015-11-05,102.83,102.83,110.64,108.72,907.0
2015-11-06,108.74,105.93,108.99,107.08,871.0
2015-11-09,107.31,105.89,108.22,106.55,913.0
2015-11-10,106.56,105.31,108.14,107.91,777.0
2015-11-11,108.11,107.13,109.85,109.02,1955.0
2015-11-12,109.25,108.01,109.85,108.03,736.0
2015-11-13,108.02,104.49,108.22,104.54,3312.0
2015-11-16,103.05,100.48,104.49,104.04,4502.0
2015-11-17,104.06,104.06,106.19,105.12,1508.0
2015-11-18,105.34,104.95,107.86,107.78,742.0
2015-11-19,108.56,105.96,108.56,106.26,1245.0
2015-11-20,106.62,106.32,107.86,107.3,761.0
2015-11-23,107.35,106.09,107.45,106.97,1148.0
2015-11-24,107.4,104.42,107.49,105.66,762.0
