date_time,open,low,high,close,vol
2015-05-29,34.24,34.18,34.75,34.5,390.0
2015-06-01,34.37,33.68,34.59,33.91,390.0
2015-06-02,33.64,33.14,33.75,33.28,390.0
2015-06-03,33.14,32.59,33.24,32.74,390.0
2015-06-04,32.53,32.2,32.72,32.33,390.0
2015-06-05,32.28,31.83,32.3,31.84,390.0
2015-06-08,31.81,31.21,31.95,31.3,390.0
2015-06-09,31.33,31.15,31.66,31.26,390.0
2015-06-10,31.44,31.37,32.16,31.81,390.0
2015-06-11,31.95,31.84,32.1,31.86,390.0
2015-06-12,31.72,31.2,32.1,31.32,390.0
2015-06-15,31.12,30.94,31.51,31.39,390.0
2015-06-16,31.25,31.13,31.75,31.64,390.0
2015-06-17,31.74,31.69,32.09,31.94,390.0
2015-06-18,32.07,32.0,32.5,32.39,390.0
2015-06-19,32.4,31.96,32.57,32.08,390.0
2015-06-22,32.26,32.08,32.38,32.27,390.0
2015-06-23,32.31,31.93,32.34,32.08,390.0
2015-06-24,32.11,31.88,32.15,31.91,390.0
2015-06-25,32.02,31.99,32.32,31.99,390.0
2015-06-26,31.51,30.76,31.53,31.04,390.0
2015-06-29,30.7,30.3,30.98,30.4,390.0
2015-06-30,30.63,30.15,30.69,30.42,390.0
2015-07-01,30.41,30.01,30.55,30.17,390.0
2015-07-02,30.18,30.1,30.92,30.55,390.0
2015-07-06,30.24,29.84,30.45,30.03,390.0
2015-07-07,29.87,29.09,29.93,29.9,390.0
2015-07-08,29.39,29.15,29.67,29.5,390.0
2015-07-09,29.73,28.82,29.89,28.93,390.0
2015-07-10,29.2,28.94,29.35,29.16,390.0
2015-07-13,29.27,29.19,29.82,29.73,390.0
2015-07-14,29.59,29.44,30.11,29.66,390.0
2015-07-15,29.65,29.46,29.99,29.7,390.0
2015-07-16,30.46,29.1,30.48,29.9,390.0
2015-07-17,29.67,29.1,29.8,29.47,390.0
2015-07-20,29.55,29.07,29.62,29.09,390.0
2015-07-21,29.06,28.67,29.26,28.71,390.0
2015-07-22,28.58,28.43,28.85,28.61,390.0
2015-07-23,28.68,28.43,28.97,28.6,390.0
2015-07-24,28.63,28.06,28.64,28.06,390.0
2015-07-27,28.01,27.62,28.41,28.35,390.0
2015-07-28,28.5,28.44,29.18,28.97,390.0
2015-07-29,28.95,28.79,29.13,29.0,390.0
2015-07-30,29.1,28.85,29.45,28.91,390.0
2015-07-31,29.12,28.77,29.12,28.96,390.0
2015-08-03,28.97,28.9,29.18,29.05,134.0
2015-08-04,29.04,28.86,29.14,29.12,140.0
2015-08-05,29.0,28.92,29.38,29.14,159.0
2015-08-06,29.13,28.86,29.2,29.02,138.0
2015-08-07,29.01,28.72,29.06,28.88,157.0
2015-08-10,28.89,28.89,29.66,29.62,121.0
2015-08-11,29.56,28.98,29.58,29.0,131.0
2015-08-12,28.81,28.66,29.56,29.48,215.0
2015-08-13,29.57,28.89,29.59,28.89,171.0
2015-08-14,28.88,28.81,29.02,29.0,117.0
2015-08-17,29.01,28.73,29.18,29.08,105.0
2015-08-18,29.07,28.81,29.07,28.9,144.0
2015-08-19,28.89,28.3,28.89,28.37,202.0
2015-08-20,28.31,27.55,28.31,27.55,203.0
2015-08-21,27.43,26.59,27.61,26.59,264.0
2015-08-24,25.78,25.0,27.61,26.31,441.0
2015-08-25,26.47,25.91,27.19,25.91,431.0
2015-08-26,26.27,26.06,27.33,27.3,2919.0
2015-08-27,27.37,27.02,27.9,27.72,364.0
2015-08-28,27.77,27.52,28.6,28.43,270.0
2015-08-31,28.32,28.18,29.12,28.55,273.0
2015-09-01,28.32,27.68,28.32,27.84,441.0
2015-09-02,28.0,28.0,28.58,28.58,321.0
2015-09-03,28.62,28.62,29.41,29.08,290.0
2015-09-04,29.03,28.43,29.03,28.53,341.0
2015-09-08,28.78,28.78,29.49,29.48,240.0
2015-09-09,29.61,29.19,30.1,29.24,304.0
2015-09-10,29.27,28.91,29.64,29.28,342.0
2015-09-11,29.27,29.06,29.5,29.46,218.0
2015-09-14,29.47,29.11,29.6,29.41,192.0
2015-09-15,29.4,29.35,29.92,29.73,247.0
2015-09-16,29.74,29.42,29.84,29.76,155.0
2015-09-17,29.77,29.6,30.18,29.73,210.0
2015-09-18,29.72,28.82,29.76,29.0,264.0
2015-09-21,29.01,28.96,29.33,29.16,217.0
2015-09-22,29.15,28.48,29.15,28.68,303.0
2015-09-23,28.6,28.6,29.07,28.74,269.0
2015-09-24,28.73,27.89,28.79,28.51,278.0
2015-09-25,28.67,28.65,29.1,28.82,274.0
2015-09-28,28.83,28.58,29.34,28.78,315.0
2015-09-29,28.75,28.72,29.33,29.25,256.0
2015-09-30,29.43,29.43,30.3,30.13,252.0
2015-10-01,30.31,29.48,30.59,29.99,289.0
2015-10-02,30.12,29.55,30.5,30.5,258.0
2015-10-05,30.52,30.52,31.38,31.22,1145.0
2015-10-06,31.2,31.04,31.83,31.79,246.0
2015-10-07,31.8,31.74,32.4,32.3,248.0
2015-10-08,32.16,32.01,32.58,32.5,268.0
2015-10-09,32.48,31.96,32.6,32.13,200.0
2015-10-12,32.16,32.02,32.3,32.2,200.0
2015-10-13,32.19,31.91,32.46,32.05,722.0
2015-10-14,31.31,30.87,32.92,32.8,381.0
2015-10-15,32.98,32.54,33.12,32.73,321.0
2015-10-16,32.74,32.66,33.18,33.01,297.0
2015-10-19,33.02,32.9,33.6,33.58,221.0
2015-10-20,33.56,33.32,33.68,33.43,261.0
2015-10-21,33.42,33.34,34.04,33.37,260.0
2015-10-22,33.46,33.4,34.48,34.38,236.0
2015-10-23,34.39,34.38,35.0,34.87,299.0
2015-10-26,34.82,34.56,34.94,34.57,181.0
2015-10-27,34.47,34.29,34.53,34.46,226.0
2015-10-28,34.48,34.12,34.69,34.69,265.0
2015-10-29,34.63,33.84,34.63,34.03,174.0
2015-10-30,34.04,33.87,34.28,33.87,157.0
2015-11-02,33.84,33.63,34.26,34.11,1039.0
2015-11-03,34.1,33.98,34.4,34.31,386.0
2015-11-05,34.28,33.74,34.28,34.0,263.0
2015-11-06,34.01,33.43,34.02,33.82,223.0
2015-11-09,33.81,33.09,33.86,33.34,310.0
2015-11-10,33.35,32.83,33.41,33.18,248.0
2015-11-11,33.19,32.81,33.38,32.87,240.0
2015-11-12,32.91,32.41,33.03,32.42,288.0
2015-11-13,32.43,31.98,32.44,32.07,280.0
2015-11-16,31.93,31.91,32.29,32.1,298.0
2015-11-17,32.09,32.03,32.86,32.65,300.0
2015-11-18,32.86,32.5,33.23,33.14,259.0
2015-11-19,33.34,33.14,34.71,34.3,414.0
2015-11-20,34.49,34.36,35.28,34.66,304.0
2015-11-23,34.72,34.42,34.83,34.47,309.0
2015-11-24,34.74,33.91,34.74,34.37,263.0
2015-11-25,34.45,34.16,34.72,34.47,289.0
2015-11-27,34.72,34.43,34.72,34.46,232.0
2015-11-30,34.47,34.31,34.88,34.81,341.0
2015-12-01,35.09,34.72,35.18,35.07,237.0
2015-12-02,35.24,34.83,35.39,34.84,270.0
2015-12-03,35.07,34.01,35.59,34.04,420.0
2015-12-04,34.27,33.96,35.01,34.92,307.0
2015-12-07,35.03,34.78,35.16,34.97,229.0
2015-12-08,35.06,34.43,35.06,34.77,290.0
2015-12-09,34.94,34.52,35.2,34.81,320.0
2015-12-10,34.96,34.68,35.05,34.78,285.0
2015-12-11,35.0,34.22,35.0,34.25,346.0
2015-12-14,34.55,33.88,34.55,34.46,355.0
2015-12-15,34.55,34.45,35.33,35.19,241.0
2015-12-16,35.3,34.78,35.47,35.28,326.0
2015-12-17,35.35,34.77,35.37,35.02,270.0
2015-12-18,34.55,33.88,34.78,33.88,389.0
2015-12-21,34.07,33.82,34.28,34.23,1823.0
2015-12-22,34.25,34.18,34.76,34.71,307.0
2015-12-23,34.83,34.77,35.03,34.98,216.0
2015-12-24,35.07,34.98,35.25,34.98,144.0
2015-12-28,35.05,34.59,35.05,34.92,251.0
2015-12-29,35.02,35.02,35.58,35.45,139.0
2015-12-30,35.51,34.96,35.51,34.99,133.0
2016-01-04,34.52,33.48,34.52,33.98,313.0
2016-01-05,34.11,33.54,34.11,33.8,254.0
2016-01-06,33.9,32.81,33.9,33.06,272.0
2016-01-11,31.26,31.26,32.2,32.13,354.0
2016-01-12,32.14,31.88,32.83,32.7,403.0
2016-01-13,32.76,31.85,32.92,31.92,371.0
2016-01-14,32.16,31.82,32.86,32.73,416.0
2016-01-15,32.34,29.47,32.34,29.73,476.0
2016-01-19,30.23,29.49,30.31,29.81,393.0
2016-01-20,29.32,29.05,29.85,29.61,572.0
2016-01-21,29.6,29.25,30.02,29.66,627.0
2016-01-22,29.81,29.53,30.21,29.92,289.0
2016-01-25,29.91,29.59,30.2,29.59,323.0
2016-01-26,29.5,29.32,30.04,29.92,342.0
2016-01-27,29.74,29.66,30.21,29.8,381.0
2016-01-28,29.81,29.75,30.17,29.97,390.0
2016-01-29,30.16,30.01,31.0,31.0,336.0
2016-02-01,30.94,30.66,31.1,30.82,367.0
2016-02-02,30.69,29.64,30.69,29.8,279.0
2016-02-03,29.65,28.54,29.81,29.32,413.0
2016-02-04,29.47,29.12,29.86,29.78,399.0
2016-02-05,29.74,28.92,29.82,28.94,366.0
2016-02-08,29.08,28.31,29.12,28.81,416.0
2016-02-09,28.69,28.43,29.14,28.79,457.0
2016-02-10,28.8,28.21,29.23,28.21,420.0
2016-02-11,28.05,27.58,28.39,28.2,399.0
2016-02-12,28.21,28.16,28.68,28.63,258.0
2016-02-16,28.88,28.38,29.08,28.77,299.0
2016-02-17,28.75,28.68,29.61,29.45,330.0
2016-02-18,29.46,29.4,29.75,29.4,318.0
2016-02-19,29.45,28.73,29.49,28.73,316.0
2016-02-22,28.97,28.96,29.53,29.33,255.0
2016-02-24,28.82,28.38,29.29,29.18,319.0
2016-02-25,29.19,28.96,29.6,29.6,266.0
2016-02-26,29.62,29.62,30.07,29.79,572.0
2016-02-29,29.68,29.58,30.13,29.6,298.0
2016-03-01,29.61,29.61,30.52,30.35,246.0
2016-03-02,30.4,30.17,30.86,30.53,298.0
2016-03-03,30.8,30.56,31.36,30.57,487.0
2016-03-04,30.58,30.06,30.84,30.61,626.0
2016-03-07,30.6,30.45,31.11,30.91,284.0
2016-03-09,30.7,30.65,31.04,30.85,296.0
2016-03-10,30.86,30.39,31.39,31.24,440.0
2016-03-11,31.38,31.38,31.78,31.74,230.0
2016-03-14,31.68,31.32,31.8,31.45,262.0
2016-03-15,31.44,31.07,31.63,31.63,394.0
2016-03-16,31.64,31.18,31.79,31.7,381.0
2016-03-17,31.71,31.53,32.16,32.0,589.0
2016-03-18,31.99,31.98,32.68,32.66,318.0
2016-03-21,32.57,31.96,32.57,32.33,312.0
2016-03-22,32.31,31.96,32.44,32.34,799.0
2016-03-23,32.33,31.99,32.36,32.01,550.0
2016-03-24,31.94,31.71,31.94,31.87,718.0
2016-03-28,31.88,31.62,32.0,31.9,295.0
2016-03-29,31.9,31.73,32.43,32.4,325.0
2016-03-30,32.41,32.29,32.74,32.72,382.0
2016-03-31,32.7,32.33,32.7,32.35,198.0
2016-04-01,32.34,32.11,32.46,32.45,246.0
2016-04-04,32.33,31.75,32.37,31.98,226.0
2016-04-05,31.84,31.73,32.11,31.9,325.0
2016-04-06,31.97,31.78,32.16,32.07,249.0
2016-04-07,32.06,31.36,32.09,31.54,343.0
2016-04-08,31.59,31.49,32.01,31.61,280.0
2016-04-11,31.6,31.53,32.33,31.68,284.0
2016-04-12,31.67,31.39,31.93,31.84,302.0
2016-04-13,31.89,31.89,32.17,32.13,263.0
2016-04-14,32.05,31.56,32.05,31.8,524.0
2016-04-15,31.81,31.39,31.88,31.47,778.0
2016-04-18,31.32,31.28,31.71,31.63,1960.0
2016-04-19,31.64,31.41,31.8,31.62,749.0
2016-04-20,30.89,30.8,32.25,32.01,922.0
2016-04-21,32.14,31.82,32.23,31.99,315.0
2016-04-22,31.74,31.23,31.85,31.62,267.0
2016-04-25,31.61,31.2,31.61,31.38,205.0
2016-04-26,31.39,31.18,31.78,31.39,1289.0
2016-04-27,31.32,31.2,31.79,31.76,309.0
2016-04-28,31.59,31.04,31.7,31.1,467.0
2016-04-29,31.17,30.11,31.23,30.26,326.0
2016-05-04,30.13,29.71,30.13,29.84,1361.0
2016-05-05,29.9,29.76,30.01,29.88,236.0
2016-05-06,29.87,29.53,30.1,30.03,271.0
2016-05-11,30.04,29.98,30.24,30.08,267.0
2016-05-12,30.07,29.58,30.23,29.75,288.0
2016-05-13,29.65,29.6,30.19,29.92,251.0
2016-05-16,29.99,29.9,30.55,30.43,199.0
2016-05-17,30.44,29.87,30.55,29.91,317.0
2016-05-18,29.92,29.79,30.24,29.95,326.0
2016-05-19,29.94,29.51,29.97,29.62,583.0
2016-05-20,29.66,29.66,30.37,30.17,280.0
2016-05-23,30.16,30.09,30.45,30.23,218.0
2016-05-24,30.22,30.22,31.11,31.08,242.0
2016-05-25,31.22,31.17,31.56,31.43,262.0
2016-05-26,31.42,31.4,31.62,31.51,193.0
2016-05-27,31.52,31.46,31.64,31.54,125.0
2016-05-31,31.58,31.32,31.63,31.59,213.0
2016-06-01,31.58,31.47,31.71,31.66,239.0
2016-06-02,31.63,31.46,31.75,31.72,159.0
2016-06-03,31.74,31.41,31.8,31.63,341.0
2016-06-06,31.64,31.6,31.81,31.68,141.0
2016-06-07,31.66,31.65,32.01,31.87,156.0
2016-06-08,31.88,31.81,31.99,31.9,125.0
2016-06-09,31.89,31.7,31.99,31.96,225.0
2016-06-10,31.95,31.62,32.23,32.05,291.0
2016-06-14,32.07,31.8,32.22,32.12,278.0
2016-06-15,32.19,31.6,32.28,31.61,308.0
2016-06-16,31.39,31.24,31.76,31.7,280.0
2016-06-17,31.69,31.48,31.8,31.68,263.0
2016-06-20,32.0,32.0,32.44,32.21,234.0
2016-06-21,32.23,32.11,32.37,32.32,219.0
2016-06-22,32.31,32.19,32.62,32.28,295.0
2016-06-23,32.38,32.38,32.99,32.99,247.0
2016-06-24,32.5,31.41,32.5,31.56,425.0
2016-06-27,31.44,30.45,31.51,30.71,3221.0
2016-06-28,30.82,30.82,31.19,31.17,355.0
2016-06-29,31.24,31.23,31.97,31.94,253.0
2016-06-30,31.95,31.94,32.87,32.76,305.0
2016-07-01,32.71,32.48,32.88,32.79,256.0
2016-07-05,32.71,32.47,32.72,32.68,352.0
2016-07-06,32.57,32.39,32.99,32.98,357.0
2016-07-07,33.03,32.9,33.53,33.22,359.0
2016-07-08,33.42,33.41,33.99,33.98,249.0
2016-07-11,34.01,34.01,34.47,34.36,244.0
2016-07-12,34.44,34.42,34.96,34.96,205.0
2016-07-13,35.08,34.89,35.24,35.05,254.0
2016-07-14,35.13,34.98,35.4,35.22,142.0
2016-07-15,35.17,34.81,35.23,35.06,187.0
2016-07-18,35.05,34.96,35.25,35.04,115.0
2016-07-19,35.05,34.84,35.13,35.13,126.0
2016-07-20,35.22,35.08,35.92,35.74,296.0
2016-07-21,35.2,33.87,35.2,34.28,322.0
2016-07-22,34.27,34.13,34.69,34.65,278.0
2016-07-25,34.64,34.54,34.75,34.64,147.0
2016-07-26,34.67,34.54,35.13,35.02,460.0
2016-07-27,35.11,34.64,35.27,34.85,502.0
2016-07-28,34.86,34.54,34.88,34.75,310.0
2016-07-29,34.74,34.61,34.89,34.89,265.0
2016-08-01,34.93,34.57,34.99,34.81,269.0
2016-08-02,34.83,34.33,34.88,34.54,466.0
2016-08-03,34.31,34.0,34.31,34.15,240.0
2016-08-04,34.16,34.16,34.6,34.59,192.0
2016-08-05,34.6,34.6,35.11,35.05,94.0
2016-08-08,35.0,34.9,35.16,35.01,226.0
2016-08-09,35.0,34.85,35.14,34.9,188.0
2016-08-10,34.82,34.51,34.96,34.54,273.0
2016-08-11,34.57,34.5,34.71,34.62,135.0
2016-08-12,34.65,34.45,34.69,34.54,117.0
2016-08-15,34.57,34.57,35.15,34.93,151.0
2016-08-16,34.85,34.8,35.17,35.17,155.0
2016-08-17,35.22,34.78,35.22,35.03,213.0
2016-08-18,35.0,34.76,35.08,34.95,176.0
2016-08-19,34.96,34.75,35.26,35.24,195.0
2016-08-22,35.2,35.13,35.44,35.36,215.0
2016-08-23,35.37,35.31,35.68,35.4,193.0
2016-08-24,35.34,35.03,35.38,35.15,171.0
2016-08-25,35.14,34.91,35.19,35.09,142.0
2016-08-26,35.11,35.07,35.57,35.26,125.0
2016-08-29,35.48,35.37,35.66,35.55,93.0
2016-08-30,35.54,35.5,35.7,35.7,128.0
2016-09-01,35.96,35.59,36.02,36.02,154.0
2016-09-02,36.01,35.96,36.32,36.08,98.0
2016-09-06,36.3,36.15,36.59,36.57,101.0
2016-09-07,36.53,36.43,36.61,36.46,29.0
2016-09-08,36.48,36.35,36.57,36.44,17.0
2016-09-09,36.41,35.44,36.41,35.44,23.0
2016-09-12,34.95,34.95,36.11,36.08,841.0
2016-09-13,35.97,35.33,35.97,35.61,1023.0
2016-09-14,35.68,35.41,35.81,35.62,729.0
2016-09-15,35.58,35.55,36.64,36.56,586.0
2016-09-16,36.53,36.34,38.22,37.67,1262.0
2016-09-19,37.86,37.11,38.01,37.15,672.0
2016-09-20,37.24,36.95,37.42,37.14,731.0
2016-09-21,37.3,36.87,37.45,37.45,782.0
2016-09-22,37.46,37.45,37.82,37.55,383.0
2016-09-23,37.54,37.13,37.65,37.19,482.0
2016-09-26,37.18,36.61,37.18,36.65,629.0
2016-09-27,36.91,36.55,37.21,37.18,449.0
2016-09-28,37.19,37.16,37.49,37.44,593.0
2016-09-29,37.45,37.01,37.52,37.34,964.0
2016-09-30,37.33,37.22,37.91,37.75,653.0
2016-10-03,37.89,37.54,37.94,37.66,392.0
2016-10-04,37.63,37.34,37.93,37.54,619.0
2016-10-05,37.53,37.49,38.3,37.99,403.0
2016-10-06,38.0,37.58,38.15,38.07,467.0
2016-10-07,38.06,37.79,38.21,38.1,692.0
2016-10-10,38.13,37.91,38.35,38.02,326.0
2016-10-11,38.01,36.83,38.06,37.27,745.0
2016-10-12,37.28,36.82,37.31,37.13,584.0
2016-10-13,36.96,36.48,37.12,36.97,755.0
2016-10-14,36.98,36.98,37.69,37.47,540.0
2016-10-17,37.44,37.25,37.7,37.29,493.0
2016-10-18,37.66,36.1,38.04,36.43,609.0
2016-10-19,36.04,35.24,36.12,35.51,1087.0
2016-10-20,35.54,35.11,35.67,35.47,601.0
2016-10-21,35.46,34.82,35.46,35.15,520.0
2016-10-24,35.23,35.12,35.49,35.26,316.0
2016-10-25,35.27,35.02,35.36,35.1,270.0
2016-10-26,35.02,34.75,35.2,34.92,420.0
2016-10-27,34.91,34.76,35.22,34.81,503.0
2016-10-28,34.79,34.72,35.16,34.74,895.0
2016-10-31,34.75,34.75,35.07,34.87,366.0
2016-11-01,34.88,34.28,35.15,34.52,751.0
2016-11-02,34.41,34.39,34.89,34.6,764.0
2016-11-03,34.35,34.12,34.49,34.19,302.0
2016-11-04,33.92,33.5,33.98,33.61,657.0
2016-11-07,33.95,33.93,34.74,34.69,366.0
2016-11-08,34.71,34.5,34.94,34.73,469.0
2016-11-09,34.5,32.83,34.84,34.73,2295.0
2016-11-10,34.8,34.03,35.15,34.5,2160.0
2016-11-11,34.54,34.11,34.86,34.61,1248.0
2016-11-14,34.65,34.21,34.78,34.5,947.0
2016-11-15,34.49,34.49,35.28,34.92,625.0
2016-11-16,34.92,34.54,34.94,34.83,548.0
2016-11-17,34.85,34.64,35.01,35.01,490.0
2016-11-18,35.0,34.65,35.08,34.95,358.0
2016-11-21,34.96,34.85,35.19,34.98,430.0
2016-11-22,34.99,34.99,35.49,35.48,378.0
2016-11-23,35.47,35.11,35.53,35.19,358.0
2016-11-25,35.22,35.2,35.44,35.43,252.0
2016-11-28,35.45,35.22,35.65,35.51,374.0
2016-11-29,35.52,35.28,35.62,35.29,378.0
2016-11-30,35.32,34.72,35.49,34.72,503.0
2016-12-01,34.73,33.57,34.92,33.77,955.0
2016-12-02,33.79,33.61,34.25,34.16,729.0
2016-12-05,34.0,33.96,34.41,34.39,616.0
2016-12-06,34.38,34.34,34.74,34.73,562.0
2016-12-07,34.73,34.46,35.56,35.49,605.0
2016-12-08,35.49,35.23,36.02,35.68,771.0
2016-12-09,35.72,35.6,35.89,35.76,512.0
2016-12-12,35.81,35.58,36.08,35.98,618.0
2016-12-13,35.98,35.94,36.88,36.8,661.0
2016-12-15,36.58,36.51,37.15,36.79,770.0
2016-12-16,36.95,36.09,36.97,36.32,764.0
2016-12-19,36.35,36.28,36.94,36.9,648.0
2016-12-20,36.91,36.9,37.23,37.21,382.0
2016-12-21,37.2,36.92,37.34,36.98,382.0
2016-12-22,36.99,36.82,37.2,36.91,445.0
2016-12-23,36.96,36.78,36.97,36.97,216.0
2016-12-27,36.96,36.85,37.33,37.07,339.0
2016-12-28,37.1,36.59,37.19,36.61,548.0
2016-12-29,36.61,36.43,36.71,36.64,419.0
2016-12-30,36.69,36.21,36.79,36.3,752.0
2017-01-03,36.6,36.28,36.92,36.59,680.0
2017-01-04,36.5,36.35,36.8,36.42,527.0
2017-01-05,36.46,36.31,36.71,36.34,417.0
2017-01-06,36.38,36.19,36.67,36.49,494.0
2017-01-09,36.56,36.49,36.88,36.61,425.0
2017-01-10,36.67,36.53,36.93,36.55,524.0
2017-01-11,36.42,36.42,36.99,36.94,772.0
2017-01-12,36.93,36.32,36.93,36.7,536.0
2017-01-13,36.76,36.63,36.85,36.79,290.0
2017-01-17,36.81,36.6,36.87,36.8,474.0
2017-01-18,36.89,36.62,37.0,36.77,576.0
2017-01-19,36.75,36.52,36.91,36.55,379.0
2017-01-20,36.59,36.58,37.03,36.93,671.0
2017-01-23,36.91,36.56,37.17,36.78,596.0
2017-01-24,36.82,36.78,37.73,37.62,478.0
2017-01-25,37.63,37.52,37.99,37.79,444.0
2017-01-26,37.82,37.43,38.04,37.55,407.0
2017-01-27,37.77,37.76,38.44,37.98,847.0
2017-01-30,38.0,37.34,38.0,37.41,527.0
2017-01-31,37.38,36.65,37.41,36.83,516.0
2017-02-01,36.95,36.03,37.0,36.51,701.0
2017-02-02,36.34,36.2,36.69,36.69,590.0
2017-02-03,36.67,36.46,36.8,36.5,400.0
2017-02-06,36.59,36.16,36.64,36.26,351.0
2017-02-07,36.28,36.25,36.51,36.37,305.0
2017-02-08,36.36,36.15,36.64,36.37,405.0
2017-02-09,36.39,35.41,36.57,35.45,1129.0
2017-02-10,35.23,34.85,35.42,35.34,735.0
2017-02-13,35.47,35.35,35.84,35.81,465.0
2017-02-14,35.81,35.54,35.95,35.92,462.0
2017-02-15,35.94,35.68,36.07,36.05,437.0
2017-02-16,36.06,36.04,36.55,36.41,556.0
2017-02-17,36.4,36.11,36.47,36.47,382.0
2017-02-21,36.4,36.34,36.76,36.51,393.0
2017-02-22,36.55,35.8,36.6,36.06,406.0
2017-02-23,36.11,35.91,36.3,36.18,434.0
2017-02-24,36.17,35.94,36.53,36.52,446.0
2017-02-27,36.52,36.28,36.67,36.51,314.0
2017-02-28,36.5,36.01,36.5,36.2,383.0
2017-03-01,35.85,35.45,36.09,35.9,559.0
2017-03-02,35.92,35.66,36.01,35.91,401.0
2017-03-03,35.88,35.68,36.08,35.89,358.0
2017-03-06,35.84,35.43,35.84,35.56,350.0
2017-03-07,35.56,35.39,35.79,35.79,366.0
2017-03-08,35.76,35.53,35.9,35.63,493.0
2017-03-09,35.6,35.51,35.93,35.83,430.0
2017-03-10,35.85,35.79,36.29,35.91,478.0
2017-03-13,35.9,34.95,36.0,35.16,1138.0
2017-03-14,35.18,34.67,35.22,35.18,381.0
2017-03-15,35.07,34.69,35.16,35.1,435.0
2017-03-16,35.11,35.08,35.35,35.14,283.0
2017-03-17,35.15,35.11,35.34,35.27,268.0
2017-03-20,35.2,35.2,35.62,35.43,309.0
2017-03-21,35.44,35.01,35.59,35.04,652.0
2017-03-22,35.01,34.86,35.45,35.37,461.0
2017-03-23,35.4,35.03,35.59,35.27,481.0
2017-03-24,35.39,35.13,35.72,35.16,641.0
2017-03-27,34.95,34.88,35.49,35.39,473.0
2017-03-28,35.4,35.22,35.7,35.6,404.0
2017-03-29,35.61,35.44,35.69,35.57,347.0
2017-03-30,35.58,35.53,35.88,35.75,355.0
2017-03-31,35.79,35.76,36.24,36.1,342.0
2017-04-03,36.09,35.99,36.73,36.22,731.0
2017-04-04,36.22,36.0,36.37,36.28,417.0
2017-04-05,36.3,36.18,36.75,36.22,573.0
2017-04-06,36.21,36.03,36.28,36.03,555.0
2017-04-07,36.01,35.92,36.31,36.03,499.0
2017-04-10,36.03,35.62,36.17,35.8,425.0
2017-04-11,35.79,35.22,35.82,35.75,835.0
2017-04-12,35.76,35.51,36.0,35.63,692.0
2017-04-13,35.63,35.25,35.75,35.26,536.0
2017-04-17,35.27,35.27,35.59,35.51,301.0
2017-04-18,35.5,35.25,35.8,35.77,584.0
2017-04-19,35.76,35.76,36.21,35.88,532.0
2017-04-20,35.91,35.87,36.26,36.24,414.0
2017-04-21,36.23,35.86,36.41,36.35,449.0
2017-04-24,36.76,36.47,36.91,36.72,441.0
2017-04-25,36.75,36.67,36.99,36.87,309.0
2017-04-26,36.87,36.79,37.22,36.79,511.0
2017-04-27,36.98,35.64,37.56,35.95,722.0
2017-04-28,35.94,35.89,36.63,36.15,1073.0
2017-05-01,36.2,35.95,36.39,36.37,469.0
2017-05-02,36.34,36.3,37.02,36.84,565.0
2017-05-03,36.74,36.65,37.16,36.95,514.0
2017-05-04,36.98,36.65,37.25,36.77,440.0
2017-05-05,36.76,36.51,36.9,36.82,352.0
2017-05-08,36.7,36.49,36.84,36.52,272.0
2017-05-09,36.55,36.29,36.74,36.38,287.0
2017-05-10,36.36,35.94,36.38,36.0,420.0
2017-05-11,36.04,35.46,36.08,35.69,508.0
2017-05-12,35.68,35.41,35.74,35.52,356.0
2017-05-15,35.58,35.43,35.71,35.63,407.0
2017-05-16,35.6,35.43,35.87,35.82,435.0
2017-05-17,35.62,35.03,35.98,35.09,783.0
2017-05-18,35.15,34.97,35.46,35.22,865.0
2017-05-19,35.25,35.11,35.54,35.34,516.0
2017-05-22,35.41,35.38,35.82,35.76,368.0
2017-05-23,35.72,35.57,35.98,35.85,539.0
2017-05-24,35.84,35.84,36.17,35.95,368.0
2017-05-25,36.15,36.08,36.38,36.26,356.0
2017-05-26,36.28,36.1,36.32,36.22,357.0
2017-05-30,36.16,36.1,36.43,36.17,298.0
2017-05-31,36.27,35.88,36.36,36.13,494.0
2017-06-01,36.11,35.81,36.2,36.09,422.0
2017-06-02,36.15,36.01,36.32,36.26,403.0
2017-06-05,36.25,36.16,36.49,36.31,267.0
2017-06-06,36.3,35.99,36.44,36.12,436.0
2017-06-07,36.2,36.1,36.56,36.23,535.0
2017-06-08,36.35,36.17,36.52,36.47,497.0
2017-06-09,36.49,35.31,36.57,35.65,1326.0
2017-06-12,35.53,35.33,36.0,35.72,1735.0
2017-06-13,35.8,35.53,35.94,35.93,719.0
2017-06-14,35.95,35.23,36.01,35.52,906.0
2017-06-15,35.49,35.15,35.49,35.31,636.0
2017-06-16,35.33,35.02,35.38,35.21,508.0
2017-06-19,35.42,35.33,35.59,35.5,459.0
2017-06-20,35.58,34.84,35.58,34.87,533.0
2017-06-21,34.88,34.1,34.88,34.61,766.0
2017-06-22,34.62,34.3,34.67,34.37,455.0
2017-06-23,34.43,34.1,34.45,34.19,326.0
2017-06-26,34.22,34.04,34.5,34.08,558.0
2017-06-27,34.07,33.66,34.14,33.67,718.0
2017-06-28,33.66,33.48,34.24,34.24,536.0
2017-06-29,34.0,33.35,34.3,33.56,1056.0
2017-06-30,33.55,33.5,33.92,33.8,663.0
2017-07-03,33.77,33.44,34.02,33.46,507.0
2017-07-05,33.47,33.41,34.42,34.34,636.0
