date_time,open,low,high,close,vol
2015-03-23,39.7,39.49,40.1,39.92,1945.0
2015-03-24,40.31,39.95,40.75,40.34,1950.0
2015-03-25,39.65,38.54,39.71,38.86,1950.0
2015-03-26,38.78,37.94,38.95,38.08,1950.0
2015-03-27,37.81,36.28,37.85,37.0,1950.0
2015-03-30,37.13,36.36,38.45,38.11,1950.0
2015-03-31,38.66,37.68,38.75,37.76,1945.0
2015-04-01,37.74,37.21,38.46,37.5,1950.0
2015-04-02,38.04,38.0,38.64,38.21,1950.0
2015-04-06,39.6,39.5,41.55,40.62,1950.0
2015-04-07,40.5,40.22,41.01,40.65,1950.0
2015-04-08,41.64,41.17,42.18,41.53,1950.0
2015-04-09,41.67,41.22,42.07,42.02,1950.0
2015-04-10,41.97,41.8,42.33,42.17,1945.0
2015-04-13,42.08,41.81,42.6,41.96,1950.0
2015-04-14,41.7,41.1,41.89,41.49,1950.0
2015-04-15,41.49,41.32,41.91,41.56,1905.0
2015-04-16,41.54,41.25,41.83,41.33,1930.0
2015-04-17,40.99,40.7,41.37,41.35,1910.0
2015-04-20,41.35,40.77,41.57,41.05,1950.0
2015-04-21,41.16,40.86,42.15,41.88,1950.0
2015-04-22,42.5,42.33,44.37,43.88,1950.0
2015-04-23,43.65,43.43,44.29,43.72,1950.0
2015-04-24,44.1,43.6,44.16,43.67,1950.0
2015-04-27,44.51,44.4,47.75,46.3,1950.0
2015-04-28,46.95,45.6,47.1,46.09,1950.0
2015-04-29,46.01,45.52,46.99,46.49,1950.0
2015-04-30,46.06,45.03,46.57,45.21,1950.0
2015-05-01,45.98,44.08,46.35,45.19,1950.0
2015-05-04,45.63,45.42,46.94,46.1,1950.0
2015-05-05,47.55,45.82,47.9,46.57,1950.0
2015-05-06,46.8,45.64,46.89,46.1,1950.0
2015-05-07,44.32,44.05,47.49,47.37,1950.0
2015-05-08,47.19,46.74,47.68,47.32,1950.0
2015-05-11,47.25,47.06,48.57,47.9,1950.0
2015-05-12,48.02,47.63,49.27,48.95,1950.0
2015-05-13,49.52,48.45,49.66,48.62,1950.0
2015-05-14,48.96,48.25,48.97,48.82,1945.0
2015-05-15,48.78,48.5,49.88,49.77,1950.0
2015-05-18,49.4,49.2,49.98,49.74,1945.0
2015-05-19,49.77,49.23,50.2,49.4,1950.0
2015-05-20,49.42,48.27,49.54,48.86,1940.0
2015-05-21,48.64,48.47,49.32,49.12,1910.0
2015-05-22,49.07,49.0,49.72,49.54,1935.0
2015-05-26,49.53,49.3,50.4,49.48,1940.0
2015-05-27,49.7,49.11,49.9,49.48,1945.0
2015-05-28,49.4,49.01,50.36,50.29,1945.0
2015-05-29,50.2,49.88,50.57,50.13,1940.0
2015-06-01,50.28,49.49,50.32,49.85,1915.0
2015-06-02,49.78,49.26,49.88,49.67,1925.0
2015-06-03,49.64,49.4,50.14,49.79,1930.0
2015-06-04,49.5,49.14,49.86,49.17,1935.0
2015-06-05,49.2,49.13,49.94,49.81,1940.0
2015-06-08,50.17,50.06,51.75,51.27,1950.0
2015-06-09,51.08,50.82,51.54,51.23,1935.0
2015-06-10,50.37,49.7,50.8,50.11,1950.0
2015-06-11,50.65,50.08,50.87,50.28,1930.0
2015-06-12,50.04,50.04,50.69,50.13,1835.0
2015-06-15,49.94,49.2,50.25,50.07,1935.0
2015-06-16,50.02,49.81,50.68,50.62,1915.0
2015-06-17,50.43,50.4,52.87,52.07,1950.0
2015-06-18,52.4,52.0,52.69,52.37,1945.0
2015-06-19,52.47,52.02,52.76,52.45,1920.0
2015-06-22,52.42,51.13,52.87,51.95,1940.0
2015-06-23,52.03,51.71,53.6,53.52,1950.0
2015-06-24,53.39,52.74,53.47,53.0,1950.0
2015-06-25,53.29,53.05,54.28,53.75,1950.0
2015-06-26,53.77,53.2,53.82,53.49,1945.0
2015-06-29,52.36,52.14,53.19,52.41,1950.0
2015-06-30,52.96,52.8,54.18,53.65,1950.0
2015-07-01,54.22,53.57,54.52,53.79,1940.0
2015-07-02,56.01,54.66,56.49,56.0,1950.0
2015-07-06,55.77,55.26,56.33,55.94,1950.0
2015-07-07,55.0,52.15,55.04,53.57,1950.0
2015-07-08,51.86,50.86,52.16,50.99,1950.0
2015-07-09,51.81,51.35,52.59,51.58,1935.0
2015-07-10,52.44,51.56,52.6,51.82,1935.0
2015-07-13,52.4,51.21,52.51,52.43,1950.0
2015-07-14,52.42,52.1,53.19,53.14,1945.0
2015-07-15,53.34,52.41,53.49,52.65,1930.0
2015-07-16,52.82,52.63,53.44,53.33,1930.0
2015-07-17,54.5,53.65,55.1,54.92,1950.0
2015-07-20,55.0,54.5,57.32,56.41,1950.0
2015-07-21,54.01,53.31,54.7,53.35,1950.0
2015-07-22,52.25,52.17,53.88,53.56,1950.0
2015-07-23,53.92,53.05,53.97,53.4,1940.0
2015-07-24,53.47,52.78,54.21,53.07,1950.0
2015-07-27,52.48,50.15,52.88,50.6,1950.0
2015-07-28,51.15,50.36,53.07,52.96,1950.0
2015-07-29,52.85,52.4,53.57,52.75,1915.0
2015-07-30,52.53,52.42,53.38,53.35,1910.0
2015-07-31,53.52,53.02,53.87,53.22,1945.0
2015-09-22,52.9,51.2,52.9,52.21,2140.0
2015-09-23,51.97,51.51,52.5,52.21,2055.0
2015-09-24,52.21,51.28,52.67,52.65,1915.0
2015-09-25,52.65,51.26,53.51,51.4,2380.0
2015-09-28,51.62,49.36,51.92,49.68,2305.0
2015-09-29,49.63,49.14,50.9,49.34,2280.0
2015-09-30,49.82,48.55,50.7,49.34,1935.0
2015-10-01,50.13,47.47,50.27,47.97,2215.0
2015-10-02,48.02,46.5,49.53,49.5,2325.0
2015-10-05,49.86,48.86,50.21,49.22,2055.0
2015-10-06,49.12,47.16,49.22,48.27,2130.0
2015-10-07,47.57,45.87,47.57,46.5,2015.0
2015-10-08,46.13,44.29,46.3,45.32,2315.0
2015-10-09,45.33,43.76,45.35,44.15,2130.0
2015-10-12,44.19,43.08,44.66,43.08,1835.0
2015-10-13,43.09,42.35,44.46,43.84,2010.0
2015-10-14,43.84,43.13,44.18,43.37,1660.0
2015-10-15,43.73,42.88,44.3,44.29,1765.0
2015-10-16,44.51,44.45,46.04,45.43,1745.0
2015-10-19,45.44,45.04,46.2,45.61,1825.0
2015-10-20,45.61,40.4,45.71,42.6,2095.0
2015-10-21,42.69,41.77,42.94,41.96,2360.0
2015-10-22,42.2,41.96,43.1,42.38,1580.0
2015-10-23,42.68,41.54,43.58,41.81,2120.0
2015-10-26,41.85,41.77,43.13,43.07,1945.0
2015-10-27,43.11,41.51,43.34,42.05,2075.0
2015-10-28,42.06,41.78,42.63,42.57,2010.0
2015-10-29,42.49,42.15,42.72,42.35,1735.0
2015-10-30,42.21,40.83,42.33,41.39,1800.0
2015-11-02,41.39,41.31,43.15,42.75,1865.0
2015-11-03,42.78,41.57,42.8,41.65,2135.0
2015-11-05,43.19,43.19,46.85,46.39,2220.0
2015-11-06,46.37,45.86,46.65,46.44,1910.0
2015-11-09,46.52,44.89,46.66,45.0,2155.0
2015-11-10,45.01,43.23,45.12,43.29,2330.0
2015-11-11,43.33,42.73,43.87,43.81,2230.0
2015-11-12,43.81,42.53,43.98,42.57,2330.0
2015-11-13,42.58,41.32,42.67,41.63,2095.0
2015-11-16,41.47,41.2,42.98,42.87,2010.0
2015-11-17,42.88,42.32,43.18,42.79,1995.0
2015-11-18,42.97,42.56,44.27,44.2,1855.0
2015-11-19,44.43,44.05,45.2,44.36,2100.0
2015-11-20,44.44,42.78,44.86,43.99,2125.0
2015-11-23,44.03,42.95,44.05,43.56,2130.0
2015-11-24,44.05,43.04,44.18,43.67,1845.0
2015-11-25,43.58,43.54,46.16,45.93,2150.0
2015-11-27,46.08,45.43,46.41,46.33,1490.0
2015-11-30,46.55,45.85,46.79,46.07,1735.0
2015-12-01,46.42,46.12,47.59,47.43,2105.0
2015-12-02,47.57,46.29,47.69,46.4,2055.0
2015-12-03,46.73,46.02,47.87,46.51,2475.0
2015-12-04,46.87,45.58,46.91,46.04,2165.0
2015-12-07,46.25,45.33,47.1,46.18,2845.0
2015-12-08,46.25,44.87,46.25,45.34,2045.0
2015-12-09,45.77,44.16,45.77,44.87,2115.0
2015-12-10,45.15,44.84,45.68,45.42,2000.0
2015-12-11,45.66,43.35,45.66,43.4,2015.0
2015-12-14,43.94,43.0,44.1,43.72,2225.0
2015-12-15,43.8,43.64,44.44,44.24,1935.0
2015-12-16,44.35,44.26,46.94,46.88,2395.0
2015-12-17,47.04,45.98,47.5,46.7,2215.0
2015-12-18,46.28,45.86,47.13,46.04,1855.0
2015-12-21,46.34,46.24,47.14,46.5,1910.0
2015-12-22,46.48,45.93,47.26,45.94,1825.0
2015-12-23,46.12,45.64,46.67,45.91,1850.0
2015-12-24,46.03,45.67,46.36,46.15,765.0
2015-12-28,46.2,45.12,46.37,45.78,2020.0
2015-12-29,45.9,45.9,47.53,47.42,1885.0
2015-12-30,47.53,47.2,48.71,47.6,2185.0
2016-01-04,48.09,43.83,48.09,44.67,2550.0
2016-01-05,44.83,44.03,45.3,44.68,2340.0
2016-01-06,44.77,43.25,44.77,43.8,2130.0
2016-01-11,42.32,40.61,42.8,41.49,1970.0
2016-01-12,41.67,41.09,42.71,42.01,2125.0
2016-01-13,42.09,40.01,42.5,40.08,2655.0
2016-01-14,40.54,38.75,41.96,41.3,2400.0
2016-01-15,41.01,39.43,41.01,40.99,2910.0
2016-01-19,41.31,40.19,42.06,40.93,2100.0
2016-01-20,40.44,38.27,40.44,39.69,2040.0
2016-01-21,39.7,39.11,40.61,39.98,2145.0
2016-01-22,40.09,39.83,41.2,40.5,2050.0
2016-01-25,40.59,39.18,40.7,39.22,2170.0
2016-01-26,39.2,37.8,39.65,38.7,2205.0
2016-01-27,38.61,37.19,38.64,37.58,1810.0
2016-01-28,37.58,36.51,38.25,37.88,2070.0
2016-01-29,37.73,37.47,38.72,38.21,2095.0
2016-02-01,38.58,36.57,39.88,39.39,2190.0
2016-02-02,39.35,36.05,39.35,36.54,2245.0
2016-02-03,36.66,34.04,36.91,34.67,2205.0
2016-02-04,34.7,33.43,35.15,35.05,2035.0
2016-02-05,34.6,31.56,34.77,32.58,2315.0
2016-02-08,32.62,29.2,32.72,29.58,2605.0
2016-02-09,29.33,28.06,31.92,29.6,2600.0
2016-02-10,29.34,28.37,30.96,28.73,2620.0
2016-02-11,30.24,28.95,32.6,30.09,2735.0
2016-02-12,30.12,28.76,31.35,30.2,2350.0
2016-02-16,31.34,30.85,32.52,31.0,2265.0
2016-02-17,31.01,31.01,33.83,33.76,2010.0
2016-02-18,34.03,32.96,34.79,33.33,2170.0
2016-02-19,33.39,32.49,33.7,33.28,2075.0
2016-02-22,33.71,33.71,35.77,35.54,2150.0
2016-02-24,35.51,33.74,35.87,35.78,2245.0
2016-02-25,35.77,35.07,37.68,37.53,2010.0
2016-02-26,37.55,37.08,38.33,38.07,2430.0
2016-02-29,38.07,37.76,39.19,38.35,1910.0
2016-03-01,38.42,36.62,39.15,37.26,2325.0
2016-03-02,37.17,36.5,37.68,37.67,2245.0
2016-03-03,37.74,36.9,39.47,39.14,2395.0
2016-03-04,39.14,39.04,40.78,40.19,2605.0
2016-03-07,40.15,39.57,41.9,41.01,2135.0
2016-03-09,40.8,40.56,41.84,41.7,2395.0
2016-03-10,41.65,40.17,42.76,41.01,2325.0
2016-03-11,41.24,41.14,41.86,41.49,2210.0
2016-03-14,41.91,41.89,43.34,43.03,2205.0
2016-03-15,43.06,42.33,43.79,43.67,2230.0
2016-03-16,43.6,43.31,44.47,44.38,2330.0
2016-03-17,44.39,43.89,45.67,45.28,2175.0
2016-03-18,45.41,45.26,46.88,46.48,3345.0
2016-03-21,46.64,46.32,47.95,47.66,2420.0
2016-03-22,47.76,46.63,47.78,46.63,2865.0
2016-03-23,46.67,44.52,46.98,44.6,3240.0
2016-03-24,44.15,42.65,45.76,45.54,6050.0
2016-03-28,45.3,45.0,46.95,46.05,1970.0
2016-03-29,46.27,45.09,46.56,45.98,2720.0
2016-03-30,46.03,45.31,47.05,45.32,2380.0
2016-03-31,45.36,45.02,47.46,45.93,2465.0
2016-04-01,47.24,46.67,50.14,47.48,3330.0
2016-04-04,48.29,48.29,50.4,49.39,5510.0
2016-04-05,47.9,47.34,51.27,51.14,5015.0
2016-04-06,50.57,50.34,53.51,53.09,3075.0
2016-04-07,53.09,50.93,53.92,51.43,3170.0
2016-04-08,51.5,49.64,52.24,50.0,2970.0
2016-04-11,50.02,49.07,51.74,49.95,2465.0
2016-04-12,49.96,48.74,50.38,49.54,2755.0
2016-04-13,49.55,49.55,51.06,50.9,2650.0
2016-04-14,50.84,50.23,51.32,50.35,2150.0
2016-04-15,50.4,49.83,50.9,50.88,1900.0
2016-04-18,50.42,50.3,51.6,50.77,2495.0
2016-04-19,50.82,48.27,51.15,49.47,2650.0
2016-04-20,49.47,48.32,50.71,50.0,3210.0
2016-04-21,50.02,49.39,50.15,49.62,1950.0
2016-04-22,49.62,49.18,50.79,50.73,2840.0
2016-04-25,50.69,50.18,51.42,50.34,2265.0
2016-04-26,50.34,49.89,51.13,50.73,2450.0
2016-04-27,50.7,49.9,50.92,50.27,1925.0
2016-04-28,50.24,49.49,50.66,49.54,1680.0
2016-04-29,49.65,47.59,49.93,48.14,2340.0
2016-05-04,46.45,44.11,46.75,44.51,2635.0
2016-05-05,46.23,41.98,46.72,42.28,3180.0
2016-05-06,42.32,41.69,43.25,42.98,2510.0
2016-05-11,41.87,41.22,43.07,41.78,2295.0
2016-05-12,41.79,40.73,42.44,41.44,3530.0
2016-05-13,41.51,41.26,42.2,41.53,3625.0
2016-05-16,41.61,41.59,42.62,41.64,3950.0
2016-05-17,41.71,40.82,41.93,40.92,4340.0
2016-05-18,41.7,41.65,43.03,42.24,4530.0
2016-05-19,42.18,41.5,43.3,43.0,4640.0
2016-05-20,43.72,42.6,44.26,44.09,3195.0
2016-05-23,44.15,43.17,44.49,43.23,3830.0
2016-05-24,43.25,43.07,43.72,43.55,3025.0
2016-05-25,43.55,43.27,44.25,43.95,3460.0
2016-05-26,43.92,43.84,45.04,45.01,3980.0
2016-05-27,45.05,44.16,45.32,44.62,3670.0
2016-05-31,44.78,44.31,44.91,44.64,2045.0
2016-06-01,44.63,43.41,44.72,43.89,2230.0
2016-06-02,43.9,43.45,43.98,43.79,1750.0
2016-06-03,44.03,43.63,44.38,43.79,1950.0
2016-06-06,43.79,43.1,44.16,44.12,2735.0
2016-06-07,44.13,44.13,46.88,46.47,3435.0
2016-06-08,46.47,46.45,48.15,47.08,3285.0
2016-06-09,47.12,45.45,47.12,45.79,1980.0
2016-06-10,45.05,43.7,45.77,43.84,2485.0
2016-06-14,43.59,42.54,44.39,43.0,1935.0
2016-06-15,43.05,43.04,44.36,43.52,2180.0
2016-06-16,43.41,42.74,43.69,43.58,2765.0
2016-06-17,43.59,42.91,43.97,43.08,2330.0
2016-06-20,43.59,43.58,44.74,43.93,3115.0
2016-06-21,44.02,43.78,44.5,43.92,2160.0
2016-06-22,43.02,38.68,43.52,39.32,4660.0
2016-06-23,39.17,38.43,39.5,39.26,4490.0
2016-06-24,38.0,36.8,39.28,38.61,3610.0
2016-06-27,38.63,37.59,39.71,39.71,2800.0
2016-06-28,39.84,39.84,40.8,40.3,8105.0
2016-06-29,40.38,40.38,42.35,42.01,2370.0
2016-06-30,42.05,41.84,42.71,42.5,3160.0
2016-07-01,40.94,40.72,43.63,43.23,3280.0
2016-07-05,41.45,41.1,42.86,42.79,2925.0
2016-07-06,42.24,41.74,43.02,42.87,2750.0
2016-07-07,42.63,42.46,43.6,43.15,2630.0
2016-07-08,43.14,42.93,43.94,43.35,2495.0
2016-07-11,43.43,43.4,45.34,44.97,4020.0
2016-07-12,44.55,44.37,45.46,44.93,2615.0
2016-07-13,44.93,44.07,45.18,44.51,2210.0
2016-07-14,44.55,44.21,45.1,44.3,6990.0
2016-07-15,44.31,43.95,44.5,44.06,2445.0
2016-07-18,44.05,43.7,45.4,45.31,2905.0
2016-07-19,45.22,44.95,45.79,45.05,2545.0
2016-07-20,45.26,45.03,45.94,45.62,2225.0
2016-07-21,45.74,43.83,46.1,44.07,3190.0
2016-07-22,44.07,43.8,44.86,44.45,2600.0
2016-07-25,44.43,44.29,46.25,46.01,3405.0
2016-07-26,45.95,45.09,46.09,45.87,7290.0
2016-07-27,45.88,45.41,46.63,45.7,7350.0
2016-07-28,45.7,45.42,46.13,46.09,5455.0
2016-07-29,46.11,46.04,47.05,46.86,8530.0
2016-08-01,46.9,45.88,47.31,45.95,10500.0
2016-08-02,46.08,44.29,46.18,45.4,12605.0
2016-08-03,45.4,44.87,45.9,45.25,7750.0
2016-08-04,44.51,44.43,46.05,45.84,7890.0
2016-08-05,45.89,45.53,46.39,45.99,6520.0
2016-08-08,45.42,45.23,45.89,45.23,6210.0
2016-08-09,45.22,45.17,46.26,45.8,5315.0
2016-08-10,45.65,44.94,45.95,45.12,6985.0
2016-08-11,45.13,44.69,45.38,45.0,3455.0
2016-08-12,44.97,44.85,45.29,45.08,2895.0
2016-08-15,45.14,44.99,45.88,45.09,3550.0
2016-08-16,45.03,44.69,45.4,44.74,2950.0
2016-08-17,44.77,44.57,44.93,44.64,2560.0
2016-08-18,44.65,44.5,45.11,44.72,1975.0
2016-08-19,44.71,44.53,45.01,45.0,3155.0
2016-08-22,44.95,44.54,45.09,44.58,3175.0
2016-08-23,44.69,44.59,45.68,44.96,3800.0
2016-08-24,45.3,44.45,45.34,44.52,2545.0
2016-08-25,44.55,44.17,44.72,44.19,1535.0
2016-08-26,44.27,43.9,44.51,43.99,1130.0
2016-08-29,43.61,43.01,43.67,43.04,2980.0
2016-08-30,43.0,42.11,43.13,42.26,2915.0
2016-09-01,42.45,40.12,42.6,40.15,1330.0
2016-09-02,40.27,39.26,40.61,39.55,1330.0
2016-09-06,39.93,39.87,40.63,40.56,1465.0
2016-09-07,40.63,40.25,41.09,40.34,370.0
2016-09-08,40.37,39.44,40.47,39.47,300.0
2016-09-09,39.46,38.89,39.96,38.89,180.0
2016-09-12,38.64,38.44,40.26,39.66,9030.0
2016-09-13,39.65,38.7,39.66,39.21,4540.0
2016-09-14,39.17,38.99,39.57,39.28,5555.0
2016-09-15,39.27,39.21,40.49,40.08,8795.0
2016-09-16,40.06,39.82,41.09,41.08,7655.0
2016-09-19,41.22,41.0,41.86,41.24,5285.0
2016-09-20,41.45,40.81,41.53,40.92,6260.0
2016-09-21,41.08,40.33,41.37,41.04,7440.0
2016-09-22,41.02,40.65,41.44,41.28,6125.0
2016-09-23,41.19,41.01,42.02,41.49,8250.0
2016-09-26,41.5,41.14,42.17,41.79,5585.0
2016-09-27,41.88,40.94,42.06,41.16,7745.0
2016-09-28,41.16,41.08,41.61,41.25,5670.0
2016-09-29,41.25,40.14,41.44,40.14,7910.0
2016-09-30,40.06,39.91,40.97,40.8,7335.0
2016-10-03,41.2,41.2,43.11,42.74,12560.0
2016-10-04,42.76,41.78,42.83,42.28,8035.0
2016-10-05,42.28,41.63,42.61,41.69,5590.0
2016-10-06,41.69,40.05,41.77,40.2,10365.0
2016-10-07,40.16,39.18,40.39,39.32,8415.0
2016-10-10,40.04,39.95,40.81,40.19,6670.0
2016-10-11,40.32,39.69,40.39,40.02,7165.0
2016-10-12,40.02,39.97,40.75,40.3,4690.0
2016-10-13,40.11,39.42,40.17,40.04,6360.0
2016-10-14,40.05,39.26,40.3,39.3,5625.0
2016-10-17,39.3,38.4,39.63,38.79,9135.0
2016-10-18,39.02,38.71,39.87,39.82,8475.0
2016-10-19,39.82,38.4,41.3,40.71,10975.0
2016-10-20,40.73,39.43,40.74,39.82,9490.0
2016-10-21,39.79,39.51,40.29,40.01,3245.0
2016-10-24,40.03,40.03,40.77,40.55,5035.0
2016-10-25,40.56,40.25,40.92,40.46,4090.0
2016-10-26,40.41,40.03,40.61,40.44,5385.0
2016-10-27,42.2,40.34,42.7,40.8,14420.0
2016-10-28,40.8,39.97,40.98,39.99,5470.0
2016-10-31,40.09,39.18,40.39,39.54,6950.0
2016-11-01,39.57,37.62,39.66,38.15,7490.0
2016-11-02,37.7,37.53,38.5,37.6,6095.0
2016-11-03,37.56,37.49,38.26,38.05,1395.0
2016-11-04,37.48,37.46,38.64,38.11,4775.0
2016-11-07,38.37,38.02,38.93,38.64,4440.0
2016-11-08,38.66,38.26,39.49,39.04,5000.0
2016-11-09,37.61,36.93,38.37,38.06,8425.0
2016-11-10,38.16,36.12,38.57,37.08,6680.0
2016-11-11,37.07,36.62,37.75,37.71,5755.0
2016-11-14,37.86,35.67,37.91,36.25,6470.0
2016-11-15,36.29,36.29,37.22,36.75,4325.0
2016-11-16,36.78,36.26,36.91,36.78,5030.0
2016-11-17,36.74,36.47,37.87,37.74,5690.0
2016-11-18,37.87,37.04,38.5,37.04,5865.0
2016-11-21,37.02,36.89,37.74,36.9,5010.0
2016-11-22,36.94,36.78,38.28,38.23,6240.0
2016-11-23,38.23,37.81,39.11,38.63,5770.0
2016-11-25,38.65,38.64,39.41,39.31,3845.0
2016-11-28,39.3,38.93,39.85,39.16,5440.0
2016-11-29,39.22,37.92,39.41,37.95,4490.0
2016-11-30,37.94,37.52,38.37,37.82,4675.0
2016-12-01,37.88,36.22,37.89,36.38,4600.0
2016-12-02,36.37,36.01,36.92,36.28,4935.0
2016-12-05,36.26,36.22,37.76,37.39,5160.0
2016-12-06,37.37,36.55,37.46,37.15,6200.0
2016-12-07,37.05,37.05,38.66,38.59,7115.0
2016-12-08,38.5,37.93,38.57,38.45,5915.0
2016-12-09,38.44,38.14,38.75,38.43,4260.0
2016-12-12,38.43,38.06,38.85,38.49,2850.0
2016-12-13,38.43,38.43,40.22,39.64,5585.0
2016-12-15,39.74,39.49,40.11,39.5,4010.0
2016-12-16,39.51,39.51,40.49,40.47,4235.0
2016-12-19,40.4,40.0,40.87,40.55,4960.0
2016-12-20,40.54,40.54,41.79,41.78,5620.0
2016-12-21,41.66,41.48,42.43,41.58,6480.0
2016-12-22,41.52,41.25,41.96,41.69,4305.0
2016-12-23,41.68,41.54,42.68,42.68,4920.0
2016-12-27,42.63,42.52,44.42,43.91,6655.0
2016-12-28,43.91,43.49,44.67,43.94,5640.0
2016-12-29,43.93,42.85,44.03,42.94,4805.0
2016-12-30,42.93,42.34,43.44,42.71,6425.0
2017-01-03,42.91,42.24,44.04,43.19,6895.0
2017-01-04,42.67,42.01,45.58,45.36,10210.0
2017-01-05,45.52,44.41,45.72,45.33,6455.0
2017-01-06,45.28,45.12,46.04,45.76,5485.0
2017-01-09,45.83,45.63,46.37,46.22,4255.0
2017-01-10,46.25,45.38,46.36,45.95,4720.0
2017-01-11,45.97,45.35,45.98,45.92,4320.0
2017-01-12,45.93,45.14,46.12,45.91,5600.0
2017-01-13,45.91,45.84,47.56,47.51,6490.0
2017-01-17,47.54,46.91,47.96,47.09,6375.0
2017-01-18,47.13,47.1,47.91,47.66,5840.0
2017-01-19,48.04,48.04,49.7,48.72,9160.0
2017-01-20,48.76,48.6,49.2,48.86,6205.0
2017-01-23,48.9,48.7,50.15,49.75,8090.0
2017-01-24,49.78,49.77,50.96,50.93,7575.0
2017-01-25,50.92,50.38,51.71,50.85,8300.0
2017-01-26,50.98,50.16,51.09,50.51,6065.0
2017-01-27,50.46,49.73,50.54,50.54,6095.0
2017-01-30,50.42,49.45,51.02,50.16,6030.0
2017-01-31,50.12,49.58,51.15,50.41,7460.0
2017-02-01,50.47,49.83,50.72,49.87,6640.0
2017-02-02,49.78,49.48,50.46,50.28,5325.0
2017-02-03,50.3,49.98,51.96,50.26,4880.0
2017-02-06,50.26,50.12,51.53,51.53,5390.0
2017-02-07,51.54,51.35,51.99,51.46,4715.0
2017-02-08,51.49,51.27,52.65,52.44,6890.0
2017-02-09,52.54,52.54,54.77,53.8,9305.0
2017-02-10,54.03,53.26,54.18,53.85,6040.0
2017-02-13,53.89,53.89,56.15,56.09,7125.0
2017-02-14,56.14,55.8,57.44,56.13,7235.0
2017-02-15,56.31,55.31,57.0,55.92,7385.0
2017-02-16,56.0,53.73,56.1,53.78,8920.0
2017-02-17,53.36,52.13,54.56,54.44,9140.0
2017-02-21,54.69,54.62,56.24,55.47,6810.0
2017-02-22,55.61,54.54,56.65,54.7,8975.0
2017-02-23,55.59,51.11,56.52,51.18,14595.0
2017-02-24,51.16,50.07,51.62,51.39,11650.0
2017-02-27,51.36,48.41,52.49,49.22,11760.0
2017-02-28,49.15,48.83,50.16,50.0,7285.0
2017-03-01,50.02,49.86,50.95,49.98,6195.0
2017-03-02,50.02,49.71,50.6,50.11,4565.0
2017-03-03,50.0,49.81,50.32,50.3,4295.0
2017-03-06,50.17,49.6,50.33,50.28,4110.0
2017-03-07,50.11,49.67,50.72,49.72,6425.0
2017-03-08,49.68,49.09,49.98,49.35,6490.0
2017-03-09,49.23,48.61,49.7,48.98,6285.0
2017-03-10,49.04,48.6,49.37,48.73,5010.0
2017-03-13,48.62,48.54,49.35,49.23,5350.0
2017-03-14,49.23,49.23,51.61,51.6,10475.0
2017-03-15,51.89,50.87,52.13,51.14,8650.0
2017-03-16,52.17,51.85,53.13,52.41,11020.0
2017-03-17,52.4,52.3,53.03,52.3,6860.0
2017-03-20,52.26,51.78,52.89,52.38,5135.0
2017-03-21,52.61,50.06,52.95,50.13,9665.0
2017-03-22,50.09,50.07,51.0,51.0,5540.0
2017-03-23,51.17,50.68,51.51,51.1,5245.0
2017-03-24,51.1,51.05,52.76,52.63,8070.0
2017-03-27,52.42,52.0,54.17,54.04,8485.0
2017-03-28,55.31,55.02,56.13,55.49,8525.0
2017-03-29,55.64,55.12,55.89,55.47,6270.0
2017-03-30,55.29,55.29,56.35,55.58,5330.0
2017-03-31,55.47,55.29,55.94,55.66,7940.0
2017-04-03,55.82,55.82,59.79,59.7,22945.0
2017-04-04,59.56,58.94,60.96,60.72,18555.0
2017-04-05,60.63,58.87,60.97,58.95,16545.0
2017-04-06,59.1,58.31,60.35,59.69,13575.0
2017-04-07,59.69,59.06,60.53,60.52,11725.0
2017-04-10,60.53,60.52,62.7,62.49,17655.0
2017-04-11,62.47,61.12,62.8,61.75,13825.0
2017-04-12,61.63,59.28,61.92,59.3,14175.0
2017-04-13,59.37,58.66,61.46,60.84,16330.0
2017-04-17,60.69,59.79,60.8,60.02,10590.0
2017-04-18,60.21,59.6,60.3,60.0,8120.0
2017-04-19,60.03,60.02,61.31,61.08,9585.0
2017-04-20,61.05,60.11,61.82,60.5,12150.0
2017-04-21,60.49,60.1,61.26,61.22,11300.0
2017-04-24,61.22,61.21,62.1,61.57,11880.0
2017-04-25,61.67,61.19,62.78,62.74,15925.0
2017-04-26,62.65,61.81,62.89,62.0,9885.0
2017-04-27,62.02,61.5,62.6,61.8,10045.0
2017-04-28,61.76,61.56,62.91,62.81,10800.0
2017-05-01,63.0,62.9,65.42,64.56,17260.0
2017-05-02,64.62,63.31,65.5,63.6,12655.0
2017-05-03,63.52,61.37,64.3,61.75,17455.0
2017-05-04,62.0,58.19,62.0,59.09,21820.0
2017-05-05,59.35,59.23,61.77,61.61,17655.0
2017-05-08,62.0,61.19,62.72,61.42,15290.0
2017-05-09,61.72,61.63,64.39,64.3,20740.0
2017-05-10,64.04,63.65,65.1,65.03,14405.0
2017-05-11,65.0,63.96,65.17,64.6,14270.0
2017-05-12,64.6,64.32,65.37,64.95,12055.0
2017-05-15,63.77,62.51,64.02,63.1,20170.0
2017-05-16,63.21,63.04,64.0,63.45,11550.0
2017-05-17,63.01,61.09,63.2,61.1,18665.0
2017-05-18,61.33,60.52,62.77,62.53,16400.0
2017-05-19,62.55,62.06,63.32,62.1,15130.0
2017-05-22,62.15,61.36,62.8,62.0,11930.0
