date_time,open,low,high,close,vol
2020-07-21,4955.0,4932.5,5005.0,4953.0,1544015
2020-07-22,4964.5,4953.0,5063.0,5037.0,1301767
2020-07-23,5060.0,4963.5,5089.5,4974.0,1037388
2020-07-24,4968.0,4941.5,5010.0,4987.0,1137981
2020-07-27,4992.5,4978.0,5039.0,5013.5,962018
2020-07-28,5021.5,4976.5,5050.0,5023.0,1101369
2020-07-29,5034.0,5022.0,5193.0,5184.5,1821741
2020-07-30,5170.0,5055.0,5178.0,5115.0,1138124
2020-07-31,5114.0,5051.0,5130.0,5087.5,863152
2020-08-03,5071.0,5028.0,5087.0,5037.0,827349
2020-08-04,5052.5,5002.0,5060.0,5038.5,781024
2020-08-05,5051.0,5042.0,5155.0,5136.0,1200589
2020-08-06,5150.5,5091.0,5174.0,5130.0,882244
2020-08-07,5112.5,5066.0,5125.5,5088.0,555614
2020-08-10,5100.0,5090.0,5153.0,5112.0,649398
2020-08-11,5115.0,5113.0,5210.0,5170.0,1302635
2020-08-12,5188.5,5188.0,5303.5,5303.0,1089062
2020-08-13,5300.0,5252.5,5387.0,5312.0,1023846
2020-08-14,5323.0,5234.5,5324.0,5284.5,716916
2020-08-17,5303.0,5235.0,5321.5,5281.5,678496
2020-08-18,5255.0,5231.0,5296.0,5268.5,708172
2020-08-19,5266.0,5233.0,5313.0,5246.5,629903
2020-08-20,5220.0,5088.0,5231.0,5137.5,1222612
2020-08-21,5150.5,5027.0,5158.0,5092.5,1040443
2020-08-24,5110.0,5103.5,5198.0,5186.0,880228
2020-08-25,5199.5,5145.0,5228.0,5220.0,972995
2020-08-26,5230.0,5197.0,5288.0,5278.0,796121
2020-08-27,5286.0,5154.0,5292.5,5174.0,1030676
2020-08-28,5170.0,5056.5,5178.5,5082.0,777889
2020-08-31,5095.5,4960.0,5128.5,4991.0,1417013
2020-09-01,5010.0,4917.0,5016.0,4949.0,1287005
2020-09-02,4952.5,4828.5,4978.5,4852.0,1545931
2020-09-03,4840.0,4795.5,4898.0,4814.0,1514280
2020-09-04,4802.0,4802.0,4888.0,4858.0,964480
2020-09-07,4829.0,4790.0,4850.0,4795.0,647618
2020-09-08,4801.0,4684.5,4822.0,4719.5,1302271
2020-09-09,4701.0,4664.0,4758.5,4709.0,1082040
2020-09-10,4716.0,4631.5,4736.0,4661.0,1072846
2020-09-11,4667.5,4645.5,4749.0,4725.5,822491
2020-09-14,4749.5,4733.0,4804.5,4752.5,946469
2020-09-15,4755.0,4735.0,4884.0,4876.0,1499032
2020-09-16,4893.0,4821.5,4929.5,4863.5,1354314
2020-09-17,4813.5,4750.5,4821.0,4793.5,1540812
2020-09-18,4805.0,4655.0,4815.5,4677.0,2915521
2020-09-21,4664.0,4462.0,4665.0,4511.0,2314832
2020-09-22,4504.0,4458.0,4560.0,4529.0,1449534
2020-09-23,4525.0,4443.5,4542.0,4456.0,1339531
2020-09-24,4459.5,4410.0,4584.5,4563.0,1625362
2020-09-25,4578.5,4478.0,4600.5,4560.0,1163926
2020-09-28,4574.5,4552.0,4634.5,4627.0,1053803
2020-09-29,4629.0,4484.0,4644.5,4508.5,1596613
2020-09-30,4487.0,4457.0,4520.5,4470.0,1018573
2020-10-01,4489.0,4390.5,4506.5,4408.5,1025318
2020-10-02,4376.5,4313.0,4382.5,4379.0,1220040
2020-10-05,4405.5,4363.5,4487.0,4479.0,1229441
2020-10-06,4492.0,4486.5,4563.5,4519.5,1156151
2020-10-07,4504.0,4398.5,4527.0,4474.0,1172361
2020-10-08,4481.5,4431.0,4503.0,4498.0,954794
2020-10-09,4510.0,4411.0,4510.5,4451.5,853414
2020-10-12,4444.0,4428.0,4493.5,4445.0,612369
2020-10-13,4440.0,4364.0,4473.0,4374.5,798784
2020-10-14,4371.5,4326.0,4385.5,4364.5,932158
2020-10-15,4352.0,4231.0,4362.5,4271.0,1447902
2020-10-16,4260.0,4200.5,4301.0,4253.0,1483662
2020-10-19,4280.0,4171.0,4296.0,4194.0,824375
2020-10-20,4185.0,4164.0,4289.0,4270.0,951566
2020-10-21,4297.0,4202.0,4297.0,4211.5,875044
2020-10-22,4190.0,4182.0,4318.0,4307.5,1087150
2020-10-23,4305.0,4287.5,4374.5,4325.0,1004104
2020-10-26,4289.5,4205.0,4301.5,4223.0,884878
2020-10-27,4235.0,4111.0,4249.5,4123.5,1238276
2020-10-28,4095.0,3961.0,4109.5,4012.5,2009306
2020-10-29,4035.5,3996.0,4080.0,4057.5,1375834
2020-10-30,4001.0,3970.0,4089.0,4050.0,1228320
2020-11-02,4020.0,3992.0,4165.0,4162.0,1698996
2020-11-03,4160.0,4160.0,4269.5,4252.0,1530896
2020-11-05,4300.5,4279.5,4379.0,4321.5,1398804
2020-11-06,4306.0,4272.0,4418.5,4396.0,1366027
2020-11-09,4455.0,4420.0,4820.0,4755.0,4572008
2020-11-10,4750.0,4702.0,4950.0,4884.5,3271228
2020-11-11,4920.5,4916.5,4996.0,4945.0,2667838
2020-11-12,4900.0,4821.5,4939.5,4853.0,1865295
2020-11-13,4830.0,4795.0,4900.0,4879.0,947188
2020-11-16,4901.0,4861.0,4949.5,4932.5,1404218
2020-11-17,4943.0,4796.5,4954.0,4864.0,1513399
2020-11-18,4841.0,4818.0,4972.0,4890.0,1367818
2020-11-19,4880.0,4850.0,4937.0,4916.0,1214118
2020-11-20,4915.0,4877.5,4952.0,4948.5,767359
2020-11-23,4962.0,4945.5,5046.5,5026.5,1805934
2020-11-24,5056.0,5050.0,5179.5,5179.5,2122623
2020-11-25,5192.0,5141.5,5395.0,5392.5,3141954
2020-11-26,5396.0,5236.0,5400.0,5243.0,1827082
2020-11-27,5230.0,5164.5,5269.5,5260.0,1650507
2020-11-30,5200.0,4982.0,5250.0,5063.0,3722676
2020-12-01,5072.0,5022.0,5121.0,5058.5,1507829
2020-12-02,5034.0,5024.0,5199.0,5167.0,1544646
2020-12-03,5172.0,4988.0,5184.5,5053.0,2013518
2020-12-04,5122.0,5090.5,5195.0,5122.0,1514440
2020-12-07,5103.5,5035.5,5143.0,5039.5,1185738
2020-12-08,5015.5,4953.0,5059.0,4994.0,1265912
2020-12-09,5004.0,4980.0,5128.0,5023.0,1549389
2020-12-10,5006.5,5005.5,5338.0,5287.0,2582921
2020-12-11,5298.5,5275.0,5420.0,5380.0,2278053
2020-12-14,5420.0,5262.0,5494.0,5325.0,2110358
2020-12-15,5306.5,5220.0,5399.5,5297.5,1487749
2020-12-16,5299.5,5105.0,5307.0,5174.0,2286551
2020-12-17,5180.0,5104.0,5244.5,5188.0,2016282
2020-12-18,5173.0,5075.0,5176.5,5140.0,2725306
2020-12-21,5061.5,4938.5,5115.0,5095.5,2458741
2020-12-22,5040.5,5040.5,5138.0,5073.0,1160624
2020-12-23,5070.0,5047.5,5130.0,5107.0,659202
2020-12-24,5128.5,5082.5,5148.0,5105.5,434562
2020-12-25,5114.5,5087.5,5114.5,5106.0,134720
2020-12-28,5114.0,5101.0,5175.5,5101.5,688228
2020-12-29,5115.5,5114.0,5170.0,5143.0,661210
2020-12-30,5149.5,5146.0,5204.0,5169.5,790048
2021-01-04,5238.5,5186.5,5274.5,5212.5,778343
2021-01-05,5214.5,5180.0,5359.0,5358.5,1178943
2021-01-06,5375.0,5304.0,5401.0,5376.5,1394998
2021-01-08,5450.0,5425.0,5557.5,5556.5,2070143
2021-01-11,5510.0,5451.0,5639.0,5599.0,2047794
2021-01-12,5616.0,5615.0,5724.5,5721.0,1747049
2021-01-13,5750.0,5706.0,5827.0,5755.0,2045581
2021-01-14,5750.0,5715.0,5957.5,5937.0,2106542
2021-01-15,5882.5,5852.0,5995.0,5888.5,1915743
2021-01-18,5865.0,5802.5,5902.0,5873.0,1308036
2021-01-19,5913.0,5854.0,5968.0,5892.0,1243631
2021-01-20,5907.0,5843.0,5962.0,5864.0,966472
2021-01-21,5884.5,5710.0,5921.5,5771.0,1832271
2021-01-22,5701.0,5626.0,5787.0,5740.5,1639101
2021-01-25,5755.0,5675.0,5797.5,5722.0,1320901
2021-01-26,5681.0,5553.0,5703.5,5595.5,1622050
2021-01-27,5619.5,5484.0,5631.0,5499.5,1733280
2021-01-28,5467.0,5442.5,5617.0,5575.0,1686020
2021-01-29,5552.0,5365.5,5561.5,5377.0,2021903
2021-02-01,5420.0,5296.5,5426.0,5406.0,2113706
2021-02-02,5427.5,5407.5,5577.0,5516.0,2451039
2021-02-03,5554.0,5491.5,5642.0,5555.0,1799457
2021-02-04,5565.0,5529.0,5728.5,5699.5,2271731
2021-02-05,5742.0,5644.0,5770.5,5715.0,1126362
2021-02-08,5750.0,5698.0,5797.5,5758.0,963993
2021-02-09,5780.5,5654.0,5796.0,5695.0,1051082
